Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
HDR,75.51020408,24.48979592,2834,2817,686,518,168,0,0,1,167,0,1,167,0,0,0,0,gRNA_CDK7_targ_20_30
Reference,32.60869565,67.39130435,2178,2178,46,15,31,0,7,6,25,0,0,24,6,1,0,0,gRNA_CDK7_targ_23_31
HDR,81.59275155,18.40724845,2178,2178,2097,1711,386,0,0,14,374,0,12,372,0,0,2,0,gRNA_CDK7_targ_23_31
Reference,64.44444444,35.55555556,1379,1379,180,116,64,0,0,2,62,0,2,62,0,0,0,0,gRNA_CDK7_targ_24_32
HDR,84.88471392,15.11528608,1379,1379,1171,994,177,0,0,1,176,0,1,176,0,0,0,0,gRNA_CDK7_targ_24_32
Reference,43.48462665,56.51537335,701,701,683,297,386,0,0,0,386,0,0,386,0,0,0,0,gRNA_CDK7_targ_28_33
HDR,29.41176471,70.58823529,701,701,17,5,12,0,0,0,12,0,0,12,0,0,0,0,gRNA_CDK7_targ_28_33
Reference,0.50933786,99.49066214,1869,1869,1767,9,1758,0,0,0,1758,0,0,1758,0,0,0,0,gRNA_CDK7_targ_29_34
HDR,0.0,100.0,1869,1869,99,0,99,0,0,0,99,0,0,99,0,0,0,0,gRNA_CDK7_targ_29_34
Reference,13.23529412,86.76470588,1869,1869,68,9,59,0,0,0,59,0,0,59,0,0,0,0,gRNA_CDK7_targ_29_35
HDR,0.05580357,99.94419643,1869,1869,1792,1,1791,0,0,0,1791,0,0,1791,0,0,0,0,gRNA_CDK7_targ_29_35
Reference,0.61349693,99.38650307,1869,1869,1467,9,1458,0,0,0,1458,0,0,1458,0,0,0,0,gRNA_CDK7_targ_29_36
HDR,0.0,100.0,1869,1869,396,0,396,0,0,0,396,0,0,396,0,0,0,0,gRNA_CDK7_targ_29_36
Reference,50.0,50.0,1869,1869,18,9,9,0,0,0,9,0,0,9,0,0,0,0,gRNA_CDK7_targ_29_37
HDR,0.05411255,99.94588745,1869,1869,1848,1,1847,0,0,0,1847,0,0,1847,0,0,0,0,gRNA_CDK7_targ_29_37
Reference,37.5,62.5,1869,1869,24,9,15,0,0,0,15,0,0,15,0,0,0,0,gRNA_CDK7_targ_29_38
HDR,0.0,100.0,1869,1869,49,0,49,0,0,0,49,0,0,49,0,0,0,0,gRNA_CDK7_targ_29_38
Reference,0.64935065,99.35064935,1869,1869,1386,9,1377,0,0,0,1377,0,0,1377,0,0,0,0,gRNA_CDK7_targ_29_39
HDR,0.0,100.0,1869,1869,14,0,14,0,0,0,14,0,0,14,0,0,0,0,gRNA_CDK7_targ_29_39
Reference,47.36842105,52.63157895,1869,1869,19,9,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK7_targ_29_40
HDR,37.0,63.0,1869,1869,100,37,63,0,0,0,63,0,0,63,0,0,0,0,gRNA_CDK7_targ_29_40
Reference,11.84210526,88.15789474,1869,1869,76,9,67,0,0,0,67,0,0,67,0,0,0,0,gRNA_CDK7_targ_29_41
HDR,0.24937656,99.75062344,1869,1869,401,1,400,0,0,0,400,0,0,400,0,0,0,0,gRNA_CDK7_targ_29_41
Reference,56.25,43.75,1869,1869,16,9,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK7_targ_29_42
HDR,59.95550612,40.04449388,1869,1869,1798,1078,720,0,0,0,720,0,0,720,0,0,0,0,gRNA_CDK7_targ_29_42
Reference,47.36842105,52.63157895,1869,1869,19,9,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK7_targ_29_43
HDR,0.0,100.0,1869,1869,400,0,400,0,0,0,400,0,0,400,0,0,0,0,gRNA_CDK7_targ_29_43
Reference,0.62849162,99.37150838,1869,1869,1432,9,1423,0,0,0,1423,0,0,1423,0,0,0,0,gRNA_CDK7_targ_29_44
HDR,0.0,100.0,1869,1869,430,0,430,0,0,0,430,0,0,430,0,0,0,0,gRNA_CDK7_targ_29_44
Reference,47.36842105,52.63157895,1869,1869,19,9,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK7_targ_29_45
HDR,1.35943448,98.64056552,1869,1869,1839,25,1814,0,0,0,1814,0,0,1814,0,0,0,0,gRNA_CDK7_targ_29_45
Reference,0.6512301,99.3487699,1869,1869,1382,9,1373,0,0,0,1373,0,0,1373,0,0,0,0,gRNA_CDK7_targ_29_46
HDR,0.0,100.0,1869,1869,480,0,480,0,0,0,480,0,0,480,0,0,0,0,gRNA_CDK7_targ_29_46
Reference,13.04347826,86.95652174,1869,1869,69,9,60,0,0,0,60,0,0,60,0,0,0,0,gRNA_CDK7_targ_29_47
HDR,17.55170486,82.44829514,1869,1869,1789,314,1475,0,0,0,1475,0,0,1475,0,0,0,0,gRNA_CDK7_targ_29_47
Reference,32.14285714,67.85714286,1869,1869,28,9,19,0,0,0,19,0,0,19,0,0,0,0,gRNA_CDK7_targ_29_48
HDR,2.52873563,97.47126437,1869,1869,435,11,424,0,0,0,424,0,0,424,0,0,0,0,gRNA_CDK7_targ_29_48
Reference,7.20720721,92.79279279,924,924,444,32,412,0,0,0,412,0,0,412,0,0,0,0,gRNA_CDK7_targ_30_49
HDR,0.0,100.0,924,924,480,0,480,0,0,2,480,0,0,478,0,0,2,0,gRNA_CDK7_targ_30_49
Reference,36.7816092,63.2183908,924,924,87,32,55,0,0,0,55,0,0,55,0,0,0,0,gRNA_CDK7_targ_30_50
HDR,1.43442623,98.56557377,924,924,488,7,481,0,0,2,481,0,0,479,0,0,2,0,gRNA_CDK7_targ_30_50
Reference,7.35632184,92.64367816,924,924,435,32,403,0,0,0,403,0,0,403,0,0,0,0,gRNA_CDK7_targ_30_51
HDR,11.66666667,88.33333333,924,924,480,56,424,0,0,2,423,0,1,422,0,0,1,0,gRNA_CDK7_targ_30_51
Reference,20.69632495,79.30367505,908,908,517,107,410,0,0,0,410,0,0,410,0,0,0,0,gRNA_CDK7_targ_31_52
HDR,24.14698163,75.85301837,908,908,381,92,289,0,0,0,289,0,0,289,0,0,0,0,gRNA_CDK7_targ_31_52
Reference,75.05300353,24.94699647,2490,2490,1415,1062,353,0,0,0,353,0,0,353,0,0,0,0,gRNA_CDK7_targ_33_53
HDR,67.60037348,32.39962652,2490,2490,1071,724,347,0,0,1,347,0,0,346,0,0,1,0,gRNA_CDK7_targ_33_53
Reference,45.46232877,54.53767123,2490,2490,2336,1062,1274,0,0,1,1274,0,0,1273,0,0,1,0,gRNA_CDK7_targ_33_54
HDR,0.0,100.0,2490,2490,152,0,152,0,0,0,152,0,0,152,0,0,0,0,gRNA_CDK7_targ_33_54
Reference,74.84143763,25.15856237,2490,2490,1419,1062,357,0,0,0,357,0,0,357,0,0,0,0,gRNA_CDK7_targ_33_55
HDR,1.31578947,98.68421053,2490,2490,152,2,150,0,0,0,150,0,0,150,0,0,0,0,gRNA_CDK7_targ_33_55
Reference,10.82981716,89.17018284,713,713,711,77,634,0,0,1,634,0,0,633,0,0,1,0,gRNA_CDK7_targ_34_56
HDR,0.0,100.0,713,713,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_34_56
Reference,42.30769231,57.69230769,713,713,182,77,105,0,0,0,105,0,0,105,0,0,0,0,gRNA_CDK7_targ_34_57
HDR,58.48214286,41.51785714,713,713,224,131,93,0,0,1,92,0,1,92,0,0,0,0,gRNA_CDK7_targ_34_57
Reference,15.77868852,84.22131148,713,713,488,77,411,0,0,0,411,0,0,411,0,0,0,0,gRNA_CDK7_targ_34_58
HDR,0.0,100.0,713,713,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_34_58
Reference,59.89304813,40.10695187,1466,1453,187,112,75,0,0,0,75,0,0,75,0,0,0,0,gRNA_CDK7_targ_36_59
HDR,1.53473344,98.46526656,1466,1453,1238,19,1219,0,0,0,1219,0,0,1219,0,0,0,0,gRNA_CDK7_targ_36_59
Reference,0.25773196,99.74226804,2278,1849,388,1,387,0,0,0,387,0,0,387,0,0,0,0,gRNA_CDK7_targ_37_60
HDR,0.0,100.0,2278,1849,1460,0,1460,0,0,0,1460,0,0,1460,0,0,0,0,gRNA_CDK7_targ_37_60
Reference,0.54945055,99.45054945,2278,1849,182,1,181,0,0,0,181,0,0,181,0,0,0,0,gRNA_CDK7_targ_37_61
HDR,19.67606479,80.32393521,2278,1849,1667,328,1339,0,0,0,1339,0,0,1339,0,0,0,0,gRNA_CDK7_targ_37_61
Reference,0.17123288,99.82876712,2278,1849,584,1,583,0,0,0,583,0,0,583,0,0,0,0,gRNA_CDK7_targ_37_62
HDR,0.0,100.0,2278,1849,1265,0,1265,0,0,0,1265,0,0,1265,0,0,0,0,gRNA_CDK7_targ_37_62
Reference,100.0,0.0,2278,1849,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_37_63
HDR,12.421875,87.578125,2278,1849,1280,159,1121,0,0,0,1121,0,0,1121,0,0,0,0,gRNA_CDK7_targ_37_63
Reference,0.25839793,99.74160207,2278,1849,387,1,386,0,0,0,386,0,0,386,0,0,0,0,gRNA_CDK7_targ_37_64
HDR,11.62974684,88.37025316,2278,1849,1264,147,1117,0,0,0,1117,0,0,1117,0,0,0,0,gRNA_CDK7_targ_37_64
Reference,11.11111111,88.88888889,2278,1849,9,1,8,0,0,0,8,0,0,8,0,0,0,0,gRNA_CDK7_targ_37_65
HDR,0.09157509,99.90842491,2278,1849,1092,1,1091,0,0,0,1091,0,0,1091,0,0,0,0,gRNA_CDK7_targ_37_65
Reference,0.25316456,99.74683544,2278,1849,395,1,394,0,0,0,394,0,0,394,0,0,0,0,gRNA_CDK7_targ_37_66
HDR,63.48005502,36.51994498,2278,1849,1454,923,531,0,0,0,531,0,0,531,0,0,0,0,gRNA_CDK7_targ_37_66
Reference,30.88235294,69.11764706,1602,1602,204,63,141,0,0,1,140,0,1,140,0,0,0,0,gRNA_CDK7_targ_39_67
HDR,8.19434373,91.80565627,1602,1602,1379,113,1266,0,0,0,1266,0,0,1266,0,0,0,0,gRNA_CDK7_targ_39_67
Reference,1.07913669,98.92086331,3834,3834,278,3,275,0,0,1,275,0,0,274,0,0,1,0,gRNA_CDK7_targ_40_68
HDR,52.09713024,47.90286976,3834,3834,2265,1180,1085,0,0,0,1085,0,0,1085,0,0,0,0,gRNA_CDK7_targ_40_68
Reference,60.5192178,39.4807822,3562,3562,2966,1795,1171,0,0,1,1170,0,1,1170,0,0,0,0,gRNA_CDK7_targ_41_69
HDR,72.39057239,27.60942761,3562,3562,594,430,164,0,0,0,164,0,0,164,0,0,0,0,gRNA_CDK7_targ_41_69
Reference,21.6152019,78.3847981,1820,1820,1263,273,990,0,0,0,990,0,0,990,0,0,0,0,gRNA_CDK7_targ_42_70
HDR,52.53623188,47.46376812,1820,1820,552,290,262,0,0,0,262,0,0,262,0,0,0,0,gRNA_CDK7_targ_42_70
Reference,83.87096774,16.12903226,1278,1278,93,78,15,0,0,0,15,0,0,15,0,0,0,0,gRNA_CDK7_targ_43_71
HDR,83.65217391,16.34782609,1278,1278,1150,962,188,0,0,0,188,0,0,188,0,0,0,0,gRNA_CDK7_targ_43_71
Reference,,,1576,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_44_72
HDR,38.74622356,61.25377644,1576,1576,1324,513,811,0,0,1,810,0,1,810,0,0,0,0,gRNA_CDK7_targ_44_72
Reference,50.0,50.0,431,431,2,1,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_54_73
HDR,36.29976581,63.70023419,431,431,427,155,272,0,2,1,270,2,0,269,0,0,1,0,gRNA_CDK7_targ_54_73
Reference,66.66666667,33.33333333,1100,1100,9,6,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_55_74
HDR,0.54995417,99.45004583,1100,1100,1091,6,1085,0,0,0,1085,0,0,1085,0,0,0,0,gRNA_CDK7_targ_55_74
Reference,0.0,100.0,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_56_75
HDR,0.0,100.0,4,4,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_56_75
Reference,0.0,100.0,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_56_76
HDR,0.0,100.0,4,4,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_56_76
Reference,0.0,100.0,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_56_77
HDR,0.0,100.0,4,4,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_56_77
Reference,0.0,100.0,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_56_78
HDR,0.0,100.0,4,4,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_56_78
Reference,0.0,100.0,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_56_79
HDR,0.0,100.0,4,4,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_56_79
Reference,0.0,100.0,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_56_80
HDR,0.0,100.0,4,4,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_56_80
Reference,0.0,100.0,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_56_81
HDR,66.66666667,33.33333333,4,4,3,2,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_56_81
Reference,79.43661972,20.56338028,1341,1341,355,282,73,0,0,0,73,0,0,73,0,0,0,0,gRNA_CDK7_targ_57_82
HDR,43.95939086,56.04060914,1341,1341,985,433,552,0,0,0,552,0,0,552,0,0,0,0,gRNA_CDK7_targ_57_82
Reference,33.09859155,66.90140845,1341,1341,852,282,570,0,0,0,570,0,0,570,0,0,0,0,gRNA_CDK7_targ_57_83
HDR,0.0,100.0,1341,1341,482,0,482,0,0,0,482,0,0,482,0,0,0,0,gRNA_CDK7_targ_57_83
Reference,79.43661972,20.56338028,1341,1341,355,282,73,0,0,0,73,0,0,73,0,0,0,0,gRNA_CDK7_targ_57_84
HDR,86.70756646,13.29243354,1341,1341,489,424,65,0,0,0,65,0,0,65,0,0,0,0,gRNA_CDK7_targ_57_84
Reference,63.97515528,36.02484472,828,828,483,309,174,0,0,0,174,0,0,174,0,0,0,0,gRNA_CDK7_targ_58_85
HDR,81.55737705,18.44262295,828,828,244,199,45,0,0,0,45,0,0,45,0,0,0,0,gRNA_CDK7_targ_58_85
Reference,24.13793103,75.86206897,29,29,29,7,22,0,3,1,19,3,0,18,0,0,1,0,gRNA_CDK7_targ_60_86
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_60_86
Reference,30.43478261,69.56521739,29,29,23,7,16,0,0,1,16,0,0,15,0,0,1,0,gRNA_CDK7_targ_60_87
HDR,33.33333333,66.66666667,29,29,3,1,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_60_87
Reference,26.92307692,73.07692308,29,29,26,7,19,0,3,1,16,3,0,15,0,0,1,0,gRNA_CDK7_targ_60_88
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_60_88
Reference,67.65799257,32.34200743,270,270,269,182,87,0,0,0,87,0,0,87,0,0,0,0,gRNA_CDK7_targ_61_89
HDR,,,270,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_61_89
Reference,67.40740741,32.59259259,270,270,270,182,88,0,0,0,88,0,0,88,0,0,0,0,gRNA_CDK7_targ_61_90
HDR,,,270,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_61_90
Reference,67.40740741,32.59259259,270,270,270,182,88,0,0,0,88,0,0,88,0,0,0,0,gRNA_CDK7_targ_61_91
HDR,,,270,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_61_91
Reference,0.0,100.0,37,37,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_62_92
HDR,54.28571429,45.71428571,37,37,35,19,16,0,0,0,16,0,0,16,0,0,0,0,gRNA_CDK7_targ_62_92
Reference,79.50819672,20.49180328,254,254,122,97,25,0,0,0,25,0,0,25,0,0,0,0,gRNA_CDK7_targ_63_93
HDR,84.73282443,15.26717557,254,254,131,111,20,0,0,0,20,0,0,20,0,0,0,0,gRNA_CDK7_targ_63_93
Reference,48.48484848,51.51515152,33,33,33,16,17,0,0,0,17,0,0,17,0,0,0,0,gRNA_CDK7_targ_65_94
HDR,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_65_94
Reference,55.17241379,44.82758621,33,33,29,16,13,0,0,0,13,0,0,13,0,0,0,0,gRNA_CDK7_targ_65_95
HDR,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_65_95
Reference,48.48484848,51.51515152,33,33,33,16,17,0,0,0,17,0,0,17,0,0,0,0,gRNA_CDK7_targ_65_96
HDR,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_65_96
Reference,58.73192436,41.26807564,908,908,899,528,371,0,0,1,371,0,0,370,0,0,1,0,gRNA_CDK7_targ_66_97
HDR,85.71428571,14.28571429,908,908,7,6,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_66_97
Reference,60.0,40.0,654,654,60,36,24,0,0,0,24,0,0,24,0,0,0,0,gRNA_CDK7_targ_71_98
HDR,65.55023923,34.44976077,654,654,209,137,72,0,0,0,72,0,0,72,0,0,0,0,gRNA_CDK7_targ_71_98
Reference,,,615,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_72_99
HDR,62.83333333,37.16666667,615,615,600,377,223,0,0,0,223,0,0,223,0,0,0,0,gRNA_CDK7_targ_72_99
Reference,4.7330765,95.2669235,1822,1822,1817,86,1731,0,0,2,1731,0,0,1729,0,0,2,0,gRNA_CDK7_targ_78_100
HDR,0.0,100.0,1822,1822,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_78_100
Reference,5.77181208,94.22818792,1822,1822,1490,86,1404,0,0,0,1404,0,0,1404,0,0,0,0,gRNA_CDK7_targ_78_101
HDR,0.0,100.0,1822,1822,208,0,208,0,0,0,208,0,0,208,0,0,0,0,gRNA_CDK7_targ_78_101
Reference,26.06060606,73.93939394,1822,1822,330,86,244,0,0,2,244,0,0,242,0,0,2,0,gRNA_CDK7_targ_78_102
HDR,40.17305315,59.82694685,1822,1822,809,325,484,0,0,0,484,0,0,484,0,0,0,0,gRNA_CDK7_targ_78_102
Reference,5.33498759,94.66501241,1822,1822,1612,86,1526,0,0,2,1526,0,0,1524,0,0,2,0,gRNA_CDK7_targ_78_103
HDR,,,1822,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_78_103
Reference,8.48963475,91.51036525,1822,1822,1013,86,927,0,0,2,927,0,0,925,0,0,2,0,gRNA_CDK7_targ_78_104
HDR,25.0,75.0,1822,1822,4,1,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_78_104
