gRNA_id,T0_REP1,T0_REP2,T0_REP3,DMSO_REP1,DMSO_REP2,DMSO_REP3,KI-CDK9d-32_100nM_REP1,KI-CDK9d-32_100nM_REP2,KI-CDK9d-32_100nM_REP3,KI-CDK9d-32_1000nM_REP1,KI-CDK9d-32_1000nM_REP2,KI-CDK9d-32_1000nM_REP3,KI-CDK9d-32N_1250nM_REP1,KI-CDK9d-32N_1250nM_REP2,KI-CDK9d-32N_1250nM_REP3,KI-CDK9d-32N_5000nM_REP1,KI-CDK9d-32N_5000nM_REP2,KI-CDK9d-32N_5000nM_REP3,KB-0742_1500nM_REP1,KB-0742_1500nM_REP2,KB-0742_1500nM_REP3,Senexin B_2000nM_REP1,Senexin B_2000nM_REP2,Senexin B_2000nM_REP3,Senexin B_15000nM_REP1,Senexin B_15000nM_REP2,Senexin B_15000nM_REP3,SEL120_4000nM_REP1,SEL120_4000nM_REP2,SEL120_4000nM_REP3,Plasmid
gRNA_CDK7_targ_24,21428.0,24402.0,17386.0,19469.0,13405.0,36316.0,20287.0,26466.0,9764.0,16992.0,20204.0,3863.0,14774.0,13343.0,4172.0,53409.0,11606.0,20235.0,3501.0,5122.0,11248.0,19441.0,1651.0,39685.0,18710.0,19063.0,1098.0,12027.0,14625.0,22040.0,19633.0
gRNA_CDK7_targ_25,8125.0,9506.0,8520.0,6987.0,8301.0,9920.0,5219.0,6030.0,4015.0,1148.0,11025.0,2186.0,8558.0,7652.0,1387.0,8024.0,10692.0,2407.0,811.0,1384.0,6268.0,10838.0,250.0,712.0,5200.0,5981.0,290.0,1244.0,8046.0,12538.0,13965.0
gRNA_CDK7_targ_26,19536.0,16674.0,12974.0,21865.0,15241.0,24565.0,14006.0,13426.0,6751.0,8079.0,16301.0,3664.0,15097.0,13429.0,3380.0,32727.0,5437.0,34759.0,4579.0,5410.0,11961.0,18964.0,1244.0,24568.0,12529.0,11474.0,833.0,17025.0,10091.0,15235.0,20969.0
gRNA_CDK7_targ_27,5951.0,10941.0,7399.0,5619.0,8127.0,10664.0,6305.0,9015.0,4989.0,3191.0,7009.0,1980.0,9000.0,8529.0,1520.0,4564.0,4838.0,10538.0,1523.0,5523.0,5546.0,11610.0,543.0,5648.0,2498.0,10183.0,270.0,3952.0,6740.0,10569.0,9945.0
gRNA_CDK7_targ_28,4480.0,7212.0,5214.0,3542.0,5902.0,5755.0,6379.0,8302.0,4436.0,10710.0,1628.0,953.0,5403.0,5459.0,1315.0,2030.0,4859.0,6476.0,1131.0,1198.0,3853.0,8020.0,220.0,7307.0,2530.0,6551.0,246.0,1019.0,8254.0,13083.0,7762.0
gRNA_CDK7_targ_29,8470.0,9354.0,7879.0,7685.0,7232.0,19029.0,7588.0,8001.0,4468.0,3129.0,6480.0,1421.0,6313.0,5392.0,1710.0,5801.0,9595.0,10849.0,1599.0,18558.0,4969.0,8855.0,393.0,17403.0,1581.0,7754.0,307.0,2161.0,8756.0,12865.0,10899.0
gRNA_CDK7_targ_30,5522.0,7692.0,5722.0,7076.0,7444.0,7333.0,3716.0,8441.0,4221.0,3367.0,811.0,864.0,6250.0,5440.0,1369.0,8497.0,6218.0,7751.0,1155.0,2084.0,3982.0,7118.0,244.0,8617.0,618.0,5054.0,141.0,1444.0,5138.0,7984.0,4913.0
gRNA_CDK7_targ_31,10818.0,6578.0,6530.0,6180.0,8987.0,13823.0,5215.0,7570.0,4428.0,8522.0,844.0,1198.0,8387.0,7157.0,1358.0,1240.0,2686.0,9865.0,1290.0,1721.0,3724.0,6804.0,302.0,7207.0,1711.0,6305.0,208.0,3105.0,4246.0,6111.0,9012.0
gRNA_CDK7_targ_32,8753.0,9653.0,7437.0,6002.0,9817.0,12141.0,14339.0,19857.0,9578.0,10435.0,5906.0,1660.0,6595.0,6207.0,1921.0,4930.0,5701.0,11551.0,1837.0,2272.0,5423.0,11570.0,380.0,12482.0,2501.0,8119.0,387.0,2303.0,8583.0,14399.0,17448.0
gRNA_CDK7_targ_33,4923.0,6681.0,7211.0,5381.0,8192.0,9093.0,11099.0,15539.0,4799.0,7738.0,14053.0,2725.0,8026.0,7830.0,1676.0,4921.0,2344.0,6082.0,1136.0,3448.0,4583.0,9987.0,352.0,12401.0,5464.0,6767.0,408.0,2469.0,7978.0,12858.0,10627.0
gRNA_CDK7_targ_34,7771.0,6437.0,5301.0,6484.0,5356.0,11681.0,5554.0,7419.0,4668.0,10012.0,7949.0,2229.0,9535.0,9086.0,1318.0,16823.0,3279.0,10932.0,1431.0,2707.0,3885.0,8216.0,384.0,4798.0,2299.0,5604.0,222.0,1956.0,4661.0,7833.0,8011.0
gRNA_CDK7_targ_35,22716.0,21184.0,18262.0,31462.0,22548.0,29106.0,22877.0,30098.0,12103.0,23113.0,32596.0,6701.0,22171.0,20185.0,4502.0,19286.0,32112.0,34430.0,4778.0,12493.0,12097.0,22812.0,2204.0,13208.0,8763.0,21006.0,2235.0,12095.0,18726.0,28878.0,24169.0
gRNA_CDK7_targ_36,9438.0,8967.0,6066.0,4854.0,6599.0,17009.0,7903.0,10405.0,5097.0,4264.0,5956.0,1996.0,9797.0,9326.0,1677.0,7756.0,1536.0,5495.0,1082.0,2898.0,4321.0,8821.0,323.0,3206.0,1850.0,5452.0,289.0,8379.0,9480.0,15087.0,8901.0
gRNA_CDK7_targ_37,6687.0,5647.0,6094.0,4891.0,3814.0,9846.0,6189.0,8265.0,3094.0,2486.0,1692.0,911.0,5158.0,5013.0,1137.0,9863.0,4942.0,4896.0,892.0,2185.0,3242.0,7001.0,208.0,4977.0,626.0,5753.0,161.0,2585.0,4441.0,7736.0,6263.0
gRNA_CDK7_targ_38,4408.0,4412.0,3770.0,3548.0,5045.0,5290.0,4373.0,6619.0,4576.0,3459.0,1782.0,555.0,2242.0,2051.0,836.0,1766.0,489.0,885.0,426.0,514.0,2287.0,5630.0,141.0,7192.0,637.0,4204.0,153.0,1300.0,4344.0,7604.0,7052.0
gRNA_CDK7_targ_39,15606.0,6937.0,7215.0,5310.0,5012.0,11327.0,8439.0,11281.0,3949.0,3553.0,7303.0,1466.0,4617.0,4446.0,1445.0,5497.0,3911.0,7181.0,1135.0,2384.0,3577.0,7604.0,334.0,9144.0,2109.0,5125.0,282.0,2326.0,3376.0,5439.0,13144.0
gRNA_CDK7_targ_40,3260.0,7524.0,5267.0,4905.0,6424.0,2856.0,6405.0,7880.0,4068.0,3507.0,2705.0,842.0,3579.0,3437.0,999.0,11518.0,2933.0,6061.0,869.0,1535.0,3803.0,8234.0,181.0,662.0,1127.0,3296.0,160.0,3823.0,3727.0,5995.0,10623.0
gRNA_CDK7_targ_41,10907.0,14798.0,13295.0,13305.0,8618.0,18661.0,11481.0,16127.0,7979.0,12855.0,36821.0,5717.0,11621.0,10172.0,2680.0,33870.0,16260.0,14602.0,2302.0,2696.0,10371.0,19656.0,699.0,10459.0,12444.0,10691.0,858.0,7612.0,12027.0,19072.0,17948.0
gRNA_CDK7_targ_42,9293.0,9539.0,6948.0,9649.0,8683.0,19907.0,8657.0,12629.0,4492.0,2964.0,16947.0,2988.0,7945.0,7238.0,1757.0,13324.0,5996.0,10969.0,1765.0,1270.0,5090.0,9960.0,733.0,6044.0,5970.0,7434.0,405.0,3606.0,5851.0,9418.0,11246.0
gRNA_CDK7_targ_43,9633.0,7259.0,6038.0,4857.0,7675.0,8976.0,7362.0,11410.0,3557.0,2052.0,1956.0,786.0,3782.0,3442.0,1460.0,1075.0,1900.0,5332.0,965.0,2231.0,4948.0,11402.0,387.0,15899.0,1512.0,5710.0,164.0,1603.0,6956.0,12112.0,11230.0
gRNA_CDK7_targ_44,11635.0,8115.0,5830.0,7306.0,6541.0,5643.0,7583.0,10037.0,3649.0,3896.0,14489.0,2274.0,4597.0,4428.0,1579.0,16861.0,2531.0,6133.0,1143.0,955.0,3507.0,7247.0,504.0,7841.0,3402.0,6283.0,391.0,2240.0,10292.0,16252.0,8684.0
gRNA_CDK7_targ_45,3678.0,5973.0,5586.0,3885.0,6100.0,2674.0,7064.0,9466.0,2845.0,2908.0,4393.0,1108.0,3717.0,3575.0,1154.0,1887.0,1135.0,7992.0,1129.0,820.0,4154.0,9829.0,196.0,6023.0,1372.0,6950.0,206.0,1443.0,5950.0,10061.0,8787.0
gRNA_CDK7_targ_46,9835.0,6509.0,4454.0,3642.0,4350.0,8016.0,6116.0,8034.0,3960.0,6206.0,6786.0,1548.0,5467.0,5029.0,1041.0,3358.0,2414.0,4589.0,837.0,2037.0,3785.0,7709.0,236.0,3370.0,4679.0,4119.0,538.0,1096.0,7287.0,12078.0,10794.0
gRNA_CDK7_targ_47,1539.0,1186.0,1936.0,1556.0,1469.0,585.0,1557.0,2690.0,613.0,229.0,588.0,98.0,419.0,361.0,233.0,82.0,24.0,28.0,88.0,133.0,753.0,2285.0,47.0,16.0,388.0,1117.0,41.0,159.0,1655.0,3504.0,6419.0
gRNA_CDK7_targ_48,823.0,703.0,754.0,717.0,675.0,714.0,390.0,716.0,16.0,1310.0,41.0,32.0,90.0,78.0,111.0,167.0,6.0,264.0,58.0,73.0,947.0,2900.0,20.0,28.0,30.0,564.0,8.0,59.0,306.0,575.0,3032.0
gRNA_CDK7_targ_49,358.0,1522.0,830.0,896.0,1750.0,833.0,1209.0,2149.0,1247.0,1516.0,278.0,79.0,314.0,322.0,196.0,48.0,70.0,45.0,81.0,118.0,772.0,2285.0,27.0,278.0,87.0,1444.0,21.0,118.0,1636.0,3381.0,2729.0
gRNA_CDK7_targ_50,4912.0,5493.0,4960.0,3570.0,3042.0,2198.0,5659.0,7606.0,3263.0,148.0,687.0,317.0,1560.0,1502.0,784.0,870.0,692.0,3854.0,691.0,684.0,2518.0,5878.0,132.0,4708.0,527.0,4249.0,144.0,607.0,3127.0,5132.0,7086.0
gRNA_CDK7_targ_51,5117.0,5663.0,3636.0,2878.0,4580.0,1329.0,3699.0,5198.0,1865.0,551.0,658.0,284.0,1749.0,1785.0,559.0,723.0,242.0,2076.0,426.0,620.0,2513.0,5843.0,99.0,3748.0,323.0,1963.0,66.0,514.0,2689.0,4677.0,11509.0
gRNA_CDK7_targ_52,5044.0,3757.0,4026.0,3702.0,4548.0,2336.0,5013.0,6763.0,4839.0,3256.0,5350.0,1052.0,3034.0,3009.0,758.0,1262.0,536.0,3066.0,531.0,455.0,2088.0,5152.0,133.0,1052.0,1266.0,4582.0,194.0,454.0,5189.0,9016.0,7885.0
gRNA_CDK7_targ_53,2051.0,971.0,1467.0,1119.0,1122.0,484.0,676.0,1327.0,540.0,153.0,69.0,262.0,1538.0,1675.0,202.0,141.0,387.0,285.0,89.0,83.0,765.0,1922.0,29.0,8.0,39.0,1199.0,22.0,73.0,440.0,953.0,1887.0
gRNA_CDK7_targ_54,2623.0,2375.0,2083.0,1726.0,1872.0,2556.0,3459.0,5173.0,917.0,2745.0,490.0,262.0,1587.0,1602.0,352.0,1645.0,609.0,3379.0,511.0,305.0,1222.0,3015.0,91.0,125.0,777.0,2926.0,46.0,444.0,3003.0,5267.0,3696.0
gRNA_CDK7_targ_55,4010.0,8789.0,5140.0,4693.0,4656.0,4093.0,3291.0,4825.0,1495.0,3273.0,8002.0,1621.0,5130.0,4770.0,826.0,1339.0,1176.0,10526.0,1178.0,561.0,2289.0,5045.0,291.0,5648.0,1873.0,3464.0,201.0,1370.0,2249.0,3974.0,9090.0
gRNA_CDK7_targ_56,2973.0,7429.0,4387.0,3394.0,2348.0,7545.0,5400.0,7095.0,2029.0,5331.0,822.0,427.0,2647.0,2645.0,1120.0,191.0,584.0,5119.0,740.0,8516.0,2189.0,4784.0,142.0,3877.0,4883.0,3353.0,114.0,695.0,4247.0,7348.0,9421.0
gRNA_CDK7_targ_57,10588.0,5744.0,5839.0,6775.0,6444.0,10143.0,10443.0,15321.0,2975.0,12623.0,1016.0,1186.0,7365.0,7028.0,1308.0,1708.0,2768.0,4822.0,1013.0,4644.0,3108.0,7010.0,312.0,3650.0,1924.0,7688.0,162.0,3589.0,6267.0,10794.0,8470.0
gRNA_CDK7_targ_58,2278.0,1845.0,3644.0,2778.0,3312.0,2890.0,2521.0,3488.0,2251.0,1965.0,1270.0,462.0,2292.0,2406.0,634.0,2066.0,800.0,761.0,317.0,378.0,1641.0,4184.0,92.0,3305.0,1712.0,1916.0,130.0,1056.0,4689.0,8417.0,5590.0
gRNA_CDK7_targ_59,4367.0,7215.0,5003.0,4353.0,10349.0,5156.0,6388.0,8918.0,5522.0,11126.0,8971.0,2008.0,6590.0,6143.0,1271.0,16453.0,1216.0,15995.0,2024.0,2869.0,3126.0,6408.0,528.0,4592.0,11614.0,5943.0,291.0,3742.0,7197.0,11603.0,8132.0
gRNA_CDK7_targ_60,1695.0,2217.0,2584.0,1663.0,2655.0,2283.0,4302.0,4827.0,1287.0,3479.0,1106.0,229.0,798.0,682.0,547.0,195.0,1589.0,1020.0,280.0,323.0,1847.0,3644.0,106.0,2202.0,377.0,2223.0,90.0,560.0,3919.0,6469.0,4870.0
gRNA_CDK7_targ_61,4103.0,3254.0,2496.0,2482.0,3443.0,1224.0,2628.0,3529.0,3356.0,1772.0,708.0,493.0,3503.0,3161.0,732.0,613.0,207.0,878.0,334.0,556.0,1344.0,2905.0,93.0,3317.0,329.0,3000.0,117.0,463.0,6641.0,10841.0,4095.0
gRNA_CDK7_targ_62,2517.0,1856.0,2178.0,1836.0,4456.0,1489.0,2598.0,4133.0,1525.0,2561.0,736.0,372.0,2089.0,1946.0,602.0,1131.0,325.0,2798.0,492.0,363.0,2495.0,5542.0,128.0,2572.0,436.0,2382.0,69.0,2031.0,4446.0,7914.0,3941.0
gRNA_CDK7_targ_63,2294.0,2772.0,2845.0,2413.0,3643.0,6313.0,3019.0,4455.0,608.0,2893.0,2810.0,520.0,1305.0,1247.0,429.0,388.0,126.0,2790.0,432.0,273.0,1082.0,2634.0,82.0,722.0,621.0,2893.0,119.0,343.0,1239.0,2172.0,3944.0
gRNA_CDK7_targ_64,1247.0,1235.0,1878.0,1499.0,2983.0,1514.0,2342.0,3132.0,1029.0,858.0,385.0,250.0,1318.0,1297.0,374.0,342.0,516.0,1724.0,296.0,228.0,1531.0,3683.0,44.0,93.0,159.0,2341.0,29.0,367.0,2386.0,4142.0,3730.0
gRNA_CDK7_targ_65,96.0,1239.0,1049.0,851.0,1797.0,480.0,1406.0,2170.0,441.0,407.0,373.0,198.0,1032.0,908.0,182.0,47.0,51.0,211.0,64.0,95.0,758.0,1928.0,37.0,110.0,113.0,1177.0,29.0,120.0,1138.0,2009.0,2349.0
gRNA_CDK7_targ_66,5149.0,5072.0,3447.0,2875.0,3614.0,3608.0,3751.0,5446.0,2768.0,2561.0,1701.0,812.0,4330.0,4165.0,693.0,949.0,757.0,1218.0,325.0,1182.0,2260.0,4903.0,107.0,181.0,515.0,4757.0,117.0,526.0,2659.0,4616.0,5907.0
gRNA_CDK7_targ_67,3352.0,3024.0,2306.0,1866.0,1997.0,2423.0,2501.0,3633.0,2329.0,1326.0,986.0,548.0,2904.0,2908.0,560.0,1603.0,957.0,686.0,233.0,369.0,1506.0,3125.0,74.0,4626.0,471.0,2152.0,100.0,665.0,1802.0,2971.0,5128.0
gRNA_CDK7_targ_68,3536.0,3521.0,3795.0,3069.0,3772.0,1223.0,3814.0,5752.0,3507.0,3079.0,1375.0,676.0,3246.0,3106.0,890.0,475.0,1809.0,616.0,350.0,495.0,2353.0,6112.0,132.0,8433.0,449.0,4274.0,116.0,819.0,3556.0,6467.0,6178.0
gRNA_CDK7_targ_69,3942.0,2444.0,3018.0,2418.0,3769.0,1346.0,1723.0,2740.0,1046.0,299.0,282.0,547.0,3362.0,3359.0,519.0,433.0,49.0,2686.0,442.0,359.0,1895.0,4669.0,113.0,88.0,343.0,1532.0,71.0,505.0,5256.0,8910.0,3852.0
gRNA_CDK7_targ_70,3143.0,5947.0,5895.0,4943.0,6354.0,3360.0,5249.0,8041.0,4180.0,2975.0,1022.0,531.0,2910.0,2746.0,964.0,2154.0,504.0,3063.0,583.0,606.0,3090.0,7319.0,183.0,5579.0,485.0,6281.0,164.0,1168.0,5500.0,9327.0,6685.0
gRNA_CDK7_targ_71,602.0,4044.0,2969.0,2165.0,3274.0,1935.0,3593.0,4848.0,3690.0,5846.0,627.0,441.0,2556.0,2511.0,590.0,929.0,642.0,7278.0,835.0,579.0,1935.0,4674.0,127.0,4140.0,407.0,3395.0,79.0,464.0,2828.0,4766.0,5252.0
gRNA_CDK7_targ_72,2663.0,2716.0,2222.0,1561.0,4244.0,2852.0,1967.0,3271.0,959.0,1531.0,1180.0,397.0,1370.0,1287.0,497.0,101.0,380.0,1258.0,250.0,470.0,1912.0,4529.0,96.0,368.0,281.0,3785.0,69.0,376.0,2237.0,3797.0,4555.0
gRNA_CDK7_targ_73,4370.0,5976.0,5033.0,3242.0,4010.0,6085.0,4436.0,5802.0,3718.0,2545.0,2723.0,888.0,4257.0,4280.0,735.0,618.0,542.0,1287.0,442.0,603.0,2073.0,4513.0,127.0,5056.0,1526.0,4000.0,130.0,990.0,4410.0,7588.0,8621.0
gRNA_CDK7_targ_74,685.0,774.0,742.0,628.0,1318.0,492.0,617.0,846.0,553.0,4235.0,786.0,309.0,1105.0,1121.0,199.0,115.0,15.0,20.0,106.0,119.0,942.0,2149.0,25.0,246.0,158.0,1389.0,59.0,145.0,1579.0,2430.0,2969.0
gRNA_CDK7_targ_75,9491.0,3265.0,2800.0,2791.0,1758.0,5126.0,1979.0,3017.0,838.0,1478.0,2890.0,682.0,2396.0,2251.0,613.0,618.0,85.0,69.0,195.0,315.0,2095.0,4397.0,98.0,2408.0,753.0,2858.0,131.0,1674.0,3029.0,5452.0,5159.0
gRNA_CDK7_targ_76,3642.0,5612.0,3700.0,2970.0,4041.0,6101.0,5379.0,7301.0,1824.0,4233.0,621.0,520.0,3207.0,3049.0,930.0,1372.0,2656.0,6419.0,907.0,687.0,1927.0,3937.0,155.0,13719.0,2611.0,3637.0,107.0,799.0,3545.0,5822.0,4954.0
gRNA_CDK7_targ_77,5341.0,3465.0,4291.0,5403.0,3135.0,2463.0,3091.0,4289.0,4693.0,3130.0,9482.0,1413.0,2283.0,1928.0,741.0,1977.0,1493.0,4283.0,637.0,571.0,3068.0,6432.0,168.0,4079.0,2087.0,3414.0,234.0,716.0,2961.0,4929.0,5424.0
gRNA_CDK7_targ_78,7379.0,7522.0,5996.0,6624.0,6411.0,11578.0,8218.0,10968.0,5473.0,11991.0,11387.0,2203.0,7329.0,6675.0,1578.0,15729.0,3779.0,11267.0,1692.0,7525.0,3736.0,7135.0,505.0,8952.0,4093.0,6649.0,835.0,4548.0,5902.0,9796.0,10167.0
gRNA_CDK7_targ_79,22653.0,20632.0,15191.0,68894.0,20784.0,60190.0,21113.0,39245.0,19545.0,25788.0,34484.0,6217.0,23726.0,20434.0,5273.0,120582.0,23831.0,39429.0,5626.0,8721.0,9117.0,15088.0,5130.0,21169.0,14638.0,15920.0,2193.0,42427.0,18867.0,30234.0,13757.0
