Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
Reference,0.57803468,99.42196532,3250,3250,346,2,344,0,0,1,343,0,1,343,0,0,0,0,gRNA_CDK7_targ_18_22
HDR,0.0,100.0,3250,3250,2132,0,2132,0,221,0,1919,213,0,1911,0,8,0,0,gRNA_CDK7_targ_18_22
Reference,40.0,60.0,3250,3250,5,2,3,0,0,1,2,0,1,2,0,0,0,0,gRNA_CDK7_targ_18_23
HDR,24.75744396,75.24255604,3250,3250,2989,740,2249,0,6,1,2245,3,1,2242,0,3,0,0,gRNA_CDK7_targ_18_23
Reference,0.78431373,99.21568627,3250,3250,255,2,253,0,225,2,252,0,1,27,0,224,0,1,gRNA_CDK7_targ_18_24
HDR,46.69158879,53.30841121,3250,3250,2675,1249,1426,0,4,1,1425,1,0,1421,0,3,1,0,gRNA_CDK7_targ_18_24
Reference,94.91525424,5.08474576,2211,2211,59,56,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_19_25
HDR,0.0,100.0,2211,2211,2025,0,2025,0,1,1,2025,0,0,2023,0,1,1,0,gRNA_CDK7_targ_19_25
Reference,94.91525424,5.08474576,2211,2211,59,56,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_19_26
HDR,0.0,100.0,2211,2211,1790,0,1790,0,1,1,1790,0,0,1788,0,1,1,0,gRNA_CDK7_targ_19_26
Reference,94.91525424,5.08474576,2211,2211,59,56,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_19_27
HDR,86.1371485,13.8628515,2211,2211,2027,1746,281,0,1,1,279,1,1,279,0,0,0,0,gRNA_CDK7_targ_19_27
Reference,68.28007519,31.71992481,2834,2817,2128,1453,675,0,0,0,675,0,0,675,0,0,0,0,gRNA_CDK7_targ_20_28
HDR,0.0,100.0,2834,2817,683,0,683,0,0,1,682,0,1,682,0,0,0,0,gRNA_CDK7_targ_20_28
Reference,97.84511785,2.15488215,2834,2817,1485,1453,32,0,0,0,32,0,0,32,0,0,0,0,gRNA_CDK7_targ_20_29
HDR,23.4705228,76.5294772,2834,2817,899,211,688,0,0,1,687,0,1,687,0,0,0,0,gRNA_CDK7_targ_20_29
Reference,75.91431557,24.08568443,2834,2817,1914,1453,461,0,0,0,461,0,0,461,0,0,0,0,gRNA_CDK7_targ_20_30
HDR,97.37609329,2.62390671,2834,2817,686,668,18,0,0,1,17,0,1,17,0,0,0,0,gRNA_CDK7_targ_20_30
Reference,84.7826087,15.2173913,2178,2178,46,39,7,0,6,0,1,6,0,1,0,0,0,0,gRNA_CDK7_targ_23_31
HDR,92.98998569,7.01001431,2178,2178,2097,1950,147,0,0,13,134,0,13,134,0,0,0,0,gRNA_CDK7_targ_23_31
Reference,96.66666667,3.33333333,1379,1379,180,174,6,0,0,2,4,0,2,4,0,0,0,0,gRNA_CDK7_targ_24_32
HDR,96.32792485,3.67207515,1379,1379,1171,1128,43,0,0,1,42,0,1,42,0,0,0,0,gRNA_CDK7_targ_24_32
Reference,92.82576867,7.17423133,701,701,683,634,49,0,0,0,49,0,0,49,0,0,0,0,gRNA_CDK7_targ_28_33
HDR,29.41176471,70.58823529,701,701,17,5,12,0,0,0,12,0,0,12,0,0,0,0,gRNA_CDK7_targ_28_33
Reference,0.79230334,99.20769666,1869,1869,1767,14,1753,0,0,0,1753,0,0,1753,0,0,0,0,gRNA_CDK7_targ_29_34
HDR,1.01010101,98.98989899,1869,1869,99,1,98,0,0,0,98,0,0,98,0,0,0,0,gRNA_CDK7_targ_29_34
Reference,20.58823529,79.41176471,1869,1869,68,14,54,0,0,0,54,0,0,54,0,0,0,0,gRNA_CDK7_targ_29_35
HDR,0.05580357,99.94419643,1869,1869,1792,1,1791,0,0,0,1791,0,0,1791,0,0,0,0,gRNA_CDK7_targ_29_35
Reference,0.95432856,99.04567144,1869,1869,1467,14,1453,0,0,0,1453,0,0,1453,0,0,0,0,gRNA_CDK7_targ_29_36
HDR,0.0,100.0,1869,1869,396,0,396,0,0,0,396,0,0,396,0,0,0,0,gRNA_CDK7_targ_29_36
Reference,77.77777778,22.22222222,1869,1869,18,14,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_29_37
HDR,0.05411255,99.94588745,1869,1869,1848,1,1847,0,0,0,1847,0,0,1847,0,0,0,0,gRNA_CDK7_targ_29_37
Reference,58.33333333,41.66666667,1869,1869,24,14,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK7_targ_29_38
HDR,0.0,100.0,1869,1869,49,0,49,0,0,0,49,0,0,49,0,0,0,0,gRNA_CDK7_targ_29_38
Reference,1.01010101,98.98989899,1869,1869,1386,14,1372,0,0,0,1372,0,0,1372,0,0,0,0,gRNA_CDK7_targ_29_39
HDR,0.0,100.0,1869,1869,14,0,14,0,0,0,14,0,0,14,0,0,0,0,gRNA_CDK7_targ_29_39
Reference,73.68421053,26.31578947,1869,1869,19,14,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK7_targ_29_40
HDR,49.0,51.0,1869,1869,100,49,51,0,0,0,51,0,0,51,0,0,0,0,gRNA_CDK7_targ_29_40
Reference,18.42105263,81.57894737,1869,1869,76,14,62,0,0,0,62,0,0,62,0,0,0,0,gRNA_CDK7_targ_29_41
HDR,0.24937656,99.75062344,1869,1869,401,1,400,0,0,0,400,0,0,400,0,0,0,0,gRNA_CDK7_targ_29_41
Reference,87.5,12.5,1869,1869,16,14,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_29_42
HDR,73.30367075,26.69632925,1869,1869,1798,1318,480,0,0,0,480,0,0,480,0,0,0,0,gRNA_CDK7_targ_29_42
Reference,73.68421053,26.31578947,1869,1869,19,14,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK7_targ_29_43
HDR,0.0,100.0,1869,1869,400,0,400,0,0,0,400,0,0,400,0,0,0,0,gRNA_CDK7_targ_29_43
Reference,0.97765363,99.02234637,1869,1869,1432,14,1418,0,0,0,1418,0,0,1418,0,0,0,0,gRNA_CDK7_targ_29_44
HDR,0.0,100.0,1869,1869,430,0,430,0,0,0,430,0,0,430,0,0,0,0,gRNA_CDK7_targ_29_44
Reference,73.68421053,26.31578947,1869,1869,19,14,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK7_targ_29_45
HDR,1.79445351,98.20554649,1869,1869,1839,33,1806,0,0,0,1806,0,0,1806,0,0,0,0,gRNA_CDK7_targ_29_45
Reference,1.0130246,98.9869754,1869,1869,1382,14,1368,0,0,0,1368,0,0,1368,0,0,0,0,gRNA_CDK7_targ_29_46
HDR,0.0,100.0,1869,1869,480,0,480,0,0,0,480,0,0,480,0,0,0,0,gRNA_CDK7_targ_29_46
Reference,20.28985507,79.71014493,1869,1869,69,14,55,0,0,0,55,0,0,55,0,0,0,0,gRNA_CDK7_targ_29_47
HDR,21.07322527,78.92677473,1869,1869,1789,377,1412,0,0,0,1412,0,0,1412,0,0,0,0,gRNA_CDK7_targ_29_47
Reference,50.0,50.0,1869,1869,28,14,14,0,0,0,14,0,0,14,0,0,0,0,gRNA_CDK7_targ_29_48
HDR,2.98850575,97.01149425,1869,1869,435,13,422,0,0,0,422,0,0,422,0,0,0,0,gRNA_CDK7_targ_29_48
Reference,18.24324324,81.75675676,924,924,444,81,363,0,0,0,363,0,0,363,0,0,0,0,gRNA_CDK7_targ_30_49
HDR,0.0,100.0,924,924,480,0,480,0,0,1,480,0,0,479,0,0,1,0,gRNA_CDK7_targ_30_49
Reference,93.10344828,6.89655172,924,924,87,81,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_30_50
HDR,1.8442623,98.1557377,924,924,488,9,479,0,0,1,479,0,0,478,0,0,1,0,gRNA_CDK7_targ_30_50
Reference,18.62068966,81.37931034,924,924,435,81,354,0,0,0,354,0,0,354,0,0,0,0,gRNA_CDK7_targ_30_51
HDR,15.41666667,84.58333333,924,924,480,74,406,0,0,1,406,0,0,405,0,0,1,0,gRNA_CDK7_targ_30_51
Reference,91.8762089,8.1237911,908,908,517,475,42,0,0,0,42,0,0,42,0,0,0,0,gRNA_CDK7_targ_31_52
HDR,80.31496063,19.68503937,908,908,381,306,75,0,0,0,75,0,0,75,0,0,0,0,gRNA_CDK7_targ_31_52
Reference,89.6819788,10.3180212,2490,2490,1415,1269,146,0,0,0,146,0,0,146,0,0,0,0,gRNA_CDK7_targ_33_53
HDR,79.55182073,20.44817927,2490,2490,1071,852,219,0,0,1,219,0,0,218,0,0,1,0,gRNA_CDK7_targ_33_53
Reference,54.32363014,45.67636986,2490,2490,2336,1269,1067,0,0,1,1067,0,0,1066,0,0,1,0,gRNA_CDK7_targ_33_54
HDR,0.0,100.0,2490,2490,152,0,152,0,0,0,152,0,0,152,0,0,0,0,gRNA_CDK7_targ_33_54
Reference,89.42917548,10.57082452,2490,2490,1419,1269,150,0,0,0,150,0,0,150,0,0,0,0,gRNA_CDK7_targ_33_55
HDR,1.31578947,98.68421053,2490,2490,152,2,150,0,0,0,150,0,0,150,0,0,0,0,gRNA_CDK7_targ_33_55
Reference,24.89451477,75.10548523,713,713,711,177,534,0,0,1,534,0,0,533,0,0,1,0,gRNA_CDK7_targ_34_56
HDR,0.0,100.0,713,713,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_34_56
Reference,97.25274725,2.74725275,713,713,182,177,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK7_targ_34_57
HDR,99.10714286,0.89285714,713,713,224,222,2,0,0,1,1,0,1,1,0,0,0,0,gRNA_CDK7_targ_34_57
Reference,36.2704918,63.7295082,713,713,488,177,311,0,0,0,311,0,0,311,0,0,0,0,gRNA_CDK7_targ_34_58
HDR,0.0,100.0,713,713,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_34_58
Reference,98.39572193,1.60427807,1466,1453,187,184,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_36_59
HDR,1.93861066,98.06138934,1466,1453,1238,24,1214,0,0,0,1214,0,0,1214,0,0,0,0,gRNA_CDK7_targ_36_59
Reference,0.25773196,99.74226804,2278,1849,388,1,387,0,0,0,387,0,0,387,0,0,0,0,gRNA_CDK7_targ_37_60
HDR,0.0,100.0,2278,1849,1460,0,1460,0,0,0,1460,0,0,1460,0,0,0,0,gRNA_CDK7_targ_37_60
Reference,0.54945055,99.45054945,2278,1849,182,1,181,0,0,0,181,0,0,181,0,0,0,0,gRNA_CDK7_targ_37_61
HDR,22.85542891,77.14457109,2278,1849,1667,381,1286,0,0,0,1286,0,0,1286,0,0,0,0,gRNA_CDK7_targ_37_61
Reference,0.17123288,99.82876712,2278,1849,584,1,583,0,0,0,583,0,0,583,0,0,0,0,gRNA_CDK7_targ_37_62
HDR,0.0,100.0,2278,1849,1265,0,1265,0,0,0,1265,0,0,1265,0,0,0,0,gRNA_CDK7_targ_37_62
Reference,100.0,0.0,2278,1849,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_37_63
HDR,14.453125,85.546875,2278,1849,1280,185,1095,0,0,0,1095,0,0,1095,0,0,0,0,gRNA_CDK7_targ_37_63
Reference,0.25839793,99.74160207,2278,1849,387,1,386,0,0,0,386,0,0,386,0,0,0,0,gRNA_CDK7_targ_37_64
HDR,13.60759494,86.39240506,2278,1849,1264,172,1092,0,0,0,1092,0,0,1092,0,0,0,0,gRNA_CDK7_targ_37_64
Reference,11.11111111,88.88888889,2278,1849,9,1,8,0,0,0,8,0,0,8,0,0,0,0,gRNA_CDK7_targ_37_65
HDR,0.09157509,99.90842491,2278,1849,1092,1,1091,0,0,0,1091,0,0,1091,0,0,0,0,gRNA_CDK7_targ_37_65
Reference,0.25316456,99.74683544,2278,1849,395,1,394,0,0,0,394,0,0,394,0,0,0,0,gRNA_CDK7_targ_37_66
HDR,74.07152682,25.92847318,2278,1849,1454,1077,377,0,0,0,377,0,0,377,0,0,0,0,gRNA_CDK7_targ_37_66
Reference,99.01960784,0.98039216,1602,1602,204,202,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_39_67
HDR,24.36548223,75.63451777,1602,1602,1379,336,1043,0,0,0,1043,0,0,1043,0,0,0,0,gRNA_CDK7_targ_39_67
Reference,1.43884892,98.56115108,3834,3834,278,4,274,0,0,1,274,0,0,273,0,0,1,0,gRNA_CDK7_targ_40_68
HDR,77.30684327,22.69315673,3834,3834,2265,1751,514,0,0,0,514,0,0,514,0,0,0,0,gRNA_CDK7_targ_40_68
Reference,95.27983817,4.72016183,3562,3562,2966,2826,140,0,0,1,139,0,1,139,0,0,0,0,gRNA_CDK7_targ_41_69
HDR,98.65319865,1.34680135,3562,3562,594,586,8,0,0,0,8,0,0,8,0,0,0,0,gRNA_CDK7_targ_41_69
Reference,37.29216152,62.70783848,1820,1820,1263,471,792,0,0,0,792,0,0,792,0,0,0,0,gRNA_CDK7_targ_42_70
HDR,82.42753623,17.57246377,1820,1820,552,455,97,0,0,0,97,0,0,97,0,0,0,0,gRNA_CDK7_targ_42_70
Reference,93.5483871,6.4516129,1278,1278,93,87,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_43_71
HDR,96.7826087,3.2173913,1278,1278,1150,1113,37,0,0,0,37,0,0,37,0,0,0,0,gRNA_CDK7_targ_43_71
Reference,,,1576,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_44_72
HDR,48.18731118,51.81268882,1576,1576,1324,638,686,0,0,0,686,0,0,686,0,0,0,0,gRNA_CDK7_targ_44_72
Reference,50.0,50.0,431,431,2,1,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_54_73
HDR,42.38875878,57.61124122,431,431,427,181,246,0,0,1,246,0,0,245,0,0,1,0,gRNA_CDK7_targ_54_73
Reference,100.0,0.0,1100,1100,9,9,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_55_74
HDR,0.54995417,99.45004583,1100,1100,1091,6,1085,0,0,0,1085,0,0,1085,0,0,0,0,gRNA_CDK7_targ_55_74
Reference,100.0,0.0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_56_75
HDR,0.0,100.0,4,4,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_56_75
Reference,100.0,0.0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_56_76
HDR,0.0,100.0,4,4,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_56_76
Reference,100.0,0.0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_56_77
HDR,0.0,100.0,4,4,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_56_77
Reference,100.0,0.0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_56_78
HDR,0.0,100.0,4,4,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_56_78
Reference,100.0,0.0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_56_79
HDR,0.0,100.0,4,4,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_56_79
Reference,100.0,0.0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_56_80
HDR,0.0,100.0,4,4,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_56_80
Reference,100.0,0.0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_56_81
HDR,66.66666667,33.33333333,4,4,3,2,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_56_81
Reference,98.87323944,1.12676056,1341,1341,355,351,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_57_82
HDR,49.74619289,50.25380711,1341,1341,985,490,495,0,0,0,495,0,0,495,0,0,0,0,gRNA_CDK7_targ_57_82
Reference,41.1971831,58.8028169,1341,1341,852,351,501,0,0,0,501,0,0,501,0,0,0,0,gRNA_CDK7_targ_57_83
HDR,0.0,100.0,1341,1341,482,0,482,0,0,0,482,0,0,482,0,0,0,0,gRNA_CDK7_targ_57_83
Reference,98.87323944,1.12676056,1341,1341,355,351,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_57_84
HDR,97.13701431,2.86298569,1341,1341,489,475,14,0,0,0,14,0,0,14,0,0,0,0,gRNA_CDK7_targ_57_84
Reference,75.1552795,24.8447205,828,828,483,363,120,0,0,0,120,0,0,120,0,0,0,0,gRNA_CDK7_targ_58_85
HDR,99.18032787,0.81967213,828,828,244,242,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_58_85
Reference,24.13793103,75.86206897,29,29,29,7,22,0,3,1,19,3,0,18,0,0,1,0,gRNA_CDK7_targ_60_86
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_60_86
Reference,30.43478261,69.56521739,29,29,23,7,16,0,0,1,16,0,0,15,0,0,1,0,gRNA_CDK7_targ_60_87
HDR,33.33333333,66.66666667,29,29,3,1,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_60_87
Reference,26.92307692,73.07692308,29,29,26,7,19,0,3,1,16,3,0,15,0,0,1,0,gRNA_CDK7_targ_60_88
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_60_88
Reference,97.76951673,2.23048327,270,270,269,263,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_61_89
HDR,,,270,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_61_89
Reference,97.40740741,2.59259259,270,270,270,263,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK7_targ_61_90
HDR,,,270,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_61_90
Reference,97.40740741,2.59259259,270,270,270,263,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK7_targ_61_91
HDR,,,270,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_61_91
Reference,0.0,100.0,37,37,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_62_92
HDR,94.28571429,5.71428571,37,37,35,33,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_62_92
Reference,100.0,0.0,254,254,122,122,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_63_93
HDR,96.94656489,3.05343511,254,254,131,127,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_63_93
Reference,84.84848485,15.15151515,33,33,33,28,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK7_targ_65_94
HDR,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_65_94
Reference,96.55172414,3.44827586,33,33,29,28,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_65_95
HDR,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_65_95
Reference,84.84848485,15.15151515,33,33,33,28,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK7_targ_65_96
HDR,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_65_96
Reference,98.10901001,1.89098999,908,908,899,882,17,0,0,0,17,0,0,17,0,0,0,0,gRNA_CDK7_targ_66_97
HDR,100.0,0.0,908,908,7,7,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_66_97
Reference,95.0,5.0,654,654,60,57,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_71_98
HDR,96.1722488,3.8277512,654,654,209,201,8,0,0,0,8,0,0,8,0,0,0,0,gRNA_CDK7_targ_71_98
Reference,,,615,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_72_99
HDR,98.83333333,1.16666667,615,615,600,593,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK7_targ_72_99
Reference,11.06219042,88.93780958,1822,1822,1817,201,1616,0,0,2,1616,0,0,1614,0,0,2,0,gRNA_CDK7_targ_78_100
HDR,0.0,100.0,1822,1822,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_78_100
Reference,13.48993289,86.51006711,1822,1822,1490,201,1289,0,0,0,1289,0,0,1289,0,0,0,0,gRNA_CDK7_targ_78_101
HDR,0.0,100.0,1822,1822,208,0,208,0,0,0,208,0,0,208,0,0,0,0,gRNA_CDK7_targ_78_101
Reference,60.90909091,39.09090909,1822,1822,330,201,129,0,0,2,129,0,0,127,0,0,2,0,gRNA_CDK7_targ_78_102
HDR,72.55871446,27.44128554,1822,1822,809,587,222,0,0,0,222,0,0,222,0,0,0,0,gRNA_CDK7_targ_78_102
Reference,12.46898263,87.53101737,1822,1822,1612,201,1411,0,0,2,1411,0,0,1409,0,0,2,0,gRNA_CDK7_targ_78_103
HDR,,,1822,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_78_103
Reference,19.84205331,80.15794669,1822,1822,1013,201,812,0,0,2,812,0,0,810,0,0,2,0,gRNA_CDK7_targ_78_104
HDR,50.0,50.0,1822,1822,4,2,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_78_104
