Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
Reference,13.57142857,86.42857143,2149,2149,280,38,242,0,0,0,242,0,0,242,0,0,0,0,gRNA_CDK7_targ_7_8
HDR,0.0,100.0,2149,2149,1797,0,1797,0,8,0,1792,5,0,1789,0,3,0,0,gRNA_CDK7_targ_7_8
Reference,22.89156627,77.10843373,2149,2149,166,38,128,0,0,0,128,0,0,128,0,0,0,0,gRNA_CDK7_targ_7_9
HDR,49.4111349,50.5888651,2149,2149,1868,923,945,0,11,0,934,11,0,934,0,0,0,0,gRNA_CDK7_targ_7_9
Reference,19.80830671,80.19169329,1493,1493,313,62,251,0,0,5,250,0,1,246,0,0,4,0,gRNA_CDK7_targ_8_10
HDR,42.57332072,57.42667928,1493,1493,1057,450,607,0,0,0,607,0,0,607,0,0,0,0,gRNA_CDK7_targ_8_10
Reference,17.55725191,82.44274809,2013,2013,917,161,756,0,146,147,755,0,1,609,0,0,0,146,gRNA_CDK7_targ_9_11
HDR,64.75942783,35.24057217,2013,2013,769,498,271,0,0,0,271,0,0,271,0,0,0,0,gRNA_CDK7_targ_9_11
Reference,72.61663286,27.38336714,1514,1514,493,358,135,0,4,4,131,0,0,131,4,0,0,0,gRNA_CDK7_targ_10_12
HDR,82.58766626,17.41233374,1514,1514,827,683,144,0,0,0,144,0,0,144,0,0,0,0,gRNA_CDK7_targ_10_12
Reference,56.36363636,43.63636364,2941,2941,220,124,96,0,0,0,96,0,0,96,0,0,0,0,gRNA_CDK7_targ_13_13
HDR,61.14180479,38.85819521,2941,2941,2172,1328,844,0,0,2,843,0,1,842,0,0,1,0,gRNA_CDK7_targ_13_13
Reference,100.0,0.0,422,422,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_14_14
HDR,35.24096386,64.75903614,422,422,332,117,215,0,0,2,213,0,2,213,0,0,0,0,gRNA_CDK7_targ_14_14
Reference,30.50847458,69.49152542,1126,1126,177,54,123,0,0,0,123,0,0,123,0,0,0,0,gRNA_CDK7_targ_15_15
HDR,0.26990553,99.73009447,1126,1126,741,2,739,0,36,0,739,0,0,703,0,36,0,0,gRNA_CDK7_targ_15_15
Reference,17.22488038,82.77511962,1330,1330,627,108,519,0,23,0,498,21,0,496,0,2,0,0,gRNA_CDK7_targ_16_16
HDR,0.0,100.0,1330,1330,702,0,702,0,0,2,702,0,0,700,0,0,2,0,gRNA_CDK7_targ_16_16
Reference,6.59679408,93.40320592,1624,1624,1622,107,1515,0,0,1,1515,0,0,1514,0,0,1,0,gRNA_CDK7_targ_17_17
HDR,0.0,100.0,1624,1624,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_17_17
Reference,6.04026846,93.95973154,1696,1696,298,18,280,0,1,1,279,0,1,278,0,1,0,0,gRNA_CDK7_targ_18_18
HDR,0.0,100.0,1696,1696,1249,0,1249,0,1,2,1249,0,0,1246,0,1,2,0,gRNA_CDK7_targ_18_18
Reference,36.0,64.0,1696,1696,50,18,32,0,0,1,31,0,1,31,0,0,0,0,gRNA_CDK7_targ_18_19
HDR,0.42708969,99.57291031,1696,1696,1639,7,1632,0,2,2,1631,1,0,1628,0,1,2,0,gRNA_CDK7_targ_18_19
Reference,26.08695652,73.91304348,1696,1696,69,18,51,0,0,1,50,0,1,50,0,0,0,0,gRNA_CDK7_targ_18_20
HDR,0.0,100.0,1696,1696,1577,0,1577,0,2,2,1576,1,0,1573,0,1,2,0,gRNA_CDK7_targ_18_20
Reference,33.33333333,66.66666667,1696,1696,54,18,36,0,0,1,35,0,1,35,0,0,0,0,gRNA_CDK7_targ_18_21
HDR,0.0,100.0,1696,1696,1398,0,1398,0,1,2,1398,0,0,1395,0,1,2,0,gRNA_CDK7_targ_18_21
Reference,25.35211268,74.64788732,1696,1696,71,18,53,0,0,1,52,0,1,52,0,0,0,0,gRNA_CDK7_targ_18_22
HDR,0.0,100.0,1696,1696,1351,0,1351,0,2,2,1350,1,0,1347,0,1,2,0,gRNA_CDK7_targ_18_22
Reference,36.0,64.0,1696,1696,50,18,32,0,0,1,31,0,1,31,0,0,0,0,gRNA_CDK7_targ_18_23
HDR,12.19211823,87.80788177,1696,1696,1624,198,1426,0,1,2,1426,0,0,1423,0,1,2,0,gRNA_CDK7_targ_18_23
Reference,25.0,75.0,1696,1696,72,18,54,0,1,1,53,0,1,52,0,1,0,0,gRNA_CDK7_targ_18_24
HDR,66.76942047,33.23057953,1696,1696,1622,1083,539,0,1,2,536,1,2,536,0,0,0,0,gRNA_CDK7_targ_18_24
Reference,68.42105263,31.57894737,2088,2088,38,26,12,0,4,0,12,0,0,8,0,4,0,0,gRNA_CDK7_targ_19_25
HDR,0.04882812,99.95117188,2088,2088,2048,1,2047,0,2,168,1885,0,162,1877,0,2,6,0,gRNA_CDK7_targ_19_25
Reference,66.66666667,33.33333333,2088,2088,39,26,13,0,4,0,13,0,0,9,0,4,0,0,gRNA_CDK7_targ_19_26
HDR,0.0,100.0,2088,2088,1898,0,1898,0,2,168,1736,0,162,1728,0,2,6,0,gRNA_CDK7_targ_19_26
Reference,68.42105263,31.57894737,2088,2088,38,26,12,0,4,0,12,0,0,8,0,4,0,0,gRNA_CDK7_targ_19_27
HDR,65.30014641,34.69985359,2088,2088,2049,1338,711,0,2,169,547,2,162,540,0,0,7,0,gRNA_CDK7_targ_19_27
Reference,14.28571429,85.71428571,1305,1305,546,78,468,0,0,1,467,0,1,467,0,0,0,0,gRNA_CDK7_targ_20_28
HDR,0.40650407,99.59349593,1305,1305,738,3,735,0,0,1,735,0,0,734,0,0,1,0,gRNA_CDK7_targ_20_28
Reference,46.98795181,53.01204819,1305,1305,166,78,88,0,0,1,87,0,1,87,0,0,0,0,gRNA_CDK7_targ_20_29
HDR,30.34300792,69.65699208,1305,1305,1137,345,792,0,0,2,791,0,1,790,0,0,1,0,gRNA_CDK7_targ_20_29
Reference,47.56097561,52.43902439,1305,1305,164,78,86,0,0,1,85,0,1,85,0,0,0,0,gRNA_CDK7_targ_20_30
HDR,82.18085106,17.81914894,1305,1305,752,618,134,0,0,1,134,0,0,133,0,0,1,0,gRNA_CDK7_targ_20_30
Reference,42.41960184,57.58039816,2600,2599,653,277,376,0,10,37,368,6,0,332,2,1,34,1,gRNA_CDK7_targ_23_31
HDR,71.31327953,28.68672047,2600,2599,1363,972,391,0,119,4,278,110,3,268,0,9,1,0,gRNA_CDK7_targ_23_31
Reference,64.37908497,35.62091503,3294,3294,306,197,109,0,0,1,108,0,1,108,0,0,0,0,gRNA_CDK7_targ_24_32
HDR,46.84519442,53.15480558,3294,3294,2726,1277,1449,0,0,3,1448,0,1,1446,0,0,2,0,gRNA_CDK7_targ_24_32
Reference,33.51424695,66.48575305,946,946,737,247,490,0,0,0,490,0,0,490,0,0,0,0,gRNA_CDK7_targ_28_33
HDR,65.86538462,34.13461538,946,946,208,137,71,0,0,1,70,0,1,70,0,0,0,0,gRNA_CDK7_targ_28_33
Reference,2.83822138,97.16177862,2011,2011,1057,30,1027,0,0,2,1026,0,1,1025,0,0,1,0,gRNA_CDK7_targ_29_34
HDR,0.0,100.0,2011,2011,951,0,951,0,0,1,951,0,0,950,0,0,1,0,gRNA_CDK7_targ_29_34
Reference,14.5631068,85.4368932,2011,2011,206,30,176,0,0,2,175,0,1,174,0,0,1,0,gRNA_CDK7_targ_29_35
HDR,2.65927978,97.34072022,2011,2011,1805,48,1757,0,0,1,1757,0,0,1756,0,0,1,0,gRNA_CDK7_targ_29_35
Reference,1.9047619,98.0952381,2011,2011,1575,30,1545,0,0,3,1544,0,1,1542,0,0,2,0,gRNA_CDK7_targ_29_36
HDR,0.0,100.0,2011,2011,435,0,435,0,0,0,435,0,0,435,0,0,0,0,gRNA_CDK7_targ_29_36
Reference,6.69642857,93.30357143,2011,2011,448,30,418,0,0,3,417,0,1,415,0,0,2,0,gRNA_CDK7_targ_29_37
HDR,0.06414368,99.93585632,2011,2011,1559,1,1558,0,0,0,1558,0,0,1558,0,0,0,0,gRNA_CDK7_targ_29_37
Reference,50.0,50.0,2011,2011,60,30,30,0,0,2,29,0,1,28,0,0,1,0,gRNA_CDK7_targ_29_38
HDR,23.39108911,76.60891089,2011,2011,808,189,619,0,0,1,618,0,1,618,0,0,0,0,gRNA_CDK7_targ_29_38
Reference,3.45224396,96.54775604,2011,2011,869,30,839,0,0,2,838,0,1,837,0,0,1,0,gRNA_CDK7_targ_29_39
HDR,0.0,100.0,2011,2011,244,0,244,0,0,0,244,0,0,244,0,0,0,0,gRNA_CDK7_targ_29_39
Reference,15.0,85.0,2011,2011,200,30,170,0,0,2,169,0,1,168,0,0,1,0,gRNA_CDK7_targ_29_40
HDR,17.21194879,82.78805121,2011,2011,703,121,582,0,0,0,582,0,0,582,0,0,0,0,gRNA_CDK7_targ_29_40
Reference,14.92537313,85.07462687,2011,2011,201,30,171,0,0,2,170,0,1,169,0,0,1,0,gRNA_CDK7_targ_29_41
HDR,0.0,100.0,2011,2011,431,0,431,0,0,0,431,0,0,431,0,0,0,0,gRNA_CDK7_targ_29_41
Reference,55.55555556,44.44444444,2011,2011,54,30,24,0,0,2,23,0,1,22,0,0,1,0,gRNA_CDK7_targ_29_42
HDR,37.77462792,62.22537208,2011,2011,1411,533,878,0,0,0,878,0,0,878,0,0,0,0,gRNA_CDK7_targ_29_42
Reference,6.66666667,93.33333333,2011,2011,450,30,420,0,0,3,419,0,1,417,0,0,2,0,gRNA_CDK7_targ_29_43
HDR,0.91743119,99.08256881,2011,2011,436,4,432,0,0,0,432,0,0,432,0,0,0,0,gRNA_CDK7_targ_29_43
Reference,2.95275591,97.04724409,2011,2011,1016,30,986,0,0,2,985,0,1,984,0,0,1,0,gRNA_CDK7_targ_29_44
HDR,0.0,100.0,2011,2011,991,0,991,0,0,1,991,0,0,990,0,0,1,0,gRNA_CDK7_targ_29_44
Reference,14.77832512,85.22167488,2011,2011,203,30,173,0,0,2,172,0,1,171,0,0,1,0,gRNA_CDK7_targ_29_45
HDR,13.73961219,86.26038781,2011,2011,1805,248,1557,0,0,1,1557,0,0,1556,0,0,1,0,gRNA_CDK7_targ_29_45
Reference,2.68817204,97.31182796,2011,2011,1116,30,1086,0,0,3,1085,0,1,1083,0,0,2,0,gRNA_CDK7_targ_29_46
HDR,0.0,100.0,2011,2011,890,0,890,0,0,0,890,0,0,890,0,0,0,0,gRNA_CDK7_targ_29_46
Reference,5.04201681,94.95798319,2011,2011,595,30,565,0,0,3,564,0,1,562,0,0,2,0,gRNA_CDK7_targ_29_47
HDR,11.03253182,88.96746818,2011,2011,1414,156,1258,0,0,0,1258,0,0,1258,0,0,0,0,gRNA_CDK7_targ_29_47
Reference,15.0,85.0,2011,2011,200,30,170,0,0,2,169,0,1,168,0,0,1,0,gRNA_CDK7_targ_29_48
HDR,26.07526882,73.92473118,2011,2011,744,194,550,0,0,0,550,0,0,550,0,0,0,0,gRNA_CDK7_targ_29_48
Reference,0.25673941,99.74326059,889,889,779,2,777,0,0,0,777,0,0,777,0,0,0,0,gRNA_CDK7_targ_30_49
HDR,0.0,100.0,889,889,4,0,4,0,1,0,4,0,0,3,0,1,0,0,gRNA_CDK7_targ_30_49
Reference,14.28571429,85.71428571,889,889,14,2,12,0,0,0,12,0,0,12,0,0,0,0,gRNA_CDK7_targ_30_50
HDR,44.39393939,55.60606061,889,889,660,293,367,0,1,0,367,0,0,366,0,1,0,0,gRNA_CDK7_targ_30_50
Reference,0.87719298,99.12280702,889,889,228,2,226,0,0,0,226,0,0,226,0,0,0,0,gRNA_CDK7_targ_30_51
HDR,0.0,100.0,889,889,110,0,110,0,1,0,110,0,0,109,0,1,0,0,gRNA_CDK7_targ_30_51
Reference,5.33333333,94.66666667,1451,1451,225,12,213,0,0,2,211,0,2,211,0,0,0,0,gRNA_CDK7_targ_31_52
HDR,22.10953347,77.89046653,1451,1451,986,218,768,0,0,0,768,0,0,768,0,0,0,0,gRNA_CDK7_targ_31_52
Reference,81.81818182,18.18181818,1180,1180,869,711,158,0,0,0,158,0,0,158,0,0,0,0,gRNA_CDK7_targ_33_53
HDR,23.22580645,76.77419355,1180,1180,310,72,238,0,0,0,238,0,0,238,0,0,0,0,gRNA_CDK7_targ_33_53
Reference,60.30534351,39.69465649,1180,1180,1179,711,468,0,0,0,468,0,0,468,0,0,0,0,gRNA_CDK7_targ_33_54
HDR,0.0,100.0,1180,1180,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_33_54
Reference,81.72413793,18.27586207,1180,1180,870,711,159,0,0,0,159,0,0,159,0,0,0,0,gRNA_CDK7_targ_33_55
HDR,0.0,100.0,1180,1180,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_33_55
Reference,44.81203008,55.18796992,1330,1330,1330,596,734,0,3,0,734,0,0,731,0,3,0,0,gRNA_CDK7_targ_34_56
HDR,,,1330,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_34_56
Reference,47.71817454,52.28182546,1330,1330,1249,596,653,0,3,0,653,0,0,650,0,3,0,0,gRNA_CDK7_targ_34_57
HDR,61.25,38.75,1330,1330,80,49,31,0,0,0,31,0,0,31,0,0,0,0,gRNA_CDK7_targ_34_57
Reference,47.68,52.32,1330,1330,1250,596,654,0,3,0,654,0,0,651,0,3,0,0,gRNA_CDK7_targ_34_58
HDR,,,1330,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_34_58
Reference,32.92682927,67.07317073,764,764,82,27,55,0,43,0,12,43,0,12,0,0,0,0,gRNA_CDK7_targ_36_59
HDR,24.44771723,75.55228277,764,764,679,166,513,0,0,0,513,0,0,513,0,0,0,0,gRNA_CDK7_targ_36_59
Reference,0.0,100.0,317,317,229,0,229,0,0,0,229,0,0,229,0,0,0,0,gRNA_CDK7_targ_37_60
HDR,65.90909091,34.09090909,317,317,88,58,30,0,0,0,30,0,0,30,0,0,0,0,gRNA_CDK7_targ_37_60
Reference,0.0,100.0,317,317,215,0,215,0,0,0,215,0,0,215,0,0,0,0,gRNA_CDK7_targ_37_61
HDR,0.0,100.0,317,317,101,0,101,0,0,0,101,0,0,101,0,0,0,0,gRNA_CDK7_targ_37_61
Reference,0.0,100.0,317,317,76,0,76,0,0,0,76,0,0,76,0,0,0,0,gRNA_CDK7_targ_37_62
HDR,47.30290456,52.69709544,317,317,241,114,127,0,0,0,127,0,0,127,0,0,0,0,gRNA_CDK7_targ_37_62
Reference,0.0,100.0,317,317,139,0,139,0,0,0,139,0,0,139,0,0,0,0,gRNA_CDK7_targ_37_63
HDR,0.0,100.0,317,317,12,0,12,0,0,0,12,0,0,12,0,0,0,0,gRNA_CDK7_targ_37_63
Reference,0.0,100.0,317,317,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_37_64
HDR,14.28571429,85.71428571,317,317,14,2,12,0,0,0,12,0,0,12,0,0,0,0,gRNA_CDK7_targ_37_64
Reference,0.0,100.0,317,317,76,0,76,0,0,0,76,0,0,76,0,0,0,0,gRNA_CDK7_targ_37_65
HDR,74.25742574,25.74257426,317,317,101,75,26,0,0,0,26,0,0,26,0,0,0,0,gRNA_CDK7_targ_37_65
Reference,0.0,100.0,317,317,212,0,212,0,0,0,212,0,0,212,0,0,0,0,gRNA_CDK7_targ_37_66
HDR,10.57692308,89.42307692,317,317,104,11,93,0,0,0,93,0,0,93,0,0,0,0,gRNA_CDK7_targ_37_66
Reference,94.82758621,5.17241379,1564,1561,58,55,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_39_67
HDR,11.99261993,88.00738007,1564,1561,1084,130,954,0,0,1,954,0,0,953,0,0,1,0,gRNA_CDK7_targ_39_67
Reference,56.85279188,43.14720812,527,527,197,112,85,0,0,0,85,0,0,85,0,0,0,0,gRNA_CDK7_targ_40_68
HDR,61.9047619,38.0952381,527,527,105,65,40,0,0,0,40,0,0,40,0,0,0,0,gRNA_CDK7_targ_40_68
Reference,57.42285238,42.57714762,2931,2931,2398,1377,1021,0,0,1,1020,0,1,1020,0,0,0,0,gRNA_CDK7_targ_41_69
HDR,73.6196319,26.3803681,2931,2931,489,360,129,0,0,0,129,0,0,129,0,0,0,0,gRNA_CDK7_targ_41_69
Reference,11.58536585,88.41463415,1038,1038,820,95,725,0,0,1,725,0,0,724,0,0,1,0,gRNA_CDK7_targ_42_70
HDR,59.81308411,40.18691589,1038,1038,214,128,86,0,0,0,86,0,0,86,0,0,0,0,gRNA_CDK7_targ_42_70
Reference,84.0,16.0,807,807,125,105,20,0,0,0,20,0,0,20,0,0,0,0,gRNA_CDK7_targ_43_71
HDR,82.67254038,17.32745962,807,807,681,563,118,0,0,0,118,0,0,118,0,0,0,0,gRNA_CDK7_targ_43_71
Reference,0.0,100.0,916,916,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_44_72
HDR,63.71584699,36.28415301,916,916,915,583,332,0,0,0,332,0,0,332,0,0,0,0,gRNA_CDK7_targ_44_72
Reference,0.0,100.0,585,585,50,0,50,0,0,0,50,0,0,50,0,0,0,0,gRNA_CDK7_targ_54_73
HDR,70.26378897,29.73621103,585,585,417,293,124,0,0,1,123,0,1,123,0,0,0,0,gRNA_CDK7_targ_54_73
Reference,29.18660287,70.81339713,1642,1642,209,61,148,0,0,123,145,0,3,25,0,0,120,0,gRNA_CDK7_targ_55_74
HDR,6.58465991,93.41534009,1642,1642,1382,91,1291,0,0,0,1291,0,0,1291,0,0,0,0,gRNA_CDK7_targ_55_74
Reference,83.5443038,16.4556962,611,611,158,132,26,0,1,1,25,0,0,25,1,0,0,0,gRNA_CDK7_targ_56_75
HDR,0.0,100.0,611,611,442,0,442,0,0,0,442,0,0,442,0,0,0,0,gRNA_CDK7_targ_56_75
Reference,83.5443038,16.4556962,611,611,158,132,26,0,1,1,25,0,0,25,1,0,0,0,gRNA_CDK7_targ_56_76
HDR,0.0,100.0,611,611,442,0,442,0,0,0,442,0,0,442,0,0,0,0,gRNA_CDK7_targ_56_76
Reference,50.38167939,49.61832061,611,611,262,132,130,0,1,1,129,0,0,129,1,0,0,0,gRNA_CDK7_targ_56_77
HDR,0.0,100.0,611,611,336,0,336,0,0,0,336,0,0,336,0,0,0,0,gRNA_CDK7_targ_56_77
Reference,83.5443038,16.4556962,611,611,158,132,26,0,1,1,25,0,0,25,1,0,0,0,gRNA_CDK7_targ_56_78
HDR,21.04072398,78.95927602,611,611,442,93,349,0,0,0,349,0,0,349,0,0,0,0,gRNA_CDK7_targ_56_78
Reference,78.10650888,21.89349112,611,611,169,132,37,0,1,12,26,0,10,25,1,0,1,0,gRNA_CDK7_targ_56_79
HDR,0.0,100.0,611,611,337,0,337,0,0,0,337,0,0,337,0,0,0,0,gRNA_CDK7_targ_56_79
Reference,83.5443038,16.4556962,611,611,158,132,26,0,1,1,25,0,0,25,1,0,0,0,gRNA_CDK7_targ_56_80
HDR,0.0,100.0,611,611,337,0,337,0,0,0,337,0,0,337,0,0,0,0,gRNA_CDK7_targ_56_80
Reference,78.10650888,21.89349112,611,611,169,132,37,0,1,12,26,0,10,25,1,0,1,0,gRNA_CDK7_targ_56_81
HDR,65.61085973,34.38914027,611,611,442,290,152,0,0,0,152,0,0,152,0,0,0,0,gRNA_CDK7_targ_56_81
Reference,77.12418301,22.87581699,1230,1230,153,118,35,0,0,0,35,0,0,35,0,0,0,0,gRNA_CDK7_targ_57_82
HDR,0.45248869,99.54751131,1230,1230,884,4,880,0,0,0,880,0,0,880,0,0,0,0,gRNA_CDK7_targ_57_82
Reference,34.10404624,65.89595376,1230,1230,346,118,228,0,0,0,228,0,0,228,0,0,0,0,gRNA_CDK7_targ_57_83
HDR,0.0,100.0,1230,1230,883,0,883,0,0,0,883,0,0,883,0,0,0,0,gRNA_CDK7_targ_57_83
Reference,34.40233236,65.59766764,1230,1230,343,118,225,0,0,0,225,0,0,225,0,0,0,0,gRNA_CDK7_targ_57_84
HDR,87.31596829,12.68403171,1230,1230,883,771,112,0,0,0,112,0,0,112,0,0,0,0,gRNA_CDK7_targ_57_84
Reference,82.62411348,17.37588652,947,947,282,233,49,0,0,0,49,0,0,49,0,0,0,0,gRNA_CDK7_targ_58_85
HDR,86.57616893,13.42383107,947,947,663,574,89,0,0,0,89,0,0,89,0,0,0,0,gRNA_CDK7_targ_58_85
Reference,19.76573939,80.23426061,683,683,683,135,548,0,0,0,548,0,0,548,0,0,0,0,gRNA_CDK7_targ_60_86
HDR,,,683,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_60_86
Reference,22.80405405,77.19594595,683,683,592,135,457,0,0,0,457,0,0,457,0,0,0,0,gRNA_CDK7_targ_60_87
HDR,25.0,75.0,683,683,76,19,57,0,0,0,57,0,0,57,0,0,0,0,gRNA_CDK7_targ_60_87
Reference,22.24052718,77.75947282,683,683,607,135,472,0,0,0,472,0,0,472,0,0,0,0,gRNA_CDK7_targ_60_88
HDR,,,683,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_60_88
Reference,63.85135135,36.14864865,384,384,296,189,107,0,0,0,107,0,0,107,0,0,0,0,gRNA_CDK7_targ_61_89
HDR,0.0,100.0,384,384,86,0,86,0,0,0,86,0,0,86,0,0,0,0,gRNA_CDK7_targ_61_89
Reference,63.42281879,36.57718121,384,384,298,189,109,0,0,0,109,0,0,109,0,0,0,0,gRNA_CDK7_targ_61_90
HDR,0.0,100.0,384,384,86,0,86,0,0,0,86,0,0,86,0,0,0,0,gRNA_CDK7_targ_61_90
Reference,63.42281879,36.57718121,384,384,298,189,109,0,0,0,109,0,0,109,0,0,0,0,gRNA_CDK7_targ_61_91
HDR,79.06976744,20.93023256,384,384,86,68,18,0,0,0,18,0,0,18,0,0,0,0,gRNA_CDK7_targ_61_91
Reference,0.0,100.0,283,283,107,0,107,0,0,0,107,0,0,107,0,0,0,0,gRNA_CDK7_targ_62_92
HDR,58.85714286,41.14285714,283,283,175,103,72,0,0,0,72,0,0,72,0,0,0,0,gRNA_CDK7_targ_62_92
Reference,80.58608059,19.41391941,497,497,273,220,53,0,0,0,53,0,0,53,0,0,0,0,gRNA_CDK7_targ_63_93
HDR,83.85650224,16.14349776,497,497,223,187,36,0,0,0,36,0,0,36,0,0,0,0,gRNA_CDK7_targ_63_93
Reference,54.46428571,45.53571429,226,226,224,122,102,0,0,0,102,0,0,102,0,0,0,0,gRNA_CDK7_targ_65_94
HDR,100.0,0.0,226,226,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_65_94
Reference,54.22222222,45.77777778,226,226,225,122,103,0,0,0,103,0,0,103,0,0,0,0,gRNA_CDK7_targ_65_95
HDR,,,226,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_65_95
Reference,54.22222222,45.77777778,226,226,225,122,103,0,0,0,103,0,0,103,0,0,0,0,gRNA_CDK7_targ_65_96
HDR,,,226,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_65_96
Reference,58.66209262,41.33790738,726,726,583,342,241,0,0,0,241,0,0,241,0,0,0,0,gRNA_CDK7_targ_66_97
HDR,67.88321168,32.11678832,726,726,137,93,44,0,0,0,44,0,0,44,0,0,0,0,gRNA_CDK7_targ_66_97
Reference,0.0,100.0,966,966,147,0,147,0,0,0,147,0,0,147,0,0,0,0,gRNA_CDK7_targ_71_98
HDR,60.25848142,39.74151858,966,966,619,373,246,0,0,0,246,0,0,246,0,0,0,0,gRNA_CDK7_targ_71_98
Reference,58.0952381,41.9047619,341,341,105,61,44,0,0,0,44,0,0,44,0,0,0,0,gRNA_CDK7_targ_72_99
HDR,61.86440678,38.13559322,341,341,236,146,90,0,0,0,90,0,0,90,0,0,0,0,gRNA_CDK7_targ_72_99
Reference,17.28395062,82.71604938,945,903,648,112,536,0,0,0,536,0,0,536,0,0,0,0,gRNA_CDK7_targ_78_100
HDR,0.0,100.0,945,903,10,0,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK7_targ_78_100
Reference,23.43096234,76.56903766,945,903,478,112,366,0,0,0,366,0,0,366,0,0,0,0,gRNA_CDK7_targ_78_101
HDR,0.0,100.0,945,903,288,0,288,0,0,1,288,0,0,287,0,0,1,0,gRNA_CDK7_targ_78_101
Reference,59.89304813,40.10695187,945,942,187,112,75,0,0,0,75,0,0,75,0,0,0,0,gRNA_CDK7_targ_78_102
HDR,12.92984869,87.07015131,945,942,727,94,633,0,39,40,594,0,0,593,39,0,1,0,gRNA_CDK7_targ_78_102
Reference,18.30065359,81.69934641,945,941,612,112,500,0,0,0,500,0,0,500,0,0,0,0,gRNA_CDK7_targ_78_103
HDR,0.0,100.0,945,941,290,0,290,0,38,39,252,0,0,251,38,0,1,0,gRNA_CDK7_targ_78_103
Reference,52.09302326,47.90697674,945,903,215,112,103,0,0,0,103,0,0,103,0,0,0,0,gRNA_CDK7_targ_78_104
HDR,0.0,100.0,945,903,255,0,255,0,0,1,255,0,0,254,0,0,1,0,gRNA_CDK7_targ_78_104
Reference,52.09302326,47.90697674,945,903,215,112,103,0,0,0,103,0,0,103,0,0,0,0,gRNA_CDK7_targ_78_105
