Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
HDR,8.62068966,91.37931034,2435,2430,1972,170,1802,0,743,1,1570,232,0,1058,0,511,1,0,gRNA_CDK7_targ_15_15
Reference,0.17482517,99.82517483,792,792,572,1,571,0,1,1,570,0,1,569,0,1,0,0,gRNA_CDK7_targ_16_16
HDR,0.0,100.0,792,792,217,0,217,0,0,0,217,0,0,217,0,0,0,0,gRNA_CDK7_targ_16_16
Reference,27.54919499,72.45080501,2809,2809,2795,770,2025,0,0,5,2021,0,4,2020,0,0,1,0,gRNA_CDK7_targ_17_17
HDR,50.0,50.0,2809,2809,2,1,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_17_17
Reference,0.02318034,99.97681966,6395,6395,4314,1,4313,0,566,10,4313,0,0,3737,0,566,10,0,gRNA_CDK7_targ_18_18
HDR,0.0,100.0,6395,6395,1753,0,1753,0,1,3,1753,0,0,1749,0,1,3,0,gRNA_CDK7_targ_18_18
Reference,3.03030303,96.96969697,6395,6395,33,1,32,0,1,2,31,0,1,29,0,1,1,0,gRNA_CDK7_targ_18_19
HDR,0.03451251,99.96548749,6395,6395,5795,2,5793,0,5,12,5787,1,5,5776,0,4,7,0,gRNA_CDK7_targ_18_19
Reference,2.85714286,97.14285714,6395,6395,35,1,34,0,0,2,33,0,1,32,0,0,1,0,gRNA_CDK7_targ_18_20
HDR,0.0,100.0,6395,6395,6040,0,6040,0,570,12,5483,552,5,5458,0,18,7,0,gRNA_CDK7_targ_18_20
Reference,0.16666667,99.83333333,6395,6395,600,1,599,0,566,2,598,0,1,31,0,566,1,0,gRNA_CDK7_targ_18_21
HDR,0.0,100.0,6395,6395,2080,0,2080,0,5,3,2077,1,2,2072,0,4,1,0,gRNA_CDK7_targ_18_21
Reference,2.7027027,97.2972973,6395,6395,37,1,36,0,1,2,35,0,1,33,0,1,1,0,gRNA_CDK7_targ_18_22
HDR,0.0,100.0,6395,6395,1763,0,1763,0,4,3,1761,0,2,1756,0,4,1,0,gRNA_CDK7_targ_18_22
Reference,3.125,96.875,6395,6395,32,1,31,0,0,2,30,0,1,29,0,0,1,0,gRNA_CDK7_targ_18_23
HDR,51.73769461,48.26230539,6395,6395,6359,3290,3069,0,570,12,2506,554,9,2487,0,16,3,0,gRNA_CDK7_targ_18_23
Reference,2.77777778,97.22222222,6395,6395,36,1,35,0,1,2,34,0,1,32,0,1,1,0,gRNA_CDK7_targ_18_24
HDR,27.29944675,72.70055325,6395,6395,5784,1579,4205,0,4,6,4199,3,3,4195,0,1,3,0,gRNA_CDK7_targ_18_24
Reference,65.71428571,34.28571429,2050,2050,140,92,48,0,11,0,48,0,0,37,0,11,0,0,gRNA_CDK7_targ_19_25
HDR,0.0,100.0,2050,2050,1536,0,1536,0,319,2,1536,0,0,1215,0,319,2,0,gRNA_CDK7_targ_19_25
Reference,65.71428571,34.28571429,2050,2050,140,92,48,0,10,0,48,0,0,38,0,10,0,0,gRNA_CDK7_targ_19_26
HDR,0.0,100.0,2050,2050,1892,0,1892,0,319,3,1892,0,0,1570,0,319,3,0,gRNA_CDK7_targ_19_26
Reference,65.24822695,34.75177305,2050,2050,141,92,49,0,11,0,49,0,0,38,0,11,0,0,gRNA_CDK7_targ_19_27
HDR,54.06118143,45.93881857,2050,2050,1896,1025,871,0,320,3,572,297,2,548,0,23,1,0,gRNA_CDK7_targ_19_27
Reference,10.66878981,89.33121019,5117,5117,1884,201,1683,0,1,2,1682,0,0,1681,1,0,1,0,gRNA_CDK7_targ_20_28
HDR,11.56217883,88.43782117,5117,5117,1946,225,1721,0,2,2,1721,0,0,1717,0,2,2,0,gRNA_CDK7_targ_20_28
Reference,32.00636943,67.99363057,5117,5117,628,201,427,0,0,0,427,0,0,427,0,0,0,0,gRNA_CDK7_targ_20_29
HDR,20.8250497,79.1749503,5117,5117,2012,419,1593,0,2,3,1592,0,1,1588,0,2,2,0,gRNA_CDK7_targ_20_29
Reference,9.61262554,90.38737446,5117,5117,2091,201,1890,0,1,879,1036,0,853,1011,1,0,25,0,gRNA_CDK7_targ_20_30
HDR,64.66076696,35.33923304,5117,5117,1695,1096,599,0,2,2,595,2,2,595,0,0,0,0,gRNA_CDK7_targ_20_30
Reference,35.75042159,64.24957841,6710,6053,593,212,381,0,9,0,381,0,0,372,0,9,0,0,gRNA_CDK7_targ_23_31
HDR,81.93638728,18.06361272,6710,6053,4999,4096,903,0,1,11,895,0,7,892,1,0,3,0,gRNA_CDK7_targ_23_31
Reference,58.82352941,41.17647059,2052,1929,68,40,28,0,0,0,28,0,0,28,0,0,0,0,gRNA_CDK7_targ_24_32
HDR,27.98708288,72.01291712,2052,1929,1858,520,1338,0,1,1,1337,0,1,1336,0,1,0,0,gRNA_CDK7_targ_24_32
Reference,36.0,64.0,1018,1018,225,81,144,0,1,0,144,0,0,143,0,1,0,0,gRNA_CDK7_targ_28_33
HDR,32.89817232,67.10182768,1018,1018,766,252,514,0,0,1,513,0,1,513,0,0,0,0,gRNA_CDK7_targ_28_33
Reference,4.78075518,95.21924482,3899,3898,3284,157,3127,0,1,1,3127,0,0,3125,0,1,1,0,gRNA_CDK7_targ_29_34
HDR,0.0,100.0,3899,3898,607,0,607,0,0,0,607,0,0,607,0,0,0,0,gRNA_CDK7_targ_29_34
Reference,6.52806653,93.47193347,3899,3898,2405,157,2248,0,1,0,2248,0,0,2247,0,1,0,0,gRNA_CDK7_targ_29_35
HDR,25.55331992,74.44668008,3899,3898,1491,381,1110,0,0,1,1110,0,0,1109,0,0,1,0,gRNA_CDK7_targ_29_35
Reference,4.81595092,95.18404908,3899,3898,3260,157,3103,0,1,0,3103,0,0,3102,0,1,0,0,gRNA_CDK7_targ_29_36
HDR,0.0,100.0,3899,3898,632,0,632,0,0,1,632,0,0,631,0,0,1,0,gRNA_CDK7_targ_29_36
Reference,17.46384872,82.53615128,3899,3898,899,157,742,0,1,0,742,0,0,741,0,1,0,0,gRNA_CDK7_targ_29_37
HDR,0.07002801,99.92997199,3899,3898,1428,1,1427,0,0,1,1427,0,0,1426,0,0,1,0,gRNA_CDK7_targ_29_37
Reference,7.27188513,92.72811487,3899,3898,2159,157,2002,0,1,0,2002,0,0,2001,0,1,0,0,gRNA_CDK7_targ_29_38
HDR,17.75956284,82.24043716,3899,3898,366,65,301,0,0,0,301,0,0,301,0,0,0,0,gRNA_CDK7_targ_29_38
Reference,5.90447537,94.09552463,3899,3898,2659,157,2502,0,1,0,2502,0,0,2501,0,1,0,0,gRNA_CDK7_targ_29_39
HDR,0.0,100.0,3899,3898,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_29_39
Reference,6.59386812,93.40613188,3899,3898,2381,157,2224,0,1,0,2224,0,0,2223,0,1,0,0,gRNA_CDK7_targ_29_40
HDR,35.80952381,64.19047619,3899,3898,525,188,337,0,0,0,337,0,0,337,0,0,0,0,gRNA_CDK7_targ_29_40
Reference,8.07197943,91.92802057,3899,3898,1945,157,1788,0,1,0,1788,0,0,1787,0,1,0,0,gRNA_CDK7_targ_29_41
HDR,0.0,100.0,3899,3898,173,0,173,0,0,1,173,0,0,172,0,0,1,0,gRNA_CDK7_targ_29_41
Reference,9.24617197,90.75382803,3899,3898,1698,157,1541,0,1,0,1541,0,0,1540,0,1,0,0,gRNA_CDK7_targ_29_42
HDR,22.7021041,77.2978959,3899,3898,903,205,698,0,0,1,698,0,0,697,0,0,1,0,gRNA_CDK7_targ_29_42
Reference,6.36916836,93.63083164,3899,3898,2465,157,2308,0,1,0,2308,0,0,2307,0,1,0,0,gRNA_CDK7_targ_29_43
HDR,53.62776025,46.37223975,3899,3898,634,340,294,0,0,1,294,0,0,293,0,0,1,0,gRNA_CDK7_targ_29_43
Reference,4.66845079,95.33154921,3899,3898,3363,157,3206,0,1,0,3206,0,0,3205,0,1,0,0,gRNA_CDK7_targ_29_44
HDR,0.0,100.0,3899,3898,529,0,529,0,0,1,529,0,0,528,0,0,1,0,gRNA_CDK7_targ_29_44
Reference,5.90225564,94.09774436,3899,3898,2660,157,2503,0,1,0,2503,0,0,2502,0,1,0,0,gRNA_CDK7_targ_29_45
HDR,19.37321937,80.62678063,3899,3898,1053,204,849,0,0,1,849,0,0,848,0,0,1,0,gRNA_CDK7_targ_29_45
Reference,5.72366023,94.27633977,3899,3898,2743,157,2586,0,1,0,2586,0,0,2585,0,1,0,0,gRNA_CDK7_targ_29_46
HDR,0.0,100.0,3899,3898,1150,0,1150,0,0,1,1150,0,0,1149,0,0,1,0,gRNA_CDK7_targ_29_46
Reference,6.19818397,93.80181603,3899,3898,2533,157,2376,0,1,0,2376,0,0,2375,0,1,0,0,gRNA_CDK7_targ_29_47
HDR,11.6003387,88.3996613,3899,3898,1181,137,1044,0,0,1,1043,0,1,1043,0,0,0,0,gRNA_CDK7_targ_29_47
Reference,6.58833403,93.41166597,3899,3898,2383,157,2226,0,1,0,2226,0,0,2225,0,1,0,0,gRNA_CDK7_targ_29_48
HDR,0.0,100.0,3899,3898,446,0,446,0,0,1,446,0,0,445,0,0,1,0,gRNA_CDK7_targ_29_48
Reference,0.0,100.0,749,662,80,0,80,0,1,0,80,0,0,79,0,1,0,0,gRNA_CDK7_targ_30_49
HDR,0.0,100.0,749,662,330,0,330,0,0,0,330,0,0,330,0,0,0,0,gRNA_CDK7_targ_30_49
Reference,0.0,100.0,749,662,1,0,1,0,1,0,1,0,0,0,0,1,0,0,gRNA_CDK7_targ_30_50
HDR,0.45454545,99.54545455,749,662,660,3,657,0,0,1,657,0,0,656,0,0,1,0,gRNA_CDK7_targ_30_50
Reference,0.0,100.0,749,662,2,0,2,0,1,0,2,0,0,1,0,1,0,0,gRNA_CDK7_targ_30_51
HDR,39.17525773,60.82474227,749,662,582,228,354,0,0,1,354,0,0,353,0,0,1,0,gRNA_CDK7_targ_30_51
Reference,21.03559871,78.96440129,3792,3767,1236,260,976,0,1,1,975,0,0,975,1,0,0,0,gRNA_CDK7_targ_31_52
HDR,20.73560768,79.26439232,3792,3767,1876,389,1487,0,0,1,1486,0,1,1486,0,0,0,0,gRNA_CDK7_targ_31_52
Reference,77.2327044,22.7672956,1396,1396,795,614,181,0,0,0,181,0,0,181,0,0,0,0,gRNA_CDK7_targ_33_53
HDR,61.53846154,38.46153846,1396,1396,598,368,230,0,0,0,230,0,0,230,0,0,0,0,gRNA_CDK7_targ_33_53
Reference,44.07753051,55.92246949,1396,1396,1393,614,779,0,0,0,779,0,0,779,0,0,0,0,gRNA_CDK7_targ_33_54
HDR,0.0,100.0,1396,1396,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_33_54
Reference,76.94235589,23.05764411,1396,1396,798,614,184,0,0,0,184,0,0,184,0,0,0,0,gRNA_CDK7_targ_33_55
HDR,100.0,0.0,1396,1396,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_33_55
Reference,27.36009045,72.63990955,1770,1770,1769,484,1285,0,0,2,1284,0,1,1283,0,0,1,0,gRNA_CDK7_targ_34_56
HDR,,,1770,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_34_56
Reference,45.36082474,54.63917526,1770,1770,1067,484,583,0,0,2,582,0,1,581,0,0,1,0,gRNA_CDK7_targ_34_57
HDR,63.66237482,36.33762518,1770,1770,699,445,254,0,0,0,254,0,0,254,0,0,0,0,gRNA_CDK7_targ_34_57
Reference,45.1914099,54.8085901,1770,1770,1071,484,587,0,0,2,586,0,1,585,0,0,1,0,gRNA_CDK7_targ_34_58
HDR,0.0,100.0,1770,1770,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_34_58
Reference,60.75778078,39.24221922,2911,2911,1478,898,580,0,0,0,580,0,0,580,0,0,0,0,gRNA_CDK7_targ_36_59
HDR,64.94051784,35.05948216,2911,2911,1429,928,501,0,0,2,499,0,2,499,0,0,0,0,gRNA_CDK7_targ_36_59
Reference,1.28205128,98.71794872,519,518,156,2,154,0,153,0,5,149,0,1,0,4,0,0,gRNA_CDK7_targ_37_60
HDR,0.0,100.0,519,518,362,0,362,0,0,0,362,0,0,362,0,0,0,0,gRNA_CDK7_targ_37_60
Reference,0.39138943,99.60861057,519,518,511,2,509,0,152,0,360,149,0,357,0,3,0,0,gRNA_CDK7_targ_37_61
HDR,0.0,100.0,519,518,5,0,5,0,1,0,4,1,0,4,0,0,0,0,gRNA_CDK7_targ_37_61
Reference,1.29032258,98.70967742,519,518,155,2,153,0,153,0,4,149,0,0,0,4,0,0,gRNA_CDK7_targ_37_62
HDR,0.0,100.0,519,518,362,0,362,0,0,0,362,0,0,362,0,0,0,0,gRNA_CDK7_targ_37_62
Reference,1.29032258,98.70967742,519,518,155,2,153,0,152,0,4,149,0,1,0,3,0,0,gRNA_CDK7_targ_37_63
HDR,0.0,100.0,519,518,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_37_63
Reference,1.28205128,98.71794872,519,518,156,2,154,0,153,0,5,149,0,1,0,4,0,0,gRNA_CDK7_targ_37_64
HDR,83.14917127,16.85082873,519,518,362,301,61,0,0,0,61,0,0,61,0,0,0,0,gRNA_CDK7_targ_37_64
Reference,1.29032258,98.70967742,519,518,155,2,153,0,152,0,4,149,0,1,0,3,0,0,gRNA_CDK7_targ_37_65
HDR,0.0,100.0,519,518,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_37_65
Reference,1.28205128,98.71794872,519,518,156,2,154,0,153,0,5,149,0,1,0,4,0,0,gRNA_CDK7_targ_37_66
HDR,1.10497238,98.89502762,519,518,362,4,358,0,0,0,358,0,0,358,0,0,0,0,gRNA_CDK7_targ_37_66
Reference,33.33333333,66.66666667,3335,3335,6,2,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_39_67
HDR,8.37438424,91.62561576,3335,3335,1624,136,1488,0,0,0,1488,0,0,1488,0,0,0,0,gRNA_CDK7_targ_39_67
Reference,37.5,62.5,361,361,8,3,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK7_targ_40_68
HDR,68.37606838,31.62393162,361,361,351,240,111,0,0,0,111,0,0,111,0,0,0,0,gRNA_CDK7_targ_40_68
Reference,62.61020151,37.38979849,6884,6883,6352,3977,2375,0,0,1,2374,0,1,2374,0,0,0,0,gRNA_CDK7_targ_41_69
HDR,71.91011236,28.08988764,6884,6883,89,64,25,0,0,0,25,0,0,25,0,0,0,0,gRNA_CDK7_targ_41_69
Reference,0.73375262,99.26624738,1312,1312,954,7,947,0,0,1,947,0,0,946,0,0,1,0,gRNA_CDK7_targ_42_70
HDR,23.16384181,76.83615819,1312,1312,354,82,272,0,0,0,272,0,0,272,0,0,0,0,gRNA_CDK7_targ_42_70
Reference,84.61538462,15.38461538,673,673,143,121,22,0,0,0,22,0,0,22,0,0,0,0,gRNA_CDK7_targ_43_71
HDR,84.10596026,15.89403974,673,673,453,381,72,0,0,0,72,0,0,72,0,0,0,0,gRNA_CDK7_targ_43_71
Reference,,,520,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_44_72
HDR,22.11538462,77.88461538,520,520,520,115,405,0,360,1,284,121,0,45,0,238,0,1,gRNA_CDK7_targ_44_72
Reference,49.31506849,50.68493151,441,441,438,216,222,0,0,0,222,0,0,222,0,0,0,0,gRNA_CDK7_targ_54_73
HDR,0.0,100.0,441,441,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_54_73
Reference,66.66666667,33.33333333,271,271,57,38,19,0,0,0,19,0,0,19,0,0,0,0,gRNA_CDK7_targ_55_74
HDR,0.0,100.0,271,271,72,0,72,0,0,0,72,0,0,72,0,0,0,0,gRNA_CDK7_targ_55_74
Reference,25.0,75.0,244,244,4,1,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_56_75
HDR,0.0,100.0,244,244,240,0,240,0,0,5,235,0,5,235,0,0,0,0,gRNA_CDK7_targ_56_75
Reference,25.0,75.0,244,244,4,1,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_56_76
HDR,0.0,100.0,244,244,234,0,234,0,0,0,234,0,0,234,0,0,0,0,gRNA_CDK7_targ_56_76
Reference,14.28571429,85.71428571,244,244,7,1,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_56_77
HDR,0.0,100.0,244,244,232,0,232,0,0,0,232,0,0,232,0,0,0,0,gRNA_CDK7_targ_56_77
Reference,25.0,75.0,244,244,4,1,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_56_78
HDR,0.41666667,99.58333333,244,244,240,1,239,0,0,5,234,0,5,234,0,0,0,0,gRNA_CDK7_targ_56_78
Reference,25.0,75.0,244,244,4,1,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_56_79
HDR,0.0,100.0,244,244,237,0,237,0,0,5,232,0,5,232,0,0,0,0,gRNA_CDK7_targ_56_79
Reference,20.0,80.0,244,244,5,1,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_56_80
HDR,0.0,100.0,244,244,232,0,232,0,0,0,232,0,0,232,0,0,0,0,gRNA_CDK7_targ_56_80
Reference,25.0,75.0,244,244,4,1,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_56_81
HDR,83.68200837,16.31799163,244,244,239,200,39,0,0,5,34,0,5,34,0,0,0,0,gRNA_CDK7_targ_56_81
Reference,37.5,62.5,1141,1141,8,3,5,0,0,4,5,0,0,1,0,0,4,0,gRNA_CDK7_targ_57_82
HDR,0.0,100.0,1141,1141,1129,0,1129,0,0,0,1129,0,0,1129,0,0,0,0,gRNA_CDK7_targ_57_82
Reference,37.5,62.5,1141,1141,8,3,5,0,0,4,5,0,0,1,0,0,4,0,gRNA_CDK7_targ_57_83
HDR,0.08833922,99.91166078,1141,1141,1132,1,1131,0,0,0,1131,0,0,1131,0,0,0,0,gRNA_CDK7_targ_57_83
Reference,37.5,62.5,1141,1141,8,3,5,0,0,4,5,0,0,1,0,0,4,0,gRNA_CDK7_targ_57_84
HDR,71.99646643,28.00353357,1141,1141,1132,815,317,0,0,0,317,0,0,317,0,0,0,0,gRNA_CDK7_targ_57_84
Reference,78.05642633,21.94357367,438,438,319,249,70,0,0,0,70,0,0,70,0,0,0,0,gRNA_CDK7_targ_58_85
HDR,85.29411765,14.70588235,438,438,102,87,15,0,0,0,15,0,0,15,0,0,0,0,gRNA_CDK7_targ_58_85
Reference,9.48419301,90.51580699,601,601,601,57,544,0,0,1,544,0,0,543,0,0,1,0,gRNA_CDK7_targ_60_86
HDR,,,601,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_60_86
Reference,29.84293194,70.15706806,601,601,191,57,134,0,0,1,134,0,0,133,0,0,1,0,gRNA_CDK7_targ_60_87
HDR,72.68292683,27.31707317,601,601,410,298,112,0,0,0,112,0,0,112,0,0,0,0,gRNA_CDK7_targ_60_87
Reference,29.84293194,70.15706806,601,601,191,57,134,0,0,1,134,0,0,133,0,0,1,0,gRNA_CDK7_targ_60_88
HDR,,,601,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_60_88
Reference,66.06060606,33.93939394,662,662,660,436,224,0,0,1,223,0,1,223,0,0,0,0,gRNA_CDK7_targ_61_89
HDR,,,662,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_61_89
Reference,65.86102719,34.13897281,662,662,662,436,226,0,0,1,225,0,1,225,0,0,0,0,gRNA_CDK7_targ_61_90
HDR,,,662,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_61_90
Reference,65.86102719,34.13897281,662,662,662,436,226,0,0,1,225,0,1,225,0,0,0,0,gRNA_CDK7_targ_61_91
HDR,,,662,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_61_91
Reference,36.72316384,63.27683616,370,370,177,65,112,0,0,0,112,0,0,112,0,0,0,0,gRNA_CDK7_targ_62_92
HDR,28.57142857,71.42857143,370,370,28,8,20,0,0,0,20,0,0,20,0,0,0,0,gRNA_CDK7_targ_62_92
Reference,79.18552036,20.81447964,305,305,221,175,46,0,0,0,46,0,0,46,0,0,0,0,gRNA_CDK7_targ_63_93
HDR,72.61904762,27.38095238,305,305,84,61,23,0,0,1,22,0,1,22,0,0,0,0,gRNA_CDK7_targ_63_93
Reference,50.70422535,49.29577465,71,71,71,36,35,0,0,0,35,0,0,35,0,0,0,0,gRNA_CDK7_targ_65_94
HDR,,,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_65_94
Reference,51.42857143,48.57142857,71,71,70,36,34,0,0,0,34,0,0,34,0,0,0,0,gRNA_CDK7_targ_65_95
HDR,0.0,100.0,71,71,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_65_95
Reference,51.42857143,48.57142857,71,71,70,36,34,0,0,0,34,0,0,34,0,0,0,0,gRNA_CDK7_targ_65_96
HDR,,,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_65_96
Reference,57.94392523,42.05607477,325,325,321,186,135,0,0,0,135,0,0,135,0,0,0,0,gRNA_CDK7_targ_66_97
HDR,0.0,100.0,325,325,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_66_97
Reference,61.34969325,38.65030675,773,773,326,200,126,0,0,0,126,0,0,126,0,0,0,0,gRNA_CDK7_targ_71_98
HDR,69.50672646,30.49327354,773,773,446,310,136,0,0,1,135,0,1,135,0,0,0,0,gRNA_CDK7_targ_71_98
Reference,100.0,0.0,251,251,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_72_99
HDR,52.77777778,47.22222222,251,251,144,76,68,0,0,0,68,0,0,68,0,0,0,0,gRNA_CDK7_targ_72_99
Reference,0.02810568,99.97189432,3844,3843,3558,1,3557,0,0,1,3557,0,0,3556,0,0,1,0,gRNA_CDK7_targ_78_100
HDR,0.0,100.0,3844,3843,277,0,277,0,0,0,277,0,0,277,0,0,0,0,gRNA_CDK7_targ_78_100
Reference,0.0368053,99.9631947,3844,3843,2717,1,2716,0,0,0,2716,0,0,2716,0,0,0,0,gRNA_CDK7_targ_78_101
HDR,0.0,100.0,3844,3843,1121,0,1121,0,0,1,1121,0,0,1120,0,0,1,0,gRNA_CDK7_targ_78_101
Reference,16.66666667,83.33333333,3844,3843,6,1,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK7_targ_78_102
HDR,35.82985386,64.17014614,3844,3843,3832,1373,2459,0,0,1,2459,0,0,2458,0,0,1,0,gRNA_CDK7_targ_78_102
Reference,0.04088307,99.95911693,3844,3843,2446,1,2445,0,0,0,2445,0,0,2445,0,0,0,0,gRNA_CDK7_targ_78_103
HDR,0.0,100.0,3844,3843,5,0,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK7_targ_78_103
Reference,10.0,90.0,3844,3843,10,1,9,0,0,0,9,0,0,9,0,0,0,0,gRNA_CDK7_targ_78_104
