Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
Reference,50.0,50.0,643,643,2,1,1,0,1,0,1,0,0,0,0,1,0,0,gRNA_CDK7_targ_14_14
HDR,65.6167979,34.3832021,643,643,381,250,131,0,3,3,130,0,0,128,1,0,0,2,gRNA_CDK7_targ_14_14
Reference,28.57142857,71.42857143,1366,1366,7,2,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK7_targ_15_15
HDR,15.07293355,84.92706645,1366,1366,1234,186,1048,0,0,2,1046,0,2,1046,0,0,0,0,gRNA_CDK7_targ_15_15
Reference,1.80959874,98.19040126,1442,1427,1271,23,1248,0,422,376,887,3,2,823,356,46,1,17,gRNA_CDK7_targ_16_16
HDR,0.0,100.0,1442,1427,145,0,145,0,0,0,145,0,0,145,0,0,0,0,gRNA_CDK7_targ_16_16
Reference,14.94329553,85.05670447,1689,1689,1499,224,1275,0,0,1,1274,0,1,1274,0,0,0,0,gRNA_CDK7_targ_17_17
HDR,0.0,100.0,1689,1689,190,0,190,0,0,0,190,0,0,190,0,0,0,0,gRNA_CDK7_targ_17_17
Reference,0.0,100.0,2193,2192,905,0,905,0,2,1,902,2,1,902,0,0,0,0,gRNA_CDK7_targ_18_18
HDR,0.0,100.0,2193,2192,1063,0,1063,0,1,1,1063,0,0,1061,0,1,1,0,gRNA_CDK7_targ_18_18
Reference,0.0,100.0,2193,2193,3,0,3,0,2,1,0,2,1,0,0,0,0,0,gRNA_CDK7_targ_18_19
HDR,0.0,100.0,2193,2193,1982,0,1982,0,117,1,1982,0,0,1864,0,117,1,0,gRNA_CDK7_targ_18_19
Reference,0.0,100.0,2193,2192,281,0,281,0,2,1,278,2,1,278,0,0,0,0,gRNA_CDK7_targ_18_20
HDR,0.0,100.0,2193,2192,1799,0,1799,0,116,1,1799,0,0,1682,0,116,1,0,gRNA_CDK7_targ_18_20
Reference,0.0,100.0,2193,2193,207,0,207,0,2,1,204,2,1,204,0,0,0,0,gRNA_CDK7_targ_18_21
HDR,5.13219285,94.86780715,2193,2193,1286,66,1220,0,117,1,1219,0,1,1102,0,117,0,0,gRNA_CDK7_targ_18_21
Reference,0.0,100.0,2193,2192,207,0,207,0,2,1,204,2,1,204,0,0,0,0,gRNA_CDK7_targ_18_22
HDR,0.0,100.0,2193,2192,1103,0,1103,0,116,1,1102,0,1,986,0,116,0,0,gRNA_CDK7_targ_18_22
Reference,0.0,100.0,2193,2192,207,0,207,0,2,1,204,2,1,204,0,0,0,0,gRNA_CDK7_targ_18_23
HDR,33.31587218,66.68412782,2193,2192,1909,636,1273,0,116,1,1172,100,1,1156,0,16,0,0,gRNA_CDK7_targ_18_23
Reference,0.0,100.0,2193,2192,206,0,206,0,2,1,203,2,1,203,0,0,0,0,gRNA_CDK7_targ_18_24
HDR,44.9772842,55.0227158,2193,2192,1981,891,1090,0,116,1,988,101,1,973,0,15,0,0,gRNA_CDK7_targ_18_24
Reference,62.94416244,37.05583756,3064,3064,197,124,73,0,1,16,69,0,3,57,1,0,12,0,gRNA_CDK7_targ_19_25
HDR,0.0,100.0,3064,3064,2582,0,2582,0,102,99,2581,0,1,2478,0,5,1,97,gRNA_CDK7_targ_19_25
Reference,28.8372093,71.1627907,3064,3064,430,124,306,0,119,16,203,99,3,172,1,19,12,0,gRNA_CDK7_targ_19_26
HDR,0.0,100.0,3064,3064,2628,0,2628,0,102,99,2627,0,1,2524,0,5,1,97,gRNA_CDK7_targ_19_26
Reference,28.8372093,71.1627907,3064,3064,430,124,306,0,119,16,203,99,3,172,1,19,12,0,gRNA_CDK7_targ_19_27
HDR,82.55416192,17.44583808,3064,3064,2631,2172,459,0,102,99,366,5,1,355,87,0,1,10,gRNA_CDK7_targ_19_27
Reference,0.77220077,99.22779923,974,890,259,2,257,0,0,1,257,0,0,256,0,0,1,0,gRNA_CDK7_targ_20_28
HDR,0.26385224,99.73614776,974,890,379,1,378,0,12,0,378,0,0,366,0,12,0,0,gRNA_CDK7_targ_20_28
Reference,0.87336245,99.12663755,974,890,229,2,227,0,10,0,227,0,0,217,0,10,0,0,gRNA_CDK7_targ_20_29
HDR,35.17017828,64.82982172,974,890,617,217,400,0,2,1,399,0,1,397,0,2,0,0,gRNA_CDK7_targ_20_29
Reference,0.91324201,99.08675799,974,890,219,2,217,0,1,0,217,0,0,216,0,1,0,0,gRNA_CDK7_targ_20_30
HDR,79.13279133,20.86720867,974,890,369,292,77,0,2,1,74,2,1,74,0,0,0,0,gRNA_CDK7_targ_20_30
Reference,24.47129909,75.52870091,2242,2238,331,81,250,0,8,1,250,0,0,241,0,8,1,0,gRNA_CDK7_targ_23_31
HDR,68.18521285,31.81478715,2242,2238,1339,913,426,0,0,0,426,0,0,426,0,0,0,0,gRNA_CDK7_targ_23_31
Reference,10.37344398,89.62655602,3177,3175,482,50,432,0,103,1,428,4,0,328,0,99,1,0,gRNA_CDK7_targ_24_32
HDR,55.0,45.0,3177,3175,2280,1254,1026,0,416,8,632,387,1,608,6,23,1,0,gRNA_CDK7_targ_24_32
Reference,44.37799043,55.62200957,1167,1167,836,371,465,0,0,1,464,0,1,464,0,0,0,0,gRNA_CDK7_targ_28_33
HDR,61.02719033,38.97280967,1167,1167,331,202,129,0,0,0,129,0,0,129,0,0,0,0,gRNA_CDK7_targ_28_33
Reference,2.25334957,97.74665043,1844,1844,1642,37,1605,0,0,4,1605,0,0,1601,0,0,4,0,gRNA_CDK7_targ_29_34
HDR,0.51020408,99.48979592,1844,1844,196,1,195,0,0,0,195,0,0,195,0,0,0,0,gRNA_CDK7_targ_29_34
Reference,18.97435897,81.02564103,1844,1844,195,37,158,0,0,0,158,0,0,158,0,0,0,0,gRNA_CDK7_targ_29_35
HDR,1.19047619,98.80952381,1844,1844,1596,19,1577,0,0,4,1577,0,0,1573,0,0,4,0,gRNA_CDK7_targ_29_35
Reference,2.5170068,97.4829932,1844,1844,1470,37,1433,0,0,4,1433,0,0,1429,0,0,4,0,gRNA_CDK7_targ_29_36
HDR,0.0,100.0,1844,1844,371,0,371,0,0,0,371,0,0,371,0,0,0,0,gRNA_CDK7_targ_29_36
Reference,32.45614035,67.54385965,1844,1844,114,37,77,0,0,0,77,0,0,77,0,0,0,0,gRNA_CDK7_targ_29_37
HDR,4.28488709,95.71511291,1844,1844,1727,74,1653,0,0,4,1653,0,0,1649,0,0,4,0,gRNA_CDK7_targ_29_37
Reference,15.10204082,84.89795918,1844,1844,245,37,208,0,0,0,208,0,0,208,0,0,0,0,gRNA_CDK7_targ_29_38
HDR,0.0,100.0,1844,1844,199,0,199,0,0,0,199,0,0,199,0,0,0,0,gRNA_CDK7_targ_29_38
Reference,2.64285714,97.35714286,1844,1844,1400,37,1363,0,0,6,1361,0,2,1357,0,0,4,0,gRNA_CDK7_targ_29_39
HDR,0.0,100.0,1844,1844,123,0,123,0,0,0,123,0,0,123,0,0,0,0,gRNA_CDK7_targ_29_39
Reference,31.89655172,68.10344828,1844,1844,116,37,79,0,0,2,77,0,2,77,0,0,0,0,gRNA_CDK7_targ_29_40
HDR,0.0,100.0,1844,1844,199,0,199,0,0,0,199,0,0,199,0,0,0,0,gRNA_CDK7_targ_29_40
Reference,15.04065041,84.95934959,1844,1844,246,37,209,0,0,0,209,0,0,209,0,0,0,0,gRNA_CDK7_targ_29_41
HDR,0.0,100.0,1844,1844,371,0,371,0,0,0,371,0,0,371,0,0,0,0,gRNA_CDK7_targ_29_41
Reference,41.11111111,58.88888889,1844,1844,90,37,53,0,0,2,51,0,2,51,0,0,0,0,gRNA_CDK7_targ_29_42
HDR,55.43209877,44.56790123,1844,1844,1620,898,722,0,0,4,718,0,4,718,0,0,0,0,gRNA_CDK7_targ_29_42
Reference,32.17391304,67.82608696,1844,1844,115,37,78,0,0,0,78,0,0,78,0,0,0,0,gRNA_CDK7_targ_29_43
HDR,0.0,100.0,1844,1844,371,0,371,0,0,0,371,0,0,371,0,0,0,0,gRNA_CDK7_targ_29_43
Reference,2.64853257,97.35146743,1844,1844,1397,37,1360,0,0,6,1358,0,2,1354,0,0,4,0,gRNA_CDK7_targ_29_44
HDR,0.0,100.0,1844,1844,443,0,443,0,0,0,443,0,0,443,0,0,0,0,gRNA_CDK7_targ_29_44
Reference,16.51785714,83.48214286,1844,1844,224,37,187,0,0,2,185,0,2,185,0,0,0,0,gRNA_CDK7_targ_29_45
HDR,3.76035692,96.23964308,1844,1844,1569,59,1510,0,0,4,1510,0,0,1506,0,0,4,0,gRNA_CDK7_targ_29_45
Reference,2.64853257,97.35146743,1844,1844,1397,37,1360,0,0,6,1358,0,2,1354,0,0,4,0,gRNA_CDK7_targ_29_46
HDR,0.0,100.0,1844,1844,443,0,443,0,0,0,443,0,0,443,0,0,0,0,gRNA_CDK7_targ_29_46
Reference,16.51785714,83.48214286,1844,1844,224,37,187,0,0,2,185,0,2,185,0,0,0,0,gRNA_CDK7_targ_29_47
HDR,12.68323773,87.31676227,1844,1844,1569,199,1370,0,0,4,1370,0,0,1366,0,0,4,0,gRNA_CDK7_targ_29_47
Reference,13.45454545,86.54545455,1844,1844,275,37,238,0,0,2,236,0,2,236,0,0,0,0,gRNA_CDK7_targ_29_48
HDR,22.5950783,77.4049217,1844,1844,447,101,346,0,0,0,346,0,0,346,0,0,0,0,gRNA_CDK7_targ_29_48
Reference,0.54602184,99.45397816,1727,1727,1282,7,1275,0,0,0,1275,0,0,1275,0,0,0,0,gRNA_CDK7_targ_30_49
HDR,0.0,100.0,1727,1727,389,0,389,0,0,0,389,0,0,389,0,0,0,0,gRNA_CDK7_targ_30_49
Reference,30.43478261,69.56521739,1727,1727,23,7,16,0,0,0,16,0,0,16,0,0,0,0,gRNA_CDK7_targ_30_50
HDR,35.96545342,64.03454658,1727,1727,1621,583,1038,0,0,1,1037,0,1,1037,0,0,0,0,gRNA_CDK7_targ_30_50
Reference,6.60377358,93.39622642,1727,1727,106,7,99,0,0,0,99,0,0,99,0,0,0,0,gRNA_CDK7_targ_30_51
HDR,27.7027027,72.2972973,1727,1727,444,123,321,0,0,0,321,0,0,321,0,0,0,0,gRNA_CDK7_targ_30_51
Reference,11.51079137,88.48920863,883,883,139,16,123,0,89,1,123,0,0,33,0,89,1,0,gRNA_CDK7_targ_31_52
HDR,19.59876543,80.40123457,883,883,648,127,521,0,0,0,521,0,0,521,0,0,0,0,gRNA_CDK7_targ_31_52
Reference,79.20148561,20.79851439,1915,1915,1077,853,224,0,1,4,224,0,0,219,0,1,4,0,gRNA_CDK7_targ_33_53
HDR,74.40191388,25.59808612,1915,1915,836,622,214,0,0,1,213,0,1,213,0,0,0,0,gRNA_CDK7_targ_33_53
Reference,44.61297071,55.38702929,1915,1915,1912,853,1059,0,1,5,1059,0,0,1053,0,1,5,0,gRNA_CDK7_targ_33_54
HDR,0.0,100.0,1915,1915,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_33_54
Reference,79.05468026,20.94531974,1915,1915,1079,853,226,0,1,4,226,0,0,221,0,1,4,0,gRNA_CDK7_targ_33_55
HDR,50.0,50.0,1915,1915,2,1,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_33_55
Reference,23.52941176,76.47058824,1124,1124,1122,264,858,0,0,0,858,0,0,858,0,0,0,0,gRNA_CDK7_targ_34_56
HDR,0.0,100.0,1124,1124,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_34_56
Reference,53.11871227,46.88128773,1124,1124,497,264,233,0,0,0,233,0,0,233,0,0,0,0,gRNA_CDK7_targ_34_57
HDR,52.45614035,47.54385965,1124,1124,570,299,271,0,0,0,271,0,0,271,0,0,0,0,gRNA_CDK7_targ_34_57
Reference,47.73960217,52.26039783,1124,1124,553,264,289,0,0,0,289,0,0,289,0,0,0,0,gRNA_CDK7_targ_34_58
HDR,0.0,100.0,1124,1124,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_34_58
Reference,1.21212121,98.78787879,880,880,165,2,163,0,159,159,7,0,0,4,156,0,0,3,gRNA_CDK7_targ_36_59
HDR,39.02097902,60.97902098,880,880,715,279,436,0,4,5,431,0,1,431,4,0,0,0,gRNA_CDK7_targ_36_59
Reference,60.43956044,39.56043956,578,578,91,55,36,0,0,0,36,0,0,36,0,0,0,0,gRNA_CDK7_targ_37_60
HDR,23.1884058,76.8115942,578,578,414,96,318,0,0,0,318,0,0,318,0,0,0,0,gRNA_CDK7_targ_37_60
Reference,16.08187135,83.91812865,578,578,342,55,287,0,0,0,287,0,0,287,0,0,0,0,gRNA_CDK7_targ_37_61
HDR,0.0,100.0,578,578,164,0,164,0,0,0,164,0,0,164,0,0,0,0,gRNA_CDK7_targ_37_61
Reference,25.0,75.0,578,578,220,55,165,0,0,0,165,0,0,165,0,0,0,0,gRNA_CDK7_targ_37_62
HDR,0.70422535,99.29577465,578,578,284,2,282,0,0,0,282,0,0,282,0,0,0,0,gRNA_CDK7_targ_37_62
Reference,59.7826087,40.2173913,578,578,92,55,37,0,0,0,37,0,0,37,0,0,0,0,gRNA_CDK7_targ_37_63
HDR,9.75609756,90.24390244,578,578,164,16,148,0,0,0,148,0,0,148,0,0,0,0,gRNA_CDK7_targ_37_63
Reference,61.79775281,38.20224719,578,578,89,55,34,0,0,0,34,0,0,34,0,0,0,0,gRNA_CDK7_targ_37_64
HDR,42.40282686,57.59717314,578,578,283,120,163,0,0,0,163,0,0,163,0,0,0,0,gRNA_CDK7_targ_37_64
Reference,26.96078431,73.03921569,578,578,204,55,149,0,0,0,149,0,0,149,0,0,0,0,gRNA_CDK7_targ_37_65
HDR,0.0,100.0,578,578,146,0,146,0,0,0,146,0,0,146,0,0,0,0,gRNA_CDK7_targ_37_65
Reference,26.82926829,73.17073171,578,578,205,55,150,0,0,0,150,0,0,150,0,0,0,0,gRNA_CDK7_targ_37_66
HDR,41.47157191,58.52842809,578,578,299,124,175,0,0,0,175,0,0,175,0,0,0,0,gRNA_CDK7_targ_37_66
Reference,15.47987616,84.52012384,3044,2971,323,50,273,0,1,0,273,0,0,272,0,1,0,0,gRNA_CDK7_targ_39_67
HDR,16.26152557,83.73847443,3044,2971,2386,388,1998,0,0,3,1997,0,1,1995,0,0,2,0,gRNA_CDK7_targ_39_67
Reference,65.32663317,34.67336683,1570,1570,199,130,69,0,0,0,69,0,0,69,0,0,0,0,gRNA_CDK7_targ_40_68
HDR,66.01059803,33.98940197,1570,1570,1321,872,449,0,0,0,449,0,0,449,0,0,0,0,gRNA_CDK7_targ_40_68
Reference,60.29723992,39.70276008,2445,2429,2355,1420,935,0,1,0,934,1,0,934,0,0,0,0,gRNA_CDK7_targ_41_69
HDR,66.66666667,33.33333333,2445,2429,6,4,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_41_69
Reference,30.97435897,69.02564103,1645,1645,975,302,673,0,0,1,673,0,0,672,0,0,1,0,gRNA_CDK7_targ_42_70
HDR,42.64264264,57.35735736,1645,1645,666,284,382,0,0,1,382,0,0,381,0,0,1,0,gRNA_CDK7_targ_42_70
Reference,39.91769547,60.08230453,3100,3100,243,97,146,0,0,114,45,0,101,32,0,0,13,0,gRNA_CDK7_targ_43_71
HDR,81.17139777,18.82860223,3100,3100,2783,2259,524,0,0,4,520,0,4,520,0,0,0,0,gRNA_CDK7_targ_43_71
Reference,100.0,0.0,1503,1503,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_44_72
HDR,38.92215569,61.07784431,1503,1503,1336,520,816,0,1,1,816,0,0,814,0,1,1,0,gRNA_CDK7_targ_44_72
Reference,3.84615385,96.15384615,255,255,78,3,75,0,0,0,75,0,0,75,0,0,0,0,gRNA_CDK7_targ_54_73
HDR,42.93785311,57.06214689,255,255,177,76,101,0,0,0,101,0,0,101,0,0,0,0,gRNA_CDK7_targ_54_73
Reference,44.37869822,55.62130178,1637,1574,169,75,94,0,66,0,34,60,0,28,0,6,0,0,gRNA_CDK7_targ_55_74
HDR,7.24165989,92.75834011,1637,1574,1229,89,1140,0,0,66,1140,0,0,1074,0,0,66,0,gRNA_CDK7_targ_55_74
Reference,3.52941176,96.47058824,222,222,85,3,82,0,0,82,5,0,77,0,0,0,5,0,gRNA_CDK7_targ_56_75
HDR,0.0,100.0,222,222,137,0,137,0,0,0,137,0,0,137,0,0,0,0,gRNA_CDK7_targ_56_75
Reference,100.0,0.0,222,222,3,3,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_56_76
HDR,0.0,100.0,222,222,107,0,107,0,0,0,107,0,0,107,0,0,0,0,gRNA_CDK7_targ_56_76
Reference,9.09090909,90.90909091,222,222,33,3,30,0,0,0,30,0,0,30,0,0,0,0,gRNA_CDK7_targ_56_77
HDR,0.0,100.0,222,222,17,0,17,0,0,0,17,0,0,17,0,0,0,0,gRNA_CDK7_targ_56_77
Reference,3.52941176,96.47058824,222,222,85,3,82,0,0,82,5,0,77,0,0,0,5,0,gRNA_CDK7_targ_56_78
HDR,1.45985401,98.54014599,222,222,137,2,135,0,0,0,135,0,0,135,0,0,0,0,gRNA_CDK7_targ_56_78
Reference,3.52941176,96.47058824,222,222,85,3,82,0,0,82,5,0,77,0,0,0,5,0,gRNA_CDK7_targ_56_79
HDR,0.0,100.0,222,222,107,0,107,0,0,0,107,0,0,107,0,0,0,0,gRNA_CDK7_targ_56_79
Reference,9.67741935,90.32258065,222,222,31,3,28,0,0,0,28,0,0,28,0,0,0,0,gRNA_CDK7_targ_56_80
HDR,0.0,100.0,222,222,107,0,107,0,0,0,107,0,0,107,0,0,0,0,gRNA_CDK7_targ_56_80
Reference,3.52941176,96.47058824,222,222,85,3,82,0,0,82,5,0,77,0,0,0,5,0,gRNA_CDK7_targ_56_81
HDR,12.8440367,87.1559633,222,222,109,14,95,0,0,0,95,0,0,95,0,0,0,0,gRNA_CDK7_targ_56_81
Reference,0.95238095,99.04761905,1078,1078,105,1,104,0,102,0,24,80,0,2,0,22,0,0,gRNA_CDK7_targ_57_82
HDR,31.10195675,68.89804325,1078,1078,971,302,669,0,0,0,669,0,0,669,0,0,0,0,gRNA_CDK7_targ_57_82
Reference,0.29673591,99.70326409,1078,1078,337,1,336,0,0,0,336,0,0,336,0,0,0,0,gRNA_CDK7_targ_57_83
HDR,0.0,100.0,1078,1078,524,0,524,0,0,0,524,0,0,524,0,0,0,0,gRNA_CDK7_targ_57_83
Reference,33.33333333,66.66666667,1078,1078,3,1,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_57_84
HDR,70.95761381,29.04238619,1078,1078,637,452,185,0,0,0,185,0,0,185,0,0,0,0,gRNA_CDK7_targ_57_84
Reference,76.42276423,23.57723577,937,937,246,188,58,0,3,0,55,3,0,55,0,0,0,0,gRNA_CDK7_targ_58_85
HDR,87.98842258,12.01157742,937,937,691,608,83,0,0,0,83,0,0,83,0,0,0,0,gRNA_CDK7_targ_58_85
Reference,0.83432658,99.16567342,840,840,839,7,832,0,1,248,831,0,0,584,1,0,247,0,gRNA_CDK7_targ_60_86
HDR,,,840,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_60_86
Reference,1.00430416,98.99569584,840,840,697,7,690,0,1,248,689,0,0,442,1,0,247,0,gRNA_CDK7_targ_60_87
HDR,4.8951049,95.1048951,840,840,143,7,136,0,0,0,136,0,0,136,0,0,0,0,gRNA_CDK7_targ_60_87
Reference,1.00430416,98.99569584,840,840,697,7,690,0,1,248,689,0,0,442,1,0,247,0,gRNA_CDK7_targ_60_88
HDR,,,840,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_60_88
Reference,66.10837438,33.89162562,1018,1018,1015,671,344,0,0,0,344,0,0,344,0,0,0,0,gRNA_CDK7_targ_61_89
HDR,0.0,100.0,1018,1018,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_61_89
Reference,66.10837438,33.89162562,1018,1018,1015,671,344,0,0,0,344,0,0,344,0,0,0,0,gRNA_CDK7_targ_61_90
HDR,50.0,50.0,1018,1018,2,1,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_61_90
Reference,66.04330709,33.95669291,1018,1018,1016,671,345,0,0,0,345,0,0,345,0,0,0,0,gRNA_CDK7_targ_61_91
HDR,100.0,0.0,1018,1018,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_61_91
Reference,0.0,100.0,768,768,90,0,90,0,0,0,90,0,0,90,0,0,0,0,gRNA_CDK7_targ_62_92
HDR,49.55116697,50.44883303,768,768,557,276,281,0,0,0,281,0,0,281,0,0,0,0,gRNA_CDK7_targ_62_92
Reference,77.77777778,22.22222222,181,181,135,105,30,0,0,1,29,0,1,29,0,0,0,0,gRNA_CDK7_targ_63_93
HDR,80.0,20.0,181,181,5,4,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_63_93
Reference,54.11255411,45.88744589,231,231,231,125,106,0,0,0,106,0,0,106,0,0,0,0,gRNA_CDK7_targ_65_94
HDR,,,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_65_94
Reference,55.0660793,44.9339207,231,231,227,125,102,0,0,0,102,0,0,102,0,0,0,0,gRNA_CDK7_targ_65_95
HDR,,,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_65_95
Reference,54.11255411,45.88744589,231,231,231,125,106,0,0,0,106,0,0,106,0,0,0,0,gRNA_CDK7_targ_65_96
HDR,,,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_65_96
Reference,56.81818182,43.18181818,1230,1230,1144,650,494,0,0,2,494,0,0,492,0,0,2,0,gRNA_CDK7_targ_66_97
HDR,67.85714286,32.14285714,1230,1230,84,57,27,0,0,0,27,0,0,27,0,0,0,0,gRNA_CDK7_targ_66_97
Reference,54.375,45.625,1047,1047,160,87,73,0,0,0,73,0,0,73,0,0,0,0,gRNA_CDK7_targ_71_98
HDR,49.54954955,50.45045045,1047,1047,666,330,336,0,4,1,332,4,0,331,0,0,1,0,gRNA_CDK7_targ_71_98
Reference,100.0,0.0,779,779,2,2,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_72_99
HDR,63.06913997,36.93086003,779,779,593,374,219,0,0,0,219,0,0,219,0,0,0,0,gRNA_CDK7_targ_72_99
Reference,0.0665779,99.9334221,1581,1510,1502,1,1501,0,322,3,1241,260,0,1177,0,61,2,1,gRNA_CDK7_targ_78_100
HDR,0.0,100.0,1581,1510,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_78_100
Reference,0.08264463,99.91735537,1581,1511,1210,1,1209,0,321,1,949,260,0,888,0,60,0,1,gRNA_CDK7_targ_78_101
HDR,0.0,100.0,1581,1511,299,0,299,0,2,2,298,1,0,295,0,1,2,0,gRNA_CDK7_targ_78_101
Reference,12.5,87.5,1581,1510,8,1,7,0,5,1,4,3,0,2,0,1,0,1,gRNA_CDK7_targ_78_102
HDR,44.38877756,55.61122244,1581,1510,998,443,555,0,1,2,554,1,0,552,0,0,2,0,gRNA_CDK7_targ_78_102
Reference,0.08244023,99.91755977,1581,1510,1213,1,1212,0,323,1,952,260,0,889,0,62,0,1,gRNA_CDK7_targ_78_103
HDR,0.0,100.0,1581,1510,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_78_103
Reference,0.19569472,99.80430528,1581,1510,511,1,510,0,321,1,250,260,0,189,0,60,0,1,gRNA_CDK7_targ_78_104
