unique_id,Reads_in_input,Reads_lowqual,Reads_aligned_all_amplicons,Reads_aligned_WT,Reads_aligned_HDR,Reads_unaligned,WT,correct_edit,target_base_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,corr_perc,target_base_edit_perc,WT_perc,byproduct_all_perc,byproduct_INDEL_perc,byproduct_sub_perc,byproduct_ambiguous_perc
gRNA_CDK19_targ_6280_3809,693,0,693,676,10,7,347,0,10,346,2,334,10,0.0,1.443001443001443,50.072150072150066,49.92784992784993,0.2886002886002886,48.1962481962482,1.443001443001443
gRNA_CDK19_targ_6280_3810,693,0,693,680,13,0,347,6,13,340,2,335,3,0.8658008658008658,1.875901875901876,50.072150072150066,49.06204906204906,0.2886002886002886,48.34054834054834,0.4329004329004329
gRNA_CDK19_targ_6284_3811,8371,0,8371,8286,55,30,7691,34,55,646,33,581,32,0.4061641380958069,0.657030223390276,91.87671723808386,7.717118623820332,0.39421813403416556,6.940628359813643,0.3822721299725242
gRNA_CDK19_targ_6286_3812,5867,11,5856,5829,7,20,5545,1,7,310,0,289,21,0.01707650273224044,0.11953551912568307,94.68920765027322,5.293715846994536,0.0,4.935109289617486,0.35860655737704916
gRNA_CDK19_targ_6287_3813,4433,0,4433,4399,19,15,4047,1,19,385,27,336,22,0.022558087074216106,0.428603654410106,91.29257838935258,8.6848635235732,0.6090683510038348,7.579517256936612,0.49627791563275436
gRNA_CDK19_targ_6288_3814,6214,0,6214,6190,15,9,6039,6,15,169,26,133,10,0.0965561635017702,0.2413904087544255,97.18377856453169,2.7196652719665275,0.41841004184100417,2.140328290955906,0.16092693916961698
gRNA_CDK19_targ_6289_3815,6799,0,6799,6769,13,17,6624,0,13,175,21,137,17,0.0,0.19120458891013384,97.42609207236357,2.573907927636417,0.30886895131637004,2.015002206206795,0.2500367701132519
gRNA_CDK19_targ_6291_3816,6165,10,6155,6108,34,13,5824,2,34,329,15,301,13,0.03249390739236393,0.5523964256701869,94.62225832656377,5.345247766043867,0.2437043054427295,4.890333062550772,0.21121039805036554
gRNA_CDK19_targ_6291_3817,6165,10,6155,6112,28,15,5824,0,28,331,19,297,15,0.0,0.45491470349309504,94.62225832656377,5.377741673436231,0.30869212022745735,4.825345247766045,0.2437043054427295
gRNA_CDK19_targ_6291_3818,6165,10,6155,6112,23,20,5824,0,23,331,18,293,20,0.0,0.3736799350121852,94.62225832656377,5.377741673436231,0.2924451665312754,4.760357432981316,0.3249390739236393
gRNA_CDK19_targ_6291_3819,6165,10,6155,6121,32,2,5824,3,32,328,19,307,2,0.048740861088545896,0.5199025182778229,94.62225832656377,5.329000812347685,0.30869212022745735,4.987814784727863,0.03249390739236393
gRNA_CDK19_targ_6291_3820,6165,10,6155,6121,26,8,5824,0,26,331,19,304,8,0.0,0.4224207961007311,94.62225832656377,5.377741673436231,0.30869212022745735,4.9390739236393175,0.12997562956945571
gRNA_CDK19_targ_6291_3821,6165,10,6155,6126,26,3,5824,0,26,331,19,309,3,0.0,0.4224207961007311,94.62225832656377,5.377741673436231,0.30869212022745735,5.020308692120228,0.048740861088545896
gRNA_CDK19_targ_6291_3822,6165,10,6155,6123,29,3,5824,21,29,310,19,288,3,0.3411860276198213,0.471161657189277,94.62225832656377,5.03655564581641,0.30869212022745735,4.679122664500406,0.048740861088545896
gRNA_CDK19_targ_6292_3823,3424,0,3424,3397,20,7,3231,0,20,193,8,175,10,0.0,0.5841121495327103,94.36331775700934,5.636682242990655,0.23364485981308408,5.1109813084112155,0.29205607476635514
gRNA_CDK19_targ_6292_3824,3424,0,3424,3379,21,24,3231,0,21,193,8,158,27,0.0,0.6133177570093458,94.36331775700934,5.636682242990655,0.23364485981308408,4.614485981308411,0.7885514018691588
gRNA_CDK19_targ_6292_3825,3424,0,3424,3401,18,5,3231,0,18,193,9,176,8,0.0,0.5257009345794392,94.36331775700934,5.636682242990655,0.2628504672897196,5.14018691588785,0.23364485981308408
gRNA_CDK19_targ_6292_3826,3424,0,3424,3401,21,2,3231,3,21,190,8,177,5,0.08761682242990654,0.6133177570093458,94.36331775700934,5.549065420560748,0.23364485981308408,5.169392523364486,0.14602803738317757
gRNA_CDK19_targ_6292_3827,3424,0,3424,3401,18,5,3231,0,18,193,9,176,8,0.0,0.5257009345794392,94.36331775700934,5.636682242990655,0.2628504672897196,5.14018691588785,0.23364485981308408
gRNA_CDK19_targ_6292_3828,3424,0,3424,3402,18,4,3231,0,18,193,9,177,7,0.0,0.5257009345794392,94.36331775700934,5.636682242990655,0.2628504672897196,5.169392523364486,0.20443925233644858
gRNA_CDK19_targ_6292_3829,3424,0,3424,3402,21,1,3231,16,21,177,9,164,4,0.46728971962616817,0.6133177570093458,94.36331775700934,5.169392523364486,0.2628504672897196,4.789719626168224,0.11682242990654204
gRNA_CDK19_targ_6293_3830,8955,0,8955,8920,13,22,8613,7,13,335,70,241,24,0.07816862088218872,0.14517029592406477,96.18090452261306,3.740926856504746,0.7816862088218872,2.6912339475153546,0.2680067001675042
gRNA_CDK19_targ_6293_3831,8955,0,8955,8915,28,12,8613,21,28,321,82,226,13,0.23450586264656617,0.3126744835287549,96.18090452261306,3.584589614740368,0.9156895589056394,2.5237297599106645,0.14517029592406477
gRNA_CDK19_targ_6293_3832,8955,0,8955,8920,6,29,8613,6,6,336,81,225,30,0.06700167504187605,0.06700167504187605,96.18090452261306,3.7520938023450587,0.9045226130653266,2.512562814070352,0.33500837520938026
gRNA_CDK19_targ_6294_3833,9325,0,9325,9287,27,11,9043,18,27,264,24,229,11,0.193029490616622,0.28954423592493295,96.97587131367293,2.8310991957104554,0.257372654155496,2.455764075067024,0.11796246648793567
gRNA_CDK19_targ_6294_3834,9325,0,9325,9304,9,12,9043,1,9,281,25,244,12,0.010723860589812333,0.096514745308311,96.97587131367293,3.0134048257372656,0.2680965147453083,2.616621983914209,0.128686327077748
gRNA_CDK19_targ_6294_3835,9325,0,9325,9295,8,22,9043,7,8,275,25,228,22,0.07506702412868632,0.08579088471849866,96.97587131367293,2.949061662198391,0.2680965147453083,2.4450402144772116,0.23592493297587133
gRNA_CDK19_targ_6295_3836,7340,1,7339,7325,9,5,7143,8,9,188,5,178,5,0.10900667665894535,0.12263251124131354,97.32933642185584,2.561656901485216,0.06812917291184085,2.425398555661534,0.06812917291184085
gRNA_CDK19_targ_6296_3837,11218,8,11210,11180,14,16,10892,12,14,306,23,267,16,0.10704727921498662,0.12488849241748438,97.16324710080285,2.7297056199821585,0.20517395182872433,2.3818019625334523,0.14272970561998216
gRNA_CDK19_targ_6299_3838,9330,0,9330,9291,18,21,9114,10,18,206,30,151,25,0.10718113612004287,0.19292604501607716,97.68488745980707,2.2079314040728835,0.3215434083601286,1.6184351554126473,0.2679528403001072
gRNA_CDK19_targ_6300_3839,8795,1,8794,8760,20,14,8591,4,20,199,3,182,14,0.04548555833522856,0.22742779167614283,97.69160791448715,2.2629065271776208,0.034114168751421425,2.0695929042528998,0.15919945417329998
gRNA_CDK19_targ_6301_3840,6533,0,6533,6475,22,36,6302,21,22,210,13,161,36,0.3214449716822287,0.3367518750956681,96.46410531149549,3.2144497168222865,0.19898974437471298,2.4644114495637535,0.5510485228838206
gRNA_CDK19_targ_6302_3841,4262,4,4258,4236,10,12,4107,6,10,145,1,132,12,0.14091122592766556,0.23485204321277595,96.45373414748708,3.4053546265852512,0.023485204321277597,3.100046970408642,0.2818224518553311
gRNA_CDK19_targ_6303_3842,7143,3,7140,7127,1,12,6907,1,1,232,47,169,16,0.014005602240896357,0.014005602240896357,96.73669467787114,3.2492997198879556,0.6582633053221288,2.3669467787114846,0.22408963585434172
gRNA_CDK19_targ_6304_3843,8862,1,8861,8837,10,14,8668,7,10,186,28,143,15,0.07899785577248618,0.11285407967498026,97.82191626227288,2.099085881954633,0.3159914230899447,1.6138133393522176,0.16928111951247038
gRNA_CDK19_targ_6305_3844,8876,0,8876,8830,18,28,8672,18,18,186,16,142,28,0.202794051374493,0.202794051374493,97.70166741775574,2.0955385308697614,0.18026137899954936,1.5998197386210005,0.31545741324921134
gRNA_CDK19_targ_6306_3845,9096,0,9096,9037,36,23,8805,35,36,256,1,232,23,0.38478452066842567,0.395778364116095,96.80079155672823,2.8144239226033423,0.010993843447669306,2.550571679859279,0.25285839929639403
gRNA_CDK19_targ_6307_3846,8153,4,8149,8100,26,23,7857,2,26,290,17,248,25,0.024542888697999754,0.3190575530739968,96.41673825009204,3.558718861209965,0.20861455393299794,3.0433181985519697,0.3067861087249969
gRNA_CDK19_targ_6308_3847,9110,1,9109,9037,50,22,8856,0,50,253,20,210,23,0.0,0.5489076737292787,97.22252717092985,2.7774728290701503,0.21956306949171148,2.305412229662971,0.2524975299154682
gRNA_CDK19_targ_6308_3848,9110,1,9109,9017,51,41,8856,2,51,251,16,192,43,0.02195630694917115,0.5598858272038644,97.22252717092985,2.7555165221209794,0.1756504555933692,2.1078054671204303,0.4720605994071797
gRNA_CDK19_targ_6308_3849,9110,1,9109,9047,51,11,8856,22,51,231,19,200,12,0.24151937644088264,0.5598858272038644,97.22252717092985,2.535953452629268,0.20858491601712595,2.195630694917115,0.1317378416950269
gRNA_CDK19_targ_6309_3850,1107,6,1101,1070,30,1,986,2,30,113,7,103,3,0.18165304268846502,2.7247956403269753,89.55495004541326,10.263396911898274,0.6357856494096277,9.35513169845595,0.2724795640326975
gRNA_CDK19_targ_6310_3851,5302,0,5302,5248,32,22,5101,2,32,199,10,161,28,0.03772161448509996,0.6035458317615994,96.20897774424746,3.7533006412674466,0.18860807242549982,3.036589966050547,0.5281026027913994
gRNA_CDK19_targ_6310_3852,5302,0,5302,5261,35,6,5101,0,35,201,14,178,9,0.0,0.6601282534892493,96.20897774424746,3.791022255752546,0.2640513013956997,3.3572236891738965,0.16974726518294983
gRNA_CDK19_targ_6310_3853,5302,0,5302,5263,31,8,5101,3,31,198,11,176,11,0.05658242172764995,0.5846850245190495,96.20897774424746,3.7344398340248963,0.2074688796680498,3.319502074688797,0.2074688796680498
gRNA_CDK19_targ_6311_3854,6378,0,6378,6343,12,23,6120,0,12,258,66,167,25,0.0,0.18814675446848542,95.95484477892757,4.045155221072436,1.03480714957667,2.618375666353089,0.391972405142678
gRNA_CDK19_targ_6312_3855,11172,0,11172,11131,8,33,10892,7,8,273,68,171,34,0.06265664160401002,0.0716075904045829,97.4937343358396,2.443609022556391,0.6086645184389545,1.530612244897959,0.30433225921947726
gRNA_CDK19_targ_6313_3856,3644,0,3644,3585,43,16,3406,0,43,238,25,197,16,0.0,1.1800219538968169,93.46871569703622,6.531284302963776,0.6860592755214051,5.406147091108672,0.43907793633369924
gRNA_CDK19_targ_6313_3857,3644,0,3644,3573,45,26,3406,1,45,237,25,186,26,0.027442371020856202,1.234906695938529,93.46871569703622,6.503841931942921,0.6860592755214051,5.104281009879254,0.7135016465422613
gRNA_CDK19_targ_6313_3858,3644,0,3644,3614,19,11,3406,0,19,238,36,190,12,0.0,0.5214050493962679,93.46871569703622,6.531284302963776,0.9879253567508233,5.214050493962678,0.3293084522502744
gRNA_CDK19_targ_6313_3859,3644,0,3644,3598,27,19,3406,0,27,238,27,191,20,0.0,0.7409440175631175,93.46871569703622,6.531284302963776,0.7409440175631175,5.241492864983535,0.5488474204171241
gRNA_CDK19_targ_6313_3860,3644,0,3644,3598,43,3,3406,8,43,230,37,190,3,0.21953896816684962,1.1800219538968169,93.46871569703622,6.311745334796927,1.0153677277716795,5.214050493962678,0.0823271130625686
gRNA_CDK19_targ_6313_3861,3644,0,3644,3599,18,27,3406,0,18,238,36,175,27,0.0,0.49396267837541163,93.46871569703622,6.531284302963776,0.9879253567508233,4.802414928649836,0.7409440175631175
gRNA_CDK19_targ_6313_3862,3644,0,3644,3600,28,16,3406,1,28,237,36,185,16,0.027442371020856202,0.7683863885839737,93.46871569703622,6.503841931942921,0.9879253567508233,5.076838638858398,0.43907793633369924
gRNA_CDK19_targ_6313_3863,3644,0,3644,3598,18,28,3406,1,18,237,36,173,28,0.027442371020856202,0.49396267837541163,93.46871569703622,6.503841931942921,0.9879253567508233,4.747530186608123,0.7683863885839737
gRNA_CDK19_targ_6313_3864,3644,0,3644,3598,27,19,3406,0,27,238,36,183,19,0.0,0.7409440175631175,93.46871569703622,6.531284302963776,0.9879253567508233,5.021953896816685,0.5214050493962679
gRNA_CDK19_targ_6313_3865,3644,0,3644,3607,10,27,3406,0,10,238,36,174,28,0.0,0.27442371020856204,93.46871569703622,6.531284302963776,0.9879253567508233,4.774972557628979,0.7683863885839737
gRNA_CDK19_targ_6313_3866,3644,0,3644,3599,42,3,3406,7,42,231,36,192,3,0.19209659714599342,1.1525795828759604,93.46871569703622,6.339187705817782,0.9879253567508233,5.26893523600439,0.0823271130625686
gRNA_CDK19_targ_6313_3867,3644,0,3644,3600,43,1,3406,16,43,222,36,185,1,0.43907793633369924,1.1800219538968169,93.46871569703622,6.092206366630077,0.9879253567508233,5.076838638858398,0.027442371020856202
gRNA_CDK19_targ_6313_3868,3644,0,3644,3608,34,2,3406,0,34,238,36,199,3,0.0,0.9330406147091108,93.46871569703622,6.531284302963776,0.9879253567508233,5.461031833150384,0.0823271130625686
gRNA_CDK19_targ_6313_3869,3644,0,3644,3609,35,0,3406,0,35,238,36,201,1,0.0,0.960482985729967,93.46871569703622,6.531284302963776,0.9879253567508233,5.515916575192096,0.027442371020856202
gRNA_CDK19_targ_6313_3870,3644,0,3644,3600,34,10,3406,9,34,229,36,182,11,0.24698133918770582,0.9330406147091108,93.46871569703622,6.28430296377607,0.9879253567508233,4.994511525795828,0.3018660812294182
gRNA_CDK19_targ_6314_3871,11158,2,11156,11139,7,10,10867,7,7,282,24,248,10,0.06274650412334169,0.06274650412334169,97.40946575833632,2.527787737540337,0.2151308712800287,2.223019003226963,0.08963786303334528
gRNA_CDK19_targ_6314_3872,11158,2,11156,11107,32,17,10867,30,32,259,24,218,17,0.2689135891000359,0.28684116170670493,97.40946575833632,2.321620652563643,0.2151308712800287,1.9541054141269272,0.152384367156687
gRNA_CDK19_targ_6314_3873,11158,2,11156,11117,0,39,10867,0,0,289,24,226,39,0.0,0.0,97.40946575833632,2.5905342416636787,0.2151308712800287,2.0258157045536036,0.3495876658300466
gRNA_CDK19_targ_6315_3874,5397,11,5386,5362,13,11,5261,13,13,112,1,100,11,0.24136650575566285,0.24136650575566285,97.67916821388786,2.0794652803564797,0.01856665428889714,1.856665428889714,0.20423319717786853
gRNA_CDK19_targ_6316_3875,2822,21,2801,2769,23,9,2401,7,23,393,14,363,16,0.24991074616208497,0.8211353088182792,85.71938593359515,14.030703320242772,0.49982149232416995,12.959657265262406,0.5712245626561943
gRNA_CDK19_targ_6317_3876,4014,8,4006,3976,1,29,3510,0,1,496,31,435,30,0.0,0.024962556165751375,87.61857214178733,12.38142785821268,0.7738392411382925,10.858711932101848,0.7488766849725411
gRNA_CDK19_targ_6317_3877,4014,8,4006,3956,25,25,3510,1,25,495,44,425,26,0.024962556165751375,0.6240639041437843,87.61857214178733,12.35646530204693,1.0983524712930606,10.609086370444333,0.6490264603095357
gRNA_CDK19_targ_6317_3878,4014,8,4006,3966,38,2,3510,12,38,484,48,433,3,0.29955067398901647,0.9485771342985523,87.61857214178733,12.081877184223664,1.1982026959560659,10.808786819770344,0.07488766849725412
gRNA_CDK19_targ_6317_3879,4014,8,4006,3981,1,24,3510,0,1,496,48,423,25,0.0,0.024962556165751375,87.61857214178733,12.38142785821268,1.1982026959560659,10.559161258112832,0.6240639041437843
gRNA_CDK19_targ_6317_3880,4014,8,4006,3968,1,37,3510,0,1,496,48,410,38,0.0,0.024962556165751375,87.61857214178733,12.38142785821268,1.1982026959560659,10.234648027958062,0.9485771342985523
gRNA_CDK19_targ_6317_3881,4014,8,4006,3967,26,13,3510,20,26,476,48,414,14,0.4992511233150275,0.6490264603095357,87.61857214178733,11.882176734897653,1.1982026959560659,10.334498252621069,0.3494757863205192
gRNA_CDK19_targ_6317_3882,4014,8,4006,3980,24,2,3510,1,24,495,48,444,3,0.024962556165751375,0.5991013479780329,87.61857214178733,12.35646530204693,1.1982026959560659,11.083374937593609,0.07488766849725412
gRNA_CDK19_targ_6318_3883,719,1,718,711,5,2,577,0,5,141,9,129,3,0.0,0.6963788300835655,80.36211699164345,19.637883008356546,1.2534818941504178,17.96657381615599,0.4178272980501393
gRNA_CDK19_targ_6318_3884,719,1,718,706,11,1,577,3,11,138,9,127,2,0.4178272980501393,1.532033426183844,80.36211699164345,19.220055710306408,1.2534818941504178,17.68802228412256,0.2785515320334262
gRNA_CDK19_targ_6318_3885,719,1,718,707,5,6,577,5,5,136,9,120,7,0.6963788300835655,0.6963788300835655,80.36211699164345,18.94150417827298,1.2534818941504178,16.71309192200557,0.9749303621169917
gRNA_CDK19_targ_6319_3886,2215,2,2213,2208,5,0,2039,4,5,170,34,133,3,0.18075011296882063,0.22593764121102575,92.1373700858563,7.681879801174876,1.5363759602349751,6.009941256213285,0.13556258472661548
gRNA_CDK19_targ_6320_3887,3089,1,3088,3061,7,20,2792,1,7,295,44,224,27,0.032383419689119175,0.22668393782383417,90.41450777202073,9.553108808290157,1.4248704663212435,7.253886010362693,0.8743523316062176
gRNA_CDK19_targ_6320_3888,3089,1,3088,3032,19,37,2792,0,19,296,46,209,41,0.0,0.6152849740932642,90.41450777202073,9.585492227979273,1.4896373056994818,6.768134715025907,1.327720207253886
gRNA_CDK19_targ_6320_3889,3089,1,3088,3050,18,20,2792,0,18,296,46,225,25,0.0,0.582901554404145,90.41450777202073,9.585492227979273,1.4896373056994818,7.286269430051813,0.8095854922279792
gRNA_CDK19_targ_6320_3890,3089,1,3088,3066,6,16,2792,0,6,296,58,219,19,0.0,0.19430051813471502,90.41450777202073,9.585492227979273,1.878238341968912,7.091968911917099,0.6152849740932642
gRNA_CDK19_targ_6320_3891,3089,1,3088,3068,7,13,2792,0,7,296,59,221,16,0.0,0.22668393782383417,90.41450777202073,9.585492227979273,1.910621761658031,7.156735751295337,0.5181347150259068
gRNA_CDK19_targ_6320_3892,3089,1,3088,3065,17,6,2792,6,17,290,59,222,9,0.19430051813471502,0.5505181347150259,90.41450777202073,9.39119170984456,1.910621761658031,7.189119170984457,0.2914507772020725
gRNA_CDK19_targ_6320_3893,3089,1,3088,3068,13,7,2792,4,13,292,57,224,11,0.1295336787564767,0.4209844559585492,90.41450777202073,9.455958549222798,1.8458549222797926,7.253886010362693,0.35621761658031087
gRNA_CDK19_targ_6321_3894,8661,0,8661,8632,16,13,8321,0,16,340,22,287,31,0.0,0.18473617365200323,96.07435630989492,3.925643690105068,0.2540122387715045,3.3137051148828083,0.3579263364507563
gRNA_CDK19_targ_6321_3895,8661,0,8661,8636,16,9,8321,0,16,340,22,291,27,0.0,0.18473617365200323,96.07435630989492,3.925643690105068,0.2540122387715045,3.3598891582958093,0.31174229303775547
gRNA_CDK19_targ_6321_3896,8661,0,8661,8643,17,1,8321,4,17,336,23,295,18,0.04618404341300081,0.19628218450525345,96.07435630989492,3.8794596466920677,0.26555824962475466,3.40607320170881,0.20782819535850364
gRNA_CDK19_targ_6322_3897,18221,15,18206,18064,65,77,17135,2,65,1069,31,959,79,0.010985389432055367,0.3570251565417994,94.11732395913435,5.871690651433593,0.17027353619685817,5.267494232670549,0.433922882566187
gRNA_CDK19_targ_6322_3898,18221,15,18206,18080,93,33,17135,23,93,1048,32,980,36,0.1263319784686367,0.5108206085905745,94.11732395913435,5.756344062397012,0.17576623091288587,5.382840821707129,0.19773700977699657
gRNA_CDK19_targ_6322_3899,18221,15,18206,18103,69,34,17135,50,69,1021,33,953,35,0.2746347358013842,0.37899593540591014,94.11732395913435,5.608041305064265,0.18125892562891355,5.234538064374382,0.1922443150609689
gRNA_CDK19_targ_6323_3900,7163,0,7163,7111,30,22,6751,10,30,402,31,348,23,0.13960631020522127,0.41881893061566383,94.24822001954489,5.612173670249895,0.43277956163618597,4.8582995951417,0.32109451347200896
gRNA_CDK19_targ_6324_3901,4891,10,4881,4815,11,55,4043,4,11,834,27,751,56,0.08195041999590248,0.22536365498873182,82.83138701085842,17.086662569145666,0.5531653349723417,15.386191354230691,1.1473058799426348
gRNA_CDK19_targ_6325_3902,7991,15,7976,7927,30,19,7609,27,30,340,11,310,19,0.33851554663991973,0.37612838515546637,95.39869608826478,4.262788365095286,0.137913741223671,3.8866599799398194,0.2382146439317954
gRNA_CDK19_targ_6326_3903,12940,5,12935,12856,33,46,12472,28,33,435,24,362,49,0.21646695013529185,0.2551217626594511,96.42056436026284,3.3629686896018556,0.18554310011596445,2.79860842674913,0.37881716273676075
gRNA_CDK19_targ_6329_3904,2397,0,2397,2366,19,12,2208,6,19,183,9,162,12,0.2503128911138924,0.7926574885273258,92.11514392991239,7.634543178973717,0.37546933667083854,6.758448060075094,0.5006257822277848
gRNA_CDK19_targ_6330_3905,1728,6,1722,1634,22,66,1501,0,22,221,19,135,67,0.0,1.2775842044134729,87.16608594657376,12.833914053426248,1.1033681765389083,7.8397212543554,3.8908246225319396
gRNA_CDK19_targ_6330_3906,1728,6,1722,1699,13,10,1501,1,13,220,49,156,15,0.05807200929152149,0.7549361207897793,87.16608594657376,12.775842044134727,2.8455284552845526,9.059233449477352,0.8710801393728222
gRNA_CDK19_targ_6330_3907,1728,6,1722,1697,17,8,1501,0,17,221,49,160,12,0.0,0.9872241579558653,87.16608594657376,12.833914053426248,2.8455284552845526,9.291521486643438,0.6968641114982579
gRNA_CDK19_targ_6331_3908,3542,0,3542,3520,4,18,3286,0,4,256,8,226,22,0.0,0.1129305477131564,92.772444946358,7.22755505364201,0.2258610954263128,6.380575945793337,0.6211180124223602
gRNA_CDK19_targ_6331_3909,3542,0,3542,3517,8,17,3286,0,8,256,6,229,21,0.0,0.2258610954263128,92.772444946358,7.22755505364201,0.16939582156973462,6.465273856578205,0.592885375494071
gRNA_CDK19_targ_6331_3910,3542,0,3542,3522,10,10,3286,1,10,255,6,235,14,0.0282326369282891,0.282326369282891,92.772444946358,7.199322416713722,0.16939582156973462,6.634669678147939,0.3952569169960474
gRNA_CDK19_targ_6331_3911,3542,0,3542,3531,4,7,3286,0,4,256,8,237,11,0.0,0.1129305477131564,92.772444946358,7.22755505364201,0.2258610954263128,6.691134952004517,0.3105590062111801
gRNA_CDK19_targ_6331_3912,3542,0,3542,3532,4,6,3286,0,4,256,9,236,11,0.0,0.1129305477131564,92.772444946358,7.22755505364201,0.2540937323546019,6.662902315076229,0.3105590062111801
gRNA_CDK19_targ_6331_3913,3542,0,3542,3529,10,3,3286,4,10,252,8,237,7,0.1129305477131564,0.282326369282891,92.772444946358,7.114624505928854,0.2258610954263128,6.691134952004517,0.1976284584980237
gRNA_CDK19_targ_6331_3914,3542,0,3542,3532,8,2,3286,3,8,253,9,237,7,0.08469791078486731,0.2258610954263128,92.772444946358,7.142857142857142,0.2540937323546019,6.691134952004517,0.1976284584980237
gRNA_CDK19_targ_6332_3915,4417,20,4397,4338,33,26,4251,23,33,123,19,77,27,0.5230839208551284,0.7505117125312712,96.67955424152831,2.7973618376165565,0.4321128041846714,1.7511939959062996,0.6140550375255857
gRNA_CDK19_targ_6333_3916,4552,10,4542,4498,22,22,4383,19,22,140,5,113,22,0.4183179216204315,0.48436811977102595,96.4993394980185,3.0823425803610744,0.11008366358432409,2.4878907970057247,0.48436811977102595
gRNA_CDK19_targ_6334_3917,3893,1,3892,3848,32,12,3716,0,32,176,2,162,12,0.0,0.8221993833504625,95.47790339157245,4.522096608427543,0.051387461459403906,4.1623843782117165,0.3083247687564234
gRNA_CDK19_targ_6334_3918,3893,1,3892,3824,31,37,3716,1,31,175,4,133,38,0.025693730729701953,0.7965056526207606,95.47790339157245,4.496402877697841,0.10277492291880781,3.41726618705036,0.9763617677286742
gRNA_CDK19_targ_6334_3919,3893,1,3892,3851,29,12,3716,11,29,165,4,148,13,0.28263103802672146,0.7451181911613566,95.47790339157245,4.239465570400823,0.10277492291880781,3.802672147995889,0.3340184994861254
gRNA_CDK19_targ_6335_3920,4107,0,4107,4056,27,24,3971,6,27,130,4,102,24,0.1460920379839299,0.6574141709276844,96.68858047236427,3.1653274896518138,0.09739469198928659,2.483564645726808,0.5843681519357196
gRNA_CDK19_targ_6337_3921,983,0,983,948,11,24,639,6,11,338,5,309,24,0.6103763987792472,1.119023397761953,65.00508646998982,34.38453713123092,0.508646998982706,31.434384537131233,2.441505595116989
gRNA_CDK19_targ_6338_3922,5669,8,5661,5497,101,63,4054,5,101,1602,23,1512,67,0.08832361773538244,1.7841370782547252,71.61278925984809,28.298887122416534,0.4062886415827592,26.70906200317965,1.1835364776541246
gRNA_CDK19_targ_6339_3923,1874,0,1874,1826,22,26,1033,5,22,836,10,798,28,0.26680896478121663,1.1739594450373532,55.12273212379936,44.61045891141943,0.5336179295624333,42.58271077908218,1.4941302027748131
gRNA_CDK19_targ_6340_3924,723,1,722,717,4,1,339,1,4,382,0,381,1,0.13850415512465375,0.554016620498615,46.95290858725762,52.90858725761773,0.0,52.77008310249307,0.13850415512465375
gRNA_CDK19_targ_6340_3925,723,1,722,719,0,3,339,0,0,383,0,380,3,0.0,0.0,46.95290858725762,53.04709141274239,0.0,52.63157894736842,0.41551246537396125
