Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
Reference,71.42857143,28.57142857,5926,5818,14,10,4,0,0,2,3,0,1,2,0,0,1,0,gRNA_CDK7_targ_7_9
HDR,57.16807217,42.83192783,5926,5818,5099,2915,2184,0,0,1,2183,0,1,2183,0,0,0,0,gRNA_CDK7_targ_7_9
Reference,97.6,2.4,4205,4144,375,366,9,0,0,2,7,0,2,7,0,0,0,0,gRNA_CDK7_targ_8_10
HDR,91.95668987,8.04331013,4205,4144,2586,2378,208,0,0,2,206,0,2,206,0,0,0,0,gRNA_CDK7_targ_8_10
Reference,83.48623853,16.51376147,3841,3840,109,91,18,0,6,0,12,6,0,12,0,0,0,0,gRNA_CDK7_targ_9_11
HDR,68.6630369,31.3369631,3841,3840,3306,2270,1036,0,93,70,878,92,66,873,0,1,4,0,gRNA_CDK7_targ_9_11
Reference,17.52837327,82.47162673,3433,3420,793,139,654,0,646,0,8,646,0,8,0,0,0,0,gRNA_CDK7_targ_10_12
HDR,97.28860294,2.71139706,3433,3420,2176,2117,59,0,0,1,58,0,1,58,0,0,0,0,gRNA_CDK7_targ_10_12
Reference,4.778157,95.221843,5382,5381,1758,84,1674,0,17,2,1656,16,2,1655,0,1,0,0,gRNA_CDK7_targ_13_13
HDR,60.67114094,39.32885906,5382,5381,2980,1808,1172,0,5,10,1157,5,10,1157,0,0,0,0,gRNA_CDK7_targ_13_13
Reference,85.71428571,14.28571429,922,922,7,6,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_14_14
HDR,1.10253583,98.89746417,922,922,907,10,897,0,0,0,897,0,0,897,0,0,0,0,gRNA_CDK7_targ_14_14
Reference,46.2962963,53.7037037,2281,1563,108,50,58,0,0,56,3,0,55,2,0,0,1,0,gRNA_CDK7_targ_15_15
HDR,32.28995058,67.71004942,2281,1563,607,196,411,0,3,0,409,2,0,408,0,1,0,0,gRNA_CDK7_targ_15_15
Reference,4.71910112,95.28089888,2442,2069,890,42,848,0,10,82,765,1,82,756,0,9,0,0,gRNA_CDK7_targ_16_16
HDR,0.0,100.0,2442,2069,1155,0,1155,0,0,2,1154,0,1,1153,0,0,1,0,gRNA_CDK7_targ_16_16
Reference,3.53081987,96.46918013,1875,1875,1671,59,1612,0,0,1,1612,0,0,1611,0,0,1,0,gRNA_CDK7_targ_17_17
HDR,0.0,100.0,1875,1875,199,0,199,0,0,0,199,0,0,199,0,0,0,0,gRNA_CDK7_targ_17_17
Reference,10.74024226,89.25975774,5364,5364,3715,399,3316,0,1,1007,2324,0,992,2308,0,1,15,0,gRNA_CDK7_targ_18_18
HDR,0.0,100.0,5364,5364,1198,0,1198,0,2,2,1197,0,1,1194,0,2,1,0,gRNA_CDK7_targ_18_18
Reference,28.21782178,71.78217822,5364,5364,1414,399,1015,0,1,1008,24,0,991,6,0,1,17,0,gRNA_CDK7_targ_18_19
HDR,5.53988202,94.46011798,5364,5364,3899,216,3683,0,5,1,3683,0,0,3677,0,5,1,0,gRNA_CDK7_targ_18_19
Reference,23.86363636,76.13636364,5364,5364,1672,399,1273,0,0,1007,282,0,991,266,0,0,16,0,gRNA_CDK7_targ_18_20
HDR,0.0,100.0,5364,5364,2327,0,2327,0,6,1,2327,0,0,2320,0,6,1,0,gRNA_CDK7_targ_18_20
Reference,27.88259958,72.11740042,5364,5364,1431,399,1032,0,1,1013,39,0,993,18,0,1,20,0,gRNA_CDK7_targ_18_21
HDR,0.30712531,99.69287469,5364,5364,1628,5,1623,0,5,2,1622,0,1,1616,0,5,1,0,gRNA_CDK7_targ_18_21
Reference,15.40540541,84.59459459,5364,5364,2590,399,2191,0,0,1013,1198,0,993,1178,0,0,20,0,gRNA_CDK7_targ_18_22
HDR,0.0,100.0,5364,5364,1191,0,1191,0,5,2,1190,0,1,1184,0,5,1,0,gRNA_CDK7_targ_18_22
Reference,27.47933884,72.52066116,5364,5364,1452,399,1053,0,0,1011,60,0,993,42,0,0,18,0,gRNA_CDK7_targ_18_23
HDR,30.51170386,69.48829614,5364,5364,3674,1121,2553,0,5,2,2549,3,1,2546,0,2,1,0,gRNA_CDK7_targ_18_23
Reference,24.0942029,75.9057971,5364,5364,1656,399,1257,0,1,1013,264,0,993,243,0,1,20,0,gRNA_CDK7_targ_18_24
HDR,41.23861566,58.76138434,5364,5364,2745,1132,1613,0,5,2,1606,5,2,1606,0,0,0,0,gRNA_CDK7_targ_18_24
Reference,31.37583893,68.62416107,4615,4615,596,187,409,0,101,7,405,4,0,301,0,97,7,0,gRNA_CDK7_targ_19_25
HDR,0.05032713,99.94967287,4615,4615,3974,2,3972,0,2,4,3971,0,1,3966,0,2,3,0,gRNA_CDK7_targ_19_25
Reference,92.57425743,7.42574257,4615,4615,202,187,15,0,0,7,15,0,0,8,0,0,7,0,gRNA_CDK7_targ_19_26
HDR,0.0,100.0,4615,4615,3598,0,3598,0,2,4,3597,0,1,3592,0,2,3,0,gRNA_CDK7_targ_19_26
Reference,31.53456998,68.46543002,4615,4615,593,187,406,0,97,8,405,0,1,301,0,97,7,0,gRNA_CDK7_targ_19_27
HDR,85.22670653,14.77329347,4615,4615,4014,3421,593,0,2,4,589,1,3,587,0,1,1,0,gRNA_CDK7_targ_19_27
Reference,57.74760383,42.25239617,2779,2779,1252,723,529,0,0,0,529,0,0,529,0,0,0,0,gRNA_CDK7_targ_20_28
HDR,0.15515904,99.84484096,2779,2779,1289,2,1287,0,15,0,1287,0,0,1272,0,15,0,0,gRNA_CDK7_targ_20_28
Reference,74.76732161,25.23267839,2779,2779,967,723,244,0,0,0,244,0,0,244,0,0,0,0,gRNA_CDK7_targ_20_29
HDR,27.27780883,72.72219117,2779,2779,1789,488,1301,0,15,0,1301,0,0,1286,0,15,0,0,gRNA_CDK7_targ_20_29
Reference,73.62525458,26.37474542,2779,2779,982,723,259,0,0,0,259,0,0,259,0,0,0,0,gRNA_CDK7_targ_20_30
HDR,96.13601236,3.86398764,2779,2779,1294,1244,50,0,15,0,36,14,0,35,0,1,0,0,gRNA_CDK7_targ_20_30
Reference,91.60305344,8.39694656,3514,3499,131,120,11,0,1,0,10,1,0,10,0,0,0,0,gRNA_CDK7_targ_23_31
HDR,55.80168776,44.19831224,3514,3499,2844,1587,1257,0,8,4,1246,8,3,1245,0,0,1,0,gRNA_CDK7_targ_23_31
Reference,33.33333333,66.66666667,3139,3134,18,6,12,0,0,0,12,0,0,12,0,0,0,0,gRNA_CDK7_targ_24_32
HDR,34.76009665,65.23990335,3139,3134,2897,1007,1890,0,420,10,1523,359,8,1460,0,61,2,0,gRNA_CDK7_targ_24_32
Reference,40.33041788,59.66958212,1057,1057,1029,415,614,0,0,0,614,0,0,614,0,0,0,0,gRNA_CDK7_targ_28_33
HDR,47.36842105,52.63157895,1057,1057,19,9,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK7_targ_28_33
Reference,2.65410959,97.34589041,3343,3267,2336,62,2274,0,2,6,2267,2,5,2266,0,0,1,0,gRNA_CDK7_targ_29_34
HDR,0.0,100.0,3343,3267,754,0,754,0,0,1,754,0,0,753,0,0,1,0,gRNA_CDK7_targ_29_34
Reference,7.10194731,92.89805269,3343,3267,873,62,811,0,2,6,804,2,5,803,0,0,1,0,gRNA_CDK7_targ_29_35
HDR,0.0,100.0,3343,3267,2222,0,2222,0,0,1,2222,0,0,2221,0,0,1,0,gRNA_CDK7_targ_29_35
Reference,2.70742358,97.29257642,3343,3267,2290,62,2228,0,2,3,2226,2,0,2223,0,0,3,0,gRNA_CDK7_targ_29_36
HDR,0.12484395,99.87515605,3343,3267,801,1,800,0,0,0,800,0,0,800,0,0,0,0,gRNA_CDK7_targ_29_36
Reference,89.85507246,10.14492754,3343,3267,69,62,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK7_targ_29_37
HDR,0.16534392,99.83465608,3343,3267,3024,5,3019,0,0,3,3018,0,1,3016,0,0,2,0,gRNA_CDK7_targ_29_37
Reference,12.70491803,87.29508197,3343,3267,488,62,426,0,2,6,419,2,5,418,0,0,1,0,gRNA_CDK7_targ_29_38
HDR,1.06100796,98.93899204,3343,3267,377,4,373,0,0,0,373,0,0,373,0,0,0,0,gRNA_CDK7_targ_29_38
Reference,3.98970399,96.01029601,3343,3267,1554,62,1492,0,2,7,1485,2,5,1483,0,0,2,0,gRNA_CDK7_targ_29_39
HDR,0.0,100.0,3343,3267,14,0,14,0,0,0,14,0,0,14,0,0,0,0,gRNA_CDK7_targ_29_39
Reference,83.78378378,16.21621622,3343,3267,74,62,12,0,2,6,4,2,6,4,0,0,0,0,gRNA_CDK7_targ_29_40
HDR,50.06570302,49.93429698,3343,3267,761,381,380,0,0,2,378,0,2,378,0,0,0,0,gRNA_CDK7_targ_29_40
Reference,13.2196162,86.7803838,3343,3267,469,62,407,0,2,7,400,2,5,398,0,0,2,0,gRNA_CDK7_targ_29_41
HDR,0.0,100.0,3343,3267,394,0,394,0,0,0,394,0,0,394,0,0,0,0,gRNA_CDK7_targ_29_41
Reference,86.11111111,13.88888889,3343,3267,72,62,10,0,1,5,4,1,5,4,0,0,0,0,gRNA_CDK7_targ_29_42
HDR,64.47841727,35.52158273,3343,3267,2224,1434,790,0,0,2,788,0,2,788,0,0,0,0,gRNA_CDK7_targ_29_42
Reference,82.66666667,17.33333333,3343,3267,75,62,13,0,1,5,7,1,5,7,0,0,0,0,gRNA_CDK7_targ_29_43
HDR,49.8136646,50.1863354,3343,3267,805,401,404,0,0,0,404,0,0,404,0,0,0,0,gRNA_CDK7_targ_29_43
Reference,2.65070543,97.34929457,3343,3267,2339,62,2277,0,2,8,2270,2,5,2267,0,0,3,0,gRNA_CDK7_targ_29_44
HDR,0.0,100.0,3343,3267,748,0,748,0,0,0,748,0,0,748,0,0,0,0,gRNA_CDK7_targ_29_44
Reference,12.73100616,87.26899384,3343,3267,487,62,425,0,2,6,417,2,6,417,0,0,0,0,gRNA_CDK7_targ_29_45
HDR,13.2032147,86.7967853,3343,3267,2613,345,2268,0,0,2,2268,0,0,2266,0,0,2,0,gRNA_CDK7_targ_29_45
Reference,4.0,96.0,3343,3267,1550,62,1488,0,2,7,1480,2,6,1479,0,0,1,0,gRNA_CDK7_targ_29_46
HDR,0.0,100.0,3343,3267,1542,0,1542,0,0,1,1542,0,0,1541,0,0,1,0,gRNA_CDK7_targ_29_46
Reference,13.27623126,86.72376874,3343,3267,467,62,405,0,2,6,398,2,5,397,0,0,1,0,gRNA_CDK7_targ_29_47
HDR,14.46516939,85.53483061,3343,3267,2627,380,2247,0,0,1,2247,0,0,2246,0,0,1,0,gRNA_CDK7_targ_29_47
Reference,76.54320988,23.45679012,3343,3267,81,62,19,0,2,7,11,2,6,10,0,0,1,0,gRNA_CDK7_targ_29_48
HDR,1.05540897,98.94459103,3343,3267,758,8,750,0,0,0,750,0,0,750,0,0,0,0,gRNA_CDK7_targ_29_48
Reference,0.92592593,99.07407407,925,925,864,8,856,0,0,0,856,0,0,856,0,0,0,0,gRNA_CDK7_targ_30_49
HDR,0.0,100.0,925,925,58,0,58,0,0,0,58,0,0,58,0,0,0,0,gRNA_CDK7_targ_30_49
Reference,100.0,0.0,925,925,8,8,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_30_50
HDR,69.52054795,30.47945205,925,925,292,203,89,0,0,0,89,0,0,89,0,0,0,0,gRNA_CDK7_targ_30_50
Reference,1.26582278,98.73417722,925,925,632,8,624,0,0,0,624,0,0,624,0,0,0,0,gRNA_CDK7_targ_30_51
HDR,71.66666667,28.33333333,925,925,60,43,17,0,0,0,17,0,0,17,0,0,0,0,gRNA_CDK7_targ_30_51
Reference,17.64705882,82.35294118,2900,2900,17,3,14,0,2,0,12,2,0,12,0,0,0,0,gRNA_CDK7_targ_31_52
HDR,66.29297459,33.70702541,2900,2900,1338,887,451,0,0,3,448,0,3,448,0,0,0,0,gRNA_CDK7_targ_31_52
Reference,96.69966997,3.30033003,456,455,303,293,10,0,0,1,9,0,1,9,0,0,0,0,gRNA_CDK7_targ_33_53
HDR,70.39473684,29.60526316,456,455,152,107,45,0,0,0,45,0,0,45,0,0,0,0,gRNA_CDK7_targ_33_53
Reference,64.53744493,35.46255507,456,455,454,293,161,0,0,1,160,0,1,160,0,0,0,0,gRNA_CDK7_targ_33_54
HDR,,,456,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_33_54
Reference,96.69966997,3.30033003,456,455,303,293,10,0,0,1,9,0,1,9,0,0,0,0,gRNA_CDK7_targ_33_55
HDR,,,456,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_33_55
Reference,79.49052907,20.50947093,1533,1533,1531,1217,314,0,0,0,314,0,0,314,0,0,0,0,gRNA_CDK7_targ_34_56
HDR,,,1533,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_34_56
Reference,98.14516129,1.85483871,1533,1533,1240,1217,23,0,0,0,23,0,0,23,0,0,0,0,gRNA_CDK7_targ_34_57
HDR,97.5088968,2.4911032,1533,1533,281,274,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK7_targ_34_57
Reference,97.20447284,2.79552716,1533,1533,1252,1217,35,0,0,0,35,0,0,35,0,0,0,0,gRNA_CDK7_targ_34_58
HDR,,,1533,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_34_58
Reference,97.9020979,2.0979021,677,677,143,140,3,0,1,0,3,0,0,2,0,1,0,0,gRNA_CDK7_targ_36_59
HDR,38.34586466,61.65413534,677,677,532,204,328,0,0,0,328,0,0,328,0,0,0,0,gRNA_CDK7_targ_36_59
Reference,2.57186082,97.42813918,2150,2150,661,17,644,0,297,0,430,214,0,347,0,83,0,0,gRNA_CDK7_targ_37_60
HDR,0.40567951,99.59432049,2150,2150,1479,6,1473,0,0,0,1473,0,0,1473,0,0,0,0,gRNA_CDK7_targ_37_60
Reference,2.35457064,97.64542936,2150,2150,722,17,705,0,297,0,491,214,0,408,0,83,0,0,gRNA_CDK7_targ_37_61
HDR,6.4470918,93.5529082,2150,2150,1427,92,1335,0,0,0,1335,0,0,1335,0,0,0,0,gRNA_CDK7_targ_37_61
Reference,3.97196262,96.02803738,2150,2150,428,17,411,0,295,0,198,213,0,116,0,82,0,0,gRNA_CDK7_targ_37_62
HDR,0.0,100.0,2150,2150,1717,0,1717,0,0,0,1717,0,0,1717,0,0,0,0,gRNA_CDK7_targ_37_62
Reference,5.24691358,94.75308642,2150,2150,324,17,307,0,297,0,93,214,0,10,0,83,0,0,gRNA_CDK7_targ_37_63
HDR,0.64754857,99.35245143,2150,2150,1081,7,1074,0,0,0,1074,0,0,1074,0,0,0,0,gRNA_CDK7_targ_37_63
Reference,4.08653846,95.91346154,2150,2150,416,17,399,0,297,0,185,214,0,102,0,83,0,0,gRNA_CDK7_targ_37_64
HDR,26.6894198,73.3105802,2150,2150,1465,391,1074,0,0,0,1074,0,0,1074,0,0,0,0,gRNA_CDK7_targ_37_64
Reference,5.15151515,94.84848485,2150,2150,330,17,313,0,297,0,99,214,0,16,0,83,0,0,gRNA_CDK7_targ_37_65
HDR,18.99020347,81.00979653,2150,2150,1327,252,1075,0,0,0,1075,0,0,1075,0,0,0,0,gRNA_CDK7_targ_37_65
Reference,4.02843602,95.97156398,2150,2150,422,17,405,0,297,0,191,214,0,108,0,83,0,0,gRNA_CDK7_targ_37_66
HDR,60.56745802,39.43254198,2150,2150,1727,1046,681,0,0,0,681,0,0,681,0,0,0,0,gRNA_CDK7_targ_37_66
Reference,95.51724138,4.48275862,1805,1805,290,277,13,0,0,0,13,0,0,13,0,0,0,0,gRNA_CDK7_targ_39_67
HDR,40.39017341,59.60982659,1805,1805,1384,559,825,0,0,0,825,0,0,825,0,0,0,0,gRNA_CDK7_targ_39_67
Reference,81.39534884,18.60465116,2103,2103,43,35,8,0,2,0,7,1,0,6,0,1,0,0,gRNA_CDK7_targ_40_68
HDR,95.54419284,4.45580716,2103,2103,1369,1308,61,0,0,0,61,0,0,61,0,0,0,0,gRNA_CDK7_targ_40_68
Reference,92.03647416,7.96352584,3878,3878,3290,3028,262,0,0,0,262,0,0,262,0,0,0,0,gRNA_CDK7_targ_41_69
HDR,70.24221453,29.75778547,3878,3878,578,406,172,0,0,0,172,0,0,172,0,0,0,0,gRNA_CDK7_targ_41_69
Reference,8.09555408,91.90444592,1983,1968,1507,122,1385,0,0,1,1385,0,0,1384,0,0,1,0,gRNA_CDK7_targ_42_70
HDR,42.70152505,57.29847495,1983,1968,459,196,263,0,0,0,263,0,0,263,0,0,0,0,gRNA_CDK7_targ_42_70
Reference,98.34024896,1.65975104,1029,1029,241,237,4,0,1,0,4,0,0,3,0,1,0,0,gRNA_CDK7_targ_43_71
HDR,89.56406869,10.43593131,1029,1029,757,678,79,0,0,0,79,0,0,79,0,0,0,0,gRNA_CDK7_targ_43_71
Reference,100.0,0.0,473,473,4,4,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_44_72
HDR,60.85972851,39.14027149,473,473,442,269,173,0,0,0,173,0,0,173,0,0,0,0,gRNA_CDK7_targ_44_72
Reference,100.0,0.0,70,70,5,5,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_54_73
HDR,96.92307692,3.07692308,70,70,65,63,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_54_73
Reference,85.71428571,14.28571429,461,461,14,12,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_55_74
HDR,11.08597285,88.91402715,461,461,442,49,393,0,11,7,386,0,7,375,0,11,0,0,gRNA_CDK7_targ_55_74
Reference,0.0,100.0,129,129,8,0,8,0,0,7,1,0,7,1,0,0,0,0,gRNA_CDK7_targ_56_75
HDR,0.0,100.0,129,129,120,0,120,0,0,0,120,0,0,120,0,0,0,0,gRNA_CDK7_targ_56_75
Reference,0.0,100.0,129,129,7,0,7,0,0,7,0,0,7,0,0,0,0,0,gRNA_CDK7_targ_56_76
HDR,0.86206897,99.13793103,129,129,116,1,115,0,0,0,115,0,0,115,0,0,0,0,gRNA_CDK7_targ_56_76
Reference,0.0,100.0,129,129,42,0,42,0,0,7,35,0,7,35,0,0,0,0,gRNA_CDK7_targ_56_77
HDR,0.0,100.0,129,129,44,0,44,0,0,0,44,0,0,44,0,0,0,0,gRNA_CDK7_targ_56_77
Reference,0.0,100.0,129,129,7,0,7,0,0,7,0,0,7,0,0,0,0,0,gRNA_CDK7_targ_56_78
HDR,24.16666667,75.83333333,129,129,120,29,91,0,0,0,91,0,0,91,0,0,0,0,gRNA_CDK7_targ_56_78
Reference,0.0,100.0,129,129,8,0,8,0,0,7,1,0,7,1,0,0,0,0,gRNA_CDK7_targ_56_79
HDR,0.0,100.0,129,129,86,0,86,0,0,0,86,0,0,86,0,0,0,0,gRNA_CDK7_targ_56_79
Reference,0.0,100.0,129,129,12,0,12,0,0,7,5,0,7,5,0,0,0,0,gRNA_CDK7_targ_56_80
HDR,0.0,100.0,129,129,86,0,86,0,0,0,86,0,0,86,0,0,0,0,gRNA_CDK7_targ_56_80
Reference,0.0,100.0,129,129,8,0,8,0,0,7,1,0,7,1,0,0,0,0,gRNA_CDK7_targ_56_81
HDR,38.26086957,61.73913043,129,129,115,44,71,0,0,0,71,0,0,71,0,0,0,0,gRNA_CDK7_targ_56_81
Reference,91.30434783,8.69565217,805,805,23,21,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_57_82
HDR,14.78029294,85.21970706,805,805,751,111,640,0,1,0,640,0,0,639,0,1,0,0,gRNA_CDK7_targ_57_82
Reference,15.55555556,84.44444444,805,805,135,21,114,0,0,0,114,0,0,114,0,0,0,0,gRNA_CDK7_targ_57_83
HDR,0.0,100.0,805,805,660,0,660,0,1,0,660,0,0,659,0,1,0,0,gRNA_CDK7_targ_57_83
Reference,91.30434783,8.69565217,805,805,23,21,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_57_84
HDR,84.93975904,15.06024096,805,805,664,564,100,0,1,0,100,0,0,99,0,1,0,0,gRNA_CDK7_targ_57_84
Reference,75.69620253,24.30379747,447,447,395,299,96,0,0,0,96,0,0,96,0,0,0,0,gRNA_CDK7_targ_58_85
HDR,63.46153846,36.53846154,447,447,52,33,19,0,0,0,19,0,0,19,0,0,0,0,gRNA_CDK7_targ_58_85
Reference,62.2754491,37.7245509,172,172,167,104,63,0,0,0,63,0,0,63,0,0,0,0,gRNA_CDK7_targ_60_86
HDR,0.0,100.0,172,172,5,0,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK7_targ_60_86
Reference,63.80368098,36.19631902,172,172,163,104,59,0,0,0,59,0,0,59,0,0,0,0,gRNA_CDK7_targ_60_87
HDR,11.11111111,88.88888889,172,172,9,1,8,0,0,0,8,0,0,8,0,0,0,0,gRNA_CDK7_targ_60_87
Reference,64.59627329,35.40372671,172,172,161,104,57,0,0,0,57,0,0,57,0,0,0,0,gRNA_CDK7_targ_60_88
HDR,0.0,100.0,172,172,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_60_88
Reference,98.04878049,1.95121951,217,217,205,201,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_61_89
HDR,0.0,100.0,217,217,12,0,12,0,0,0,12,0,0,12,0,0,0,0,gRNA_CDK7_targ_61_89
Reference,98.04878049,1.95121951,217,217,205,201,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_61_90
HDR,0.0,100.0,217,217,12,0,12,0,0,0,12,0,0,12,0,0,0,0,gRNA_CDK7_targ_61_90
Reference,98.04878049,1.95121951,217,217,205,201,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_61_91
HDR,100.0,0.0,217,217,12,12,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_61_91
Reference,100.0,0.0,66,66,4,4,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_62_92
HDR,93.10344828,6.89655172,66,66,58,54,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_62_92
Reference,97.52475248,2.47524752,352,352,202,197,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK7_targ_63_93
HDR,98.52941176,1.47058824,352,352,68,67,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_63_93
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_65_94
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_65_94
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_65_95
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_65_95
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_65_96
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_65_96
Reference,98.15837937,1.84162063,566,566,543,533,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK7_targ_66_97
HDR,100.0,0.0,566,566,20,20,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_66_97
Reference,82.35294118,17.64705882,377,377,17,14,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_71_98
HDR,93.67088608,6.32911392,377,377,158,148,10,0,0,1,9,0,1,9,0,0,0,0,gRNA_CDK7_targ_71_98
Reference,100.0,0.0,97,97,10,10,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_72_99
HDR,98.75,1.25,97,97,80,79,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_72_99
Reference,4.76190476,95.23809524,30,30,21,1,20,0,0,0,20,0,0,20,0,0,0,0,gRNA_CDK7_targ_78_100
HDR,0.0,100.0,30,30,8,0,8,0,0,0,8,0,0,8,0,0,0,0,gRNA_CDK7_targ_78_100
Reference,4.76190476,95.23809524,30,30,21,1,20,0,0,0,20,0,0,20,0,0,0,0,gRNA_CDK7_targ_78_101
HDR,0.0,100.0,30,30,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_78_101
Reference,20.0,80.0,30,30,5,1,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_78_102
HDR,41.66666667,58.33333333,30,30,24,10,14,0,0,0,14,0,0,14,0,0,0,0,gRNA_CDK7_targ_78_102
Reference,6.66666667,93.33333333,30,30,15,1,14,0,0,0,14,0,0,14,0,0,0,0,gRNA_CDK7_targ_78_103
HDR,,,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_78_103
Reference,16.66666667,83.33333333,30,30,6,1,5,0,0,1,4,0,1,4,0,0,0,0,gRNA_CDK7_targ_78_104
