Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
HDR,84.74923234,15.25076766,1965,1964,1954,1656,298,0,2,0,296,2,0,296,0,0,0,0,gRNA_CDK7_targ_7_9
Reference,97.19101124,2.80898876,1266,1266,534,519,15,0,0,2,13,0,2,13,0,0,0,0,gRNA_CDK7_targ_8_10
HDR,18.18181818,81.81818182,1266,1266,77,14,63,0,0,0,63,0,0,63,0,0,0,0,gRNA_CDK7_targ_8_10
Reference,7.20720721,92.79279279,345,345,111,8,103,0,4,4,99,0,0,99,4,0,0,0,gRNA_CDK7_targ_9_11
HDR,90.09433962,9.90566038,345,345,212,191,21,0,0,0,21,0,0,21,0,0,0,0,gRNA_CDK7_targ_9_11
Reference,60.0,40.0,845,845,5,3,2,0,1,0,1,1,0,1,0,0,0,0,gRNA_CDK7_targ_10_12
HDR,97.97619048,2.02380952,845,845,840,823,17,0,0,0,17,0,0,17,0,0,0,0,gRNA_CDK7_targ_10_12
Reference,13.55932203,86.44067797,2084,2083,59,8,51,0,0,0,51,0,0,51,0,0,0,0,gRNA_CDK7_targ_13_13
HDR,32.2418136,67.7581864,2084,2083,1985,640,1345,0,0,2,1344,0,1,1343,0,0,1,0,gRNA_CDK7_targ_13_13
Reference,,,2131,2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_14_14
HDR,43.18507891,56.81492109,2131,2131,2091,903,1188,0,0,1,1188,0,0,1187,0,0,1,0,gRNA_CDK7_targ_14_14
Reference,100.0,0.0,678,678,3,3,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_15_15
HDR,0.0,100.0,678,678,281,0,281,0,1,0,281,0,0,280,0,1,0,0,gRNA_CDK7_targ_15_15
Reference,0.16806723,99.83193277,1161,1161,595,1,594,0,3,3,592,1,1,588,0,2,2,0,gRNA_CDK7_targ_16_16
HDR,0.0,100.0,1161,1161,563,0,563,0,0,0,563,0,0,563,0,0,0,0,gRNA_CDK7_targ_16_16
Reference,1.44927536,98.55072464,553,553,552,8,544,0,0,1,544,0,0,543,0,0,1,0,gRNA_CDK7_targ_17_17
HDR,100.0,0.0,553,553,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_17_17
Reference,0.0,100.0,893,893,236,0,236,0,0,3,236,0,0,233,0,0,3,0,gRNA_CDK7_targ_18_18
HDR,0.0,100.0,893,893,651,0,651,0,2,0,651,0,0,649,0,2,0,0,gRNA_CDK7_targ_18_18
Reference,,,893,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_18_19
HDR,0.33745782,99.66254218,893,893,889,3,886,0,2,3,884,0,2,881,0,2,1,0,gRNA_CDK7_targ_18_19
Reference,0.0,100.0,893,893,8,0,8,0,0,0,8,0,0,8,0,0,0,0,gRNA_CDK7_targ_18_20
HDR,0.0,100.0,893,893,877,0,877,0,2,3,875,0,2,872,0,2,1,0,gRNA_CDK7_targ_18_20
Reference,0.0,100.0,893,893,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_18_21
HDR,0.30487805,99.69512195,893,893,656,2,654,0,2,0,654,0,0,652,0,2,0,0,gRNA_CDK7_targ_18_21
Reference,0.0,100.0,893,893,10,0,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK7_targ_18_22
HDR,0.0,100.0,893,893,650,0,650,0,2,0,650,0,0,648,0,2,0,0,gRNA_CDK7_targ_18_22
Reference,0.0,100.0,893,893,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_18_23
HDR,24.88687783,75.11312217,893,893,884,220,664,0,2,3,662,0,2,659,0,2,1,0,gRNA_CDK7_targ_18_23
Reference,0.0,100.0,893,893,7,0,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK7_targ_18_24
HDR,71.05561862,28.94438138,893,893,881,626,255,0,2,1,254,1,0,252,0,1,1,0,gRNA_CDK7_targ_18_24
Reference,40.0,60.0,1882,1882,5,2,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_19_25
HDR,0.16008538,99.83991462,1882,1882,1874,3,1871,0,1,200,1870,0,1,1670,0,1,199,0,gRNA_CDK7_targ_19_25
Reference,40.0,60.0,1882,1882,5,2,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_19_26
HDR,0.05339028,99.94660972,1882,1882,1873,1,1872,0,1,200,1871,0,1,1671,0,1,199,0,gRNA_CDK7_targ_19_26
Reference,100.0,0.0,1882,1882,2,2,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_19_27
HDR,85.80576307,14.19423693,1882,1882,1874,1608,266,0,1,200,263,1,2,65,0,0,198,0,gRNA_CDK7_targ_19_27
Reference,50.35211268,49.64788732,1840,1840,852,429,423,0,392,1,35,387,1,30,0,5,0,0,gRNA_CDK7_targ_20_28
HDR,0.0,100.0,1840,1840,434,0,434,0,0,0,434,0,0,434,0,0,0,0,gRNA_CDK7_targ_20_28
Reference,51.50060024,48.49939976,1840,1840,833,429,404,0,392,1,16,387,1,11,0,5,0,0,gRNA_CDK7_targ_20_29
HDR,3.98230088,96.01769912,1840,1840,452,18,434,0,0,0,434,0,0,434,0,0,0,0,gRNA_CDK7_targ_20_29
Reference,51.43884892,48.56115108,1840,1840,834,429,405,0,392,1,17,387,1,12,0,5,0,0,gRNA_CDK7_targ_20_30
HDR,95.18348624,4.81651376,1840,1840,436,415,21,0,0,1,20,0,1,20,0,0,0,0,gRNA_CDK7_targ_20_30
Reference,86.66666667,13.33333333,278,244,15,13,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_23_31
HDR,88.0,12.0,278,244,225,198,27,0,2,7,25,2,0,18,0,0,7,0,gRNA_CDK7_targ_23_31
Reference,10.82474227,89.17525773,540,540,194,21,173,0,0,0,173,0,0,173,0,0,0,0,gRNA_CDK7_targ_24_32
HDR,82.35294118,17.64705882,540,540,204,168,36,0,0,0,36,0,0,36,0,0,0,0,gRNA_CDK7_targ_24_32
Reference,97.8021978,2.1978022,553,553,546,534,12,0,0,0,12,0,0,12,0,0,0,0,gRNA_CDK7_targ_28_33
HDR,85.71428571,14.28571429,553,553,7,6,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_28_33
Reference,0.0,100.0,65,65,46,0,46,0,0,0,46,0,0,46,0,0,0,0,gRNA_CDK7_targ_29_34
HDR,0.0,100.0,65,65,19,0,19,0,1,0,19,0,0,18,0,1,0,0,gRNA_CDK7_targ_29_34
Reference,0.0,100.0,65,65,10,0,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK7_targ_29_35
HDR,5.45454545,94.54545455,65,65,55,3,52,0,1,0,52,0,0,51,0,1,0,0,gRNA_CDK7_targ_29_35
Reference,0.0,100.0,65,65,57,0,57,0,1,0,57,0,0,56,0,1,0,0,gRNA_CDK7_targ_29_36
HDR,0.0,100.0,65,65,8,0,8,0,0,0,8,0,0,8,0,0,0,0,gRNA_CDK7_targ_29_36
Reference,0.0,100.0,65,65,12,0,12,0,0,0,12,0,0,12,0,0,0,0,gRNA_CDK7_targ_29_37
HDR,11.53846154,88.46153846,65,65,52,6,46,0,1,0,46,0,0,45,0,1,0,0,gRNA_CDK7_targ_29_37
Reference,0.0,100.0,65,65,7,0,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK7_targ_29_38
HDR,37.5,62.5,65,65,16,6,10,0,1,0,9,1,0,9,0,0,0,0,gRNA_CDK7_targ_29_38
Reference,0.0,100.0,65,65,40,0,40,0,0,0,40,0,0,40,0,0,0,0,gRNA_CDK7_targ_29_39
HDR,0.0,100.0,65,65,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_29_39
Reference,0.0,100.0,65,65,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_29_40
HDR,25.0,75.0,65,65,12,3,9,0,1,0,8,1,0,8,0,0,0,0,gRNA_CDK7_targ_29_40
Reference,0.0,100.0,65,65,9,0,9,0,0,0,9,0,0,9,0,0,0,0,gRNA_CDK7_targ_29_41
HDR,0.0,100.0,65,65,7,0,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK7_targ_29_41
Reference,,,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_29_42
HDR,58.13953488,41.86046512,65,65,43,25,18,0,1,0,18,0,0,17,0,1,0,0,gRNA_CDK7_targ_29_42
Reference,0.0,100.0,65,65,13,0,13,0,0,0,13,0,0,13,0,0,0,0,gRNA_CDK7_targ_29_43
HDR,12.5,87.5,65,65,8,1,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK7_targ_29_43
Reference,0.0,100.0,65,65,44,0,44,0,0,0,44,0,0,44,0,0,0,0,gRNA_CDK7_targ_29_44
HDR,0.0,100.0,65,65,21,0,21,0,1,0,21,0,0,20,0,1,0,0,gRNA_CDK7_targ_29_44
Reference,0.0,100.0,65,65,12,0,12,0,0,0,12,0,0,12,0,0,0,0,gRNA_CDK7_targ_29_45
HDR,11.53846154,88.46153846,65,65,52,6,46,0,1,0,45,1,0,45,0,0,0,0,gRNA_CDK7_targ_29_45
Reference,0.0,100.0,65,65,47,0,47,0,0,0,47,0,0,47,0,0,0,0,gRNA_CDK7_targ_29_46
HDR,0.0,100.0,65,65,18,0,18,0,1,0,18,0,0,17,0,1,0,0,gRNA_CDK7_targ_29_46
Reference,0.0,100.0,65,65,21,0,21,0,0,0,21,0,0,21,0,0,0,0,gRNA_CDK7_targ_29_47
HDR,11.9047619,88.0952381,65,65,42,5,37,0,0,0,37,0,0,37,0,0,0,0,gRNA_CDK7_targ_29_47
Reference,0.0,100.0,65,65,12,0,12,0,0,0,12,0,0,12,0,0,0,0,gRNA_CDK7_targ_29_48
HDR,14.28571429,85.71428571,65,65,14,2,12,0,1,0,12,0,0,11,0,1,0,0,gRNA_CDK7_targ_29_48
Reference,0.10214505,99.89785495,1867,1867,979,1,978,0,0,0,978,0,0,978,0,0,0,0,gRNA_CDK7_targ_30_49
HDR,0.0,100.0,1867,1867,884,0,884,0,0,1,884,0,0,883,0,0,1,0,gRNA_CDK7_targ_30_49
Reference,100.0,0.0,1867,1867,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_30_50
HDR,0.85929108,99.14070892,1867,1867,1862,16,1846,0,0,1,1846,0,0,1845,0,0,1,0,gRNA_CDK7_targ_30_50
Reference,20.0,80.0,1867,1867,5,1,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_30_51
HDR,82.54504505,17.45495495,1867,1867,888,733,155,0,0,1,155,0,0,154,0,0,1,0,gRNA_CDK7_targ_30_51
Reference,95.16129032,4.83870968,855,855,62,59,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_31_52
HDR,95.77836412,4.22163588,855,855,758,726,32,0,0,0,32,0,0,32,0,0,0,0,gRNA_CDK7_targ_31_52
Reference,97.92207792,2.07792208,1179,1179,770,754,16,0,0,0,16,0,0,16,0,0,0,0,gRNA_CDK7_targ_33_53
HDR,94.08866995,5.91133005,1179,1179,406,382,24,0,0,0,24,0,0,24,0,0,0,0,gRNA_CDK7_targ_33_53
Reference,64.11564626,35.88435374,1179,1179,1176,754,422,0,0,0,422,0,0,422,0,0,0,0,gRNA_CDK7_targ_33_54
HDR,,,1179,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_33_54
Reference,97.54204398,2.45795602,1179,1179,773,754,19,0,0,0,19,0,0,19,0,0,0,0,gRNA_CDK7_targ_33_55
HDR,,,1179,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_33_55
Reference,35.54471545,64.45528455,3081,3081,3075,1093,1982,0,0,1,1982,0,0,1981,0,0,1,0,gRNA_CDK7_targ_34_56
HDR,,,3081,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_34_56
Reference,98.37983798,1.62016202,3081,3081,1111,1093,18,0,0,0,18,0,0,18,0,0,0,0,gRNA_CDK7_targ_34_57
HDR,97.81357883,2.18642117,3081,3081,1738,1700,38,0,0,1,37,0,1,37,0,0,0,0,gRNA_CDK7_targ_34_57
Reference,81.38495905,18.61504095,3081,3081,1343,1093,250,0,0,0,250,0,0,250,0,0,0,0,gRNA_CDK7_targ_34_58
HDR,0.0,100.0,3081,3081,5,0,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK7_targ_34_58
Reference,75.0,25.0,1120,1120,4,3,1,0,1,0,0,1,0,0,0,0,0,0,gRNA_CDK7_targ_36_59
HDR,96.99812383,3.00187617,1120,1120,1066,1034,32,0,0,0,32,0,0,32,0,0,0,0,gRNA_CDK7_targ_36_59
Reference,0.0,100.0,391,391,272,0,272,0,1,0,271,1,0,271,0,0,0,0,gRNA_CDK7_targ_37_60
HDR,5.08474576,94.91525424,391,391,118,6,112,0,0,0,112,0,0,112,0,0,0,0,gRNA_CDK7_targ_37_60
Reference,0.0,100.0,391,391,121,0,121,0,1,0,120,1,0,120,0,0,0,0,gRNA_CDK7_targ_37_61
HDR,0.0,100.0,391,391,270,0,270,0,0,0,270,0,0,270,0,0,0,0,gRNA_CDK7_targ_37_61
Reference,0.0,100.0,391,391,7,0,7,0,1,0,6,1,0,6,0,0,0,0,gRNA_CDK7_targ_37_62
HDR,1.04166667,98.95833333,391,391,384,4,380,0,0,0,380,0,0,380,0,0,0,0,gRNA_CDK7_targ_37_62
Reference,0.0,100.0,391,391,5,0,5,0,1,0,4,1,0,4,0,0,0,0,gRNA_CDK7_targ_37_63
HDR,0.0,100.0,391,391,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_37_63
Reference,0.0,100.0,391,391,1,0,1,0,1,0,0,1,0,0,0,0,0,0,gRNA_CDK7_targ_37_64
HDR,96.46017699,3.53982301,391,391,113,109,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_37_64
Reference,0.0,100.0,391,391,7,0,7,0,1,0,6,1,0,6,0,0,0,0,gRNA_CDK7_targ_37_65
HDR,97.03703704,2.96296296,391,391,270,262,8,0,0,0,8,0,0,8,0,0,0,0,gRNA_CDK7_targ_37_65
Reference,0.0,100.0,391,391,11,0,11,0,1,0,10,1,0,10,0,0,0,0,gRNA_CDK7_targ_37_66
HDR,0.52631579,99.47368421,391,391,380,2,378,0,0,0,378,0,0,378,0,0,0,0,gRNA_CDK7_targ_37_66
Reference,85.71428571,14.28571429,1473,1473,7,6,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_39_67
HDR,34.89979267,65.10020733,1473,1473,1447,505,942,0,0,2,941,0,1,940,0,0,1,0,gRNA_CDK7_targ_39_67
Reference,100.0,0.0,462,241,46,46,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_40_68
HDR,19.31818182,80.68181818,462,241,176,34,142,0,0,0,142,0,0,142,0,0,0,0,gRNA_CDK7_targ_40_68
Reference,98.68852459,1.31147541,321,321,305,301,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_41_69
HDR,100.0,0.0,321,321,15,15,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_41_69
Reference,25.0,75.0,26,26,24,6,18,0,0,1,18,0,0,17,0,0,1,0,gRNA_CDK7_targ_42_70
HDR,50.0,50.0,26,26,2,1,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_42_70
Reference,100.0,0.0,190,190,5,5,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_43_71
HDR,96.21621622,3.78378378,190,190,185,178,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK7_targ_43_71
Reference,94.11764706,5.88235294,219,218,17,16,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_44_72
HDR,93.6416185,6.3583815,219,218,173,162,11,0,0,0,11,0,0,11,0,0,0,0,gRNA_CDK7_targ_44_72
Reference,62.5,37.5,20,20,8,5,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_54_73
HDR,8.33333333,91.66666667,20,20,12,1,11,0,0,0,11,0,0,11,0,0,0,0,gRNA_CDK7_targ_54_73
Reference,0.62111801,99.37888199,762,762,644,4,640,0,1,0,639,1,0,639,0,0,0,0,gRNA_CDK7_targ_55_74
HDR,1.78571429,98.21428571,762,762,112,2,110,0,0,0,110,0,0,110,0,0,0,0,gRNA_CDK7_targ_55_74
Reference,97.73662551,2.26337449,788,786,486,475,11,0,0,0,11,0,0,11,0,0,0,0,gRNA_CDK7_targ_56_75
HDR,25.83892617,74.16107383,788,786,298,77,221,0,0,0,221,0,0,221,0,0,0,0,gRNA_CDK7_targ_56_75
Reference,83.92226148,16.07773852,788,786,566,475,91,0,0,0,91,0,0,91,0,0,0,0,gRNA_CDK7_targ_56_76
HDR,0.0,100.0,788,786,219,0,219,0,0,0,219,0,0,219,0,0,0,0,gRNA_CDK7_targ_56_76
Reference,80.23648649,19.76351351,788,786,592,475,117,0,0,0,117,0,0,117,0,0,0,0,gRNA_CDK7_targ_56_77
HDR,0.0,100.0,788,786,193,0,193,0,0,0,193,0,0,193,0,0,0,0,gRNA_CDK7_targ_56_77
Reference,97.33606557,2.66393443,788,786,488,475,13,0,0,0,13,0,0,13,0,0,0,0,gRNA_CDK7_targ_56_78
HDR,11.87214612,88.12785388,788,786,219,26,193,0,0,0,193,0,0,193,0,0,0,0,gRNA_CDK7_targ_56_78
Reference,97.33606557,2.66393443,788,786,488,475,13,0,0,0,13,0,0,13,0,0,0,0,gRNA_CDK7_targ_56_79
HDR,0.51813472,99.48186528,788,786,193,1,192,0,0,0,192,0,0,192,0,0,0,0,gRNA_CDK7_targ_56_79
Reference,83.92226148,16.07773852,788,786,566,475,91,0,0,0,91,0,0,91,0,0,0,0,gRNA_CDK7_targ_56_80
HDR,0.0,100.0,788,786,192,0,192,0,0,0,192,0,0,192,0,0,0,0,gRNA_CDK7_targ_56_80
Reference,83.92226148,16.07773852,788,786,566,475,91,0,0,0,91,0,0,91,0,0,0,0,gRNA_CDK7_targ_56_81
HDR,85.0,15.0,788,786,220,187,33,0,0,0,33,0,0,33,0,0,0,0,gRNA_CDK7_targ_56_81
Reference,100.0,0.0,715,90,5,5,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_57_82
HDR,0.0,100.0,715,90,77,0,77,0,0,0,77,0,0,77,0,0,0,0,gRNA_CDK7_targ_57_82
Reference,38.46153846,61.53846154,715,90,13,5,8,0,0,0,8,0,0,8,0,0,0,0,gRNA_CDK7_targ_57_83
HDR,0.0,100.0,715,90,76,0,76,0,0,0,76,0,0,76,0,0,0,0,gRNA_CDK7_targ_57_83
Reference,38.46153846,61.53846154,715,90,13,5,8,0,0,0,8,0,0,8,0,0,0,0,gRNA_CDK7_targ_57_84
HDR,90.90909091,9.09090909,715,90,77,70,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK7_targ_57_84
Reference,100.0,0.0,29,29,13,13,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_58_85
HDR,93.75,6.25,29,29,16,15,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_58_85
Reference,30.0,70.0,20,20,20,6,14,0,0,0,14,0,0,14,0,0,0,0,gRNA_CDK7_targ_60_86
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_60_86
Reference,35.29411765,64.70588235,20,20,17,6,11,0,0,0,11,0,0,11,0,0,0,0,gRNA_CDK7_targ_60_87
HDR,100.0,0.0,20,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_60_87
Reference,31.57894737,68.42105263,20,20,19,6,13,0,0,0,13,0,0,13,0,0,0,0,gRNA_CDK7_targ_60_88
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_60_88
Reference,90.0,10.0,14,14,10,9,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_61_89
HDR,0.0,100.0,14,14,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_61_89
Reference,90.0,10.0,14,14,10,9,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_61_90
HDR,0.0,100.0,14,14,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_61_90
Reference,90.0,10.0,14,14,10,9,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_61_91
HDR,100.0,0.0,14,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_61_91
Reference,,,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_62_92
HDR,8.19672131,91.80327869,61,61,61,5,56,0,0,1,56,0,0,55,0,0,1,0,gRNA_CDK7_targ_62_92
Reference,100.0,0.0,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_63_93
HDR,75.0,25.0,8,8,4,3,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_63_93
Reference,97.2972973,2.7027027,37,37,37,36,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_65_94
HDR,,,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_65_94
Reference,100.0,0.0,37,37,36,36,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_65_95
HDR,100.0,0.0,37,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_65_95
Reference,100.0,0.0,37,37,36,36,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_65_96
HDR,,,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_65_96
Reference,97.36842105,2.63157895,119,119,114,111,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_66_97
HDR,100.0,0.0,119,119,5,5,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_66_97
Reference,55.55555556,44.44444444,25,25,9,5,4,0,1,0,4,0,0,3,0,1,0,0,gRNA_CDK7_targ_71_98
HDR,75.0,25.0,25,25,12,9,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_71_98
Reference,100.0,0.0,9,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_72_99
HDR,100.0,0.0,9,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_72_99
Reference,1.97368421,98.02631579,163,157,152,3,149,0,0,0,149,0,0,149,0,0,0,0,gRNA_CDK7_targ_78_100
HDR,,,163,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_78_100
Reference,2.01342282,97.98657718,163,157,149,3,146,0,0,0,146,0,0,146,0,0,0,0,gRNA_CDK7_targ_78_101
HDR,0.0,100.0,163,157,7,0,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK7_targ_78_101
Reference,100.0,0.0,163,163,3,3,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_78_102
HDR,88.75,11.25,163,163,160,142,18,0,6,0,12,6,0,12,0,0,0,0,gRNA_CDK7_targ_78_102
Reference,2.0,98.0,163,159,150,3,147,0,0,0,147,0,0,147,0,0,0,0,gRNA_CDK7_targ_78_103
HDR,0.0,100.0,163,159,7,0,7,0,2,0,5,2,0,5,0,0,0,0,gRNA_CDK7_targ_78_103
Reference,100.0,0.0,163,157,3,3,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_78_104
HDR,0.0,100.0,163,157,5,0,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK7_targ_78_104
Reference,100.0,0.0,163,157,3,3,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_78_105
HDR,25.0,75.0,163,157,8,2,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_78_105
Reference,2.01342282,97.98657718,163,157,149,3,146,0,0,0,146,0,0,146,0,0,0,0,gRNA_CDK7_targ_78_106
HDR,0.0,100.0,163,157,7,0,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK7_targ_78_106
Reference,0.04594884,99.95405116,7175,7175,6529,3,6526,0,1280,1,6526,0,0,5245,0,1280,1,0,gRNA_CDK7_targ_79_107
HDR,0.79239303,99.20760697,7175,7175,631,5,626,0,0,0,626,0,0,626,0,0,0,0,gRNA_CDK7_targ_79_107
Reference,0.05713197,99.94286803,7175,7175,5251,3,5248,0,3,1,5248,0,0,5244,0,3,1,0,gRNA_CDK7_targ_79_108
HDR,0.0,100.0,7175,7175,639,0,639,0,7,0,639,0,0,632,0,7,0,0,gRNA_CDK7_targ_79_108
